time,high,low,open,close,returns
2020-02-07,22.48,20.53,20.63,22.04,0.06834706737760543
2020-02-08,22.42,21.36,22.04,21.79,-0.01134301270417426
2020-02-09,24.36,22.33,21.79,24.35,0.11748508490133092
2020-02-10,25.59,23.21,24.35,25.13,0.03203285420944546
2020-02-11,26.38,24.66,25.13,25.81,0.027059291683247055
2020-02-12,26.86,25.41,25.81,26.48,0.025958930647036027
2020-02-13,26.8,24.93,26.48,25.46,-0.038519637462235634
2020-02-14,26.57,25.62,25.46,26.42,0.03770620581304018
2020-02-15,25.61,23.69,26.42,24.25,-0.08213474640423923
2020-02-16,24.95,22.43,24.25,23.36,-0.036701030927835054
2020-02-17,23.63,21.83,23.36,23.48,0.005136986301369939
2020-02-18,25.03,23.98,23.48,24.1,0.026405451448040962
2020-02-19,23.12,22.0,24.1,22.37,-0.0717842323651452
2020-02-20,22.64,21.37,22.37,22.19,-0.008046490835941
2020-02-21,22.8,21.94,22.19,22.21,0.0009013068949976777
2020-02-22,22.34,21.72,22.21,22.01,-0.00900495272399815
2020-02-23,23.15,22.67,22.01,22.94,0.04225352112676051
2020-02-24,22.67,21.83,22.94,22.08,-0.037489102005231145
2020-02-25,21.32,20.12,22.08,20.33,-0.07925724637681164
2020-02-26,19.26,18.1,20.33,18.75,-0.07771765863256264
2020-02-27,19.42,18.28,18.75,19.17,0.022400000000000198
2020-02-28,19.4,18.45,19.17,19.08,-0.0046948356807513525
2020-02-29,19.92,18.54,19.08,19.29,0.011006289308176154
2020-03-01,19.65,18.72,19.29,18.97,-0.01658890616899955
2020-03-02,20.17,19.69,18.97,19.94,0.05113336847654204
2020-03-03,20.14,19.43,19.94,19.68,-0.013039117352056206
2020-03-04,20.16,19.64,19.68,20.0,0.016260162601626105
2020-03-05,21.39,20.6,20.0,20.8,0.040000000000000036
2020-03-06,21.8,20.96,20.8,21.43,0.030288461538461542
2020-03-07,20.98,19.85,21.43,20.3,-0.0527298180121325
2020-03-08,18.48,16.84,20.3,16.94,-0.16551724137931034
2020-03-09,17.37,16.24,16.94,16.64,-0.017709563164108655
2020-03-10,17.01,16.44,16.64,16.86,0.013221153846153744
2020-03-11,17.13,16.14,16.86,16.59,-0.016014234875444844
2020-03-12,10.28,8.875,16.59,9.416,-0.4324291742013261
2020-03-13,11.61,9.423,9.416,11.05,0.17353440951571786
2020-03-14,10.46,10.1,11.05,10.16,-0.08054298642533941
2020-03-15,10.69,10.15,10.16,10.37,0.02066929133858264
2020-03-16,9.843,9.318,10.37,9.459,-0.08784956605593053
2020-03-17,10.39,9.96,9.459,10.28,0.08679564435986897
2020-03-18,10.6,10.31,10.28,10.43,0.014591439688715901
2020-03-19,12.33,11.79,10.43,12.3,0.1792905081495686
2020-03-20,12.53,11.24,12.3,11.91,-0.03170731707317076
2020-03-21,12.11,11.77,11.91,12.11,0.016792611251049472
2020-03-22,11.41,11.09,12.11,11.18,-0.07679603633360854
2020-03-23,12.51,12.11,11.18,12.25,0.09570661896243293
2020-03-24,12.75,12.36,12.25,12.46,0.017142857142857126
2020-03-25,12.57,12.22,12.46,12.34,-0.009630818619582704
2020-03-26,13.3,12.37,12.34,13.25,0.073743922204214
2020-03-27,12.57,12.24,13.25,12.39,-0.06490566037735845
2020-03-28,12.3,11.97,12.39,12.21,-0.014527845036319542
2020-03-29,11.52,11.29,12.21,11.31,-0.07371007371007376
2020-03-30,12.42,12.06,11.31,12.17,0.07603890362511057
2020-03-31,12.73,12.13,12.28,12.55,0.03122432210353332
2020-04-01,13.17,12.71,12.57,12.79,0.019123505976095467
2020-04-02,13.3,12.89,12.79,13.03,0.018764659890539548
2020-04-03,13.43,12.89,13.03,13.39,0.027628549501151234
2020-04-04,14.06,13.19,13.37,13.76,0.02763256161314409
2020-04-05,13.96,13.42,13.76,13.69,-0.005087209302325646
2020-04-06,15.33,14.63,13.7,15.22,0.11176040905770646
2020-04-07,15.02,14.45,15.22,14.72,-0.03285151116951379
2020-04-08,15.53,15.11,14.71,15.12,0.02717391304347827
2020-04-09,15.09,14.81,15.12,15.03,-0.005952380952380931
2020-04-10,14.45,13.74,15.03,13.74,-0.08582834331337319
2020-04-11,14.05,13.69,13.74,13.85,0.008005822416302655
2020-04-12,14.43,13.82,13.85,14.3,0.032490974729241895
2020-04-13,15.13,14.02,14.3,15.06,0.05314685314685308
2020-04-14,15.91,15.08,15.06,15.63,0.03784860557768921
2020-04-15,15.33,14.51,15.63,14.58,-0.06717850287907878
2020-04-16,16.84,15.47,14.58,15.74,0.07956104252400542
2020-04-17,15.89,15.35,15.74,15.67,-0.004447268106734459
2020-04-18,17.46,16.56,15.67,16.65,0.0625398851308232
2020-04-19,16.27,15.87,16.65,16.08,-0.03423423423423422
2020-04-20,15.33,14.85,16.08,14.98,-0.06840796019900486
2020-04-21,15.32,14.87,14.98,15.12,0.009345794392523255
2020-04-22,16.23,15.66,15.12,15.76,0.042328042328042326
2020-04-23,16.15,15.67,15.76,16.06,0.019035532994923887
2020-04-24,16.27,15.88,16.06,15.95,-0.006849315068493067
2020-04-25,22.61,15.97,15.95,16.24,0.018181818181818077
2020-04-26,16.63,16.27,16.24,16.41,0.010467980295566504
2020-04-27,16.63,16.15,16.41,16.41,0.0
2020-04-28,16.65,16.27,16.41,16.35,-0.003656307129798808
2020-04-29,17.95,17.08,16.35,17.4,0.06422018348623837
2020-04-30,17.09,16.32,17.4,17.0,-0.02298850574712641
2020-05-01,17.72,17.25,17.0,17.44,0.025882352941176467
2020-05-02,17.64,17.42,17.44,17.55,0.006307339449541205
2020-05-03,17.29,16.92,17.55,17.12,-0.02450142450142445
2020-05-04,17.52,16.83,17.12,17.03,-0.005257009345794428
2020-05-05,17.16,16.72,17.03,16.91,-0.007046388725778119
2020-05-06,16.45,16.1,16.91,16.38,-0.03134240094618579
2020-05-07,17.5,16.87,16.38,17.03,0.039682539682539764
2020-05-08,17.26,16.84,17.03,17.16,0.007633587786259444
2020-05-09,17.22,15.81,17.16,16.81,-0.020396270396270455
2020-05-10,15.37,14.27,16.81,15.34,-0.08744794765020814
2020-05-11,15.21,14.65,15.34,15.09,-0.01629726205997395
2020-05-12,16.07,15.18,15.09,15.78,0.045725646123260466
2020-05-13,16.86,16.17,15.78,16.21,0.027249683143219405
2020-05-14,16.81,16.28,16.21,16.37,0.009870450339296788
2020-05-15,15.95,15.58,16.37,15.7,-0.04092852779474654
2020-05-16,19.02,15.93,15.7,16.04,0.021656050955414008
2020-05-17,16.72,16.18,16.04,16.29,0.01558603491271815
2020-05-18,17.05,16.55,16.29,16.63,0.020871700429711426
2020-05-19,17.27,13.61,16.63,17.21,0.03487672880336756
2020-05-20,16.99,16.71,17.21,16.88,-0.019174898314933242
2020-05-21,18.94,12.47,16.88,16.1,-0.0462085308056871
2020-05-22,16.98,14.14,16.1,16.58,0.029813664596272993
2020-05-23,18.55,13.51,16.58,16.49,-0.005428226779252143
2020-05-24,16.07,15.81,16.49,15.95,-0.03274711946634323
2020-05-25,16.4,16.22,15.95,16.38,0.026959247648902895
2020-05-26,16.3,16.02,16.38,16.21,-0.01037851037851023
2020-05-27,18.31,14.11,16.21,16.46,0.015422578655151176
2020-05-28,17.67,17.08,16.46,17.1,0.03888213851761857
2020-05-29,17.14,16.78,17.1,16.99,-0.006432748538011901
2020-05-30,18.9,17.49,16.99,17.75,0.04473219540906426
2020-05-31,17.41,16.77,17.75,17.09,-0.037183098591549335
2020-06-01,18.36,17.76,17.09,17.93,0.04915155061439447
2020-06-02,17.33,16.68,17.94,17.28,-0.036252091466815295
2020-06-03,18.02,17.53,17.26,17.58,0.01736111111111094
2020-06-04,17.69,17.32,17.58,17.5,-0.00455062571103515
2020-06-05,17.71,17.22,17.5,17.65,0.008571428571428452
2020-06-06,17.86,17.52,17.65,17.53,-0.0067988668555238885
2020-06-07,17.86,17.37,17.53,17.45,-0.004563605248146141
2020-06-08,17.75,17.34,17.45,17.42,-0.0017191977077362086
2020-06-09,17.47,17.1,17.42,17.39,-0.001722158438576371
2020-06-10,17.75,17.37,17.39,17.44,0.002875215641173101
2020-06-11,16.43,16.09,17.44,16.22,-0.06995412844036708
2020-06-12,16.89,16.51,16.22,16.61,0.02404438964241673
2020-06-13,16.88,16.62,16.61,16.84,0.013847080072245666
2020-06-14,16.56,16.31,16.84,16.54,-0.017814726840855166
2020-06-15,16.61,16.2,16.54,16.36,-0.010882708585247869
2020-06-16,16.91,16.35,16.36,16.4,0.0024449877750609694
2020-06-17,16.59,12.47,16.4,16.36,-0.0024390243902439046
2020-06-18,16.37,16.07,16.36,16.13,-0.014058679706601462
2020-06-19,22.02,15.91,16.13,15.96,-0.01053936763794161
2020-06-20,16.09,15.85,15.96,16.07,0.006892230576441172
2020-06-21,16.17,15.84,16.07,15.93,-0.008711885500933492
2020-06-22,17.13,16.23,15.93,16.49,0.035153797865662195
2020-06-23,16.44,16.3,16.51,16.39,-0.006064281382656023
2020-06-24,16.21,15.79,16.39,15.99,-0.02440512507626602
2020-06-25,16.02,15.86,15.99,15.9,-0.0056285178236397115
2020-06-26,15.84,15.62,15.9,15.76,-0.008805031446540879
2020-06-27,15.56,15.06,15.76,15.12,-0.040609137055837574
2020-06-28,15.43,15.12,15.12,15.39,0.017857142857143016
2020-06-29,15.67,15.41,15.39,15.48,0.005847953216374213
2020-06-30,15.46,15.32,15.48,15.4,-0.0051679586563307955
2020-07-01,15.93,15.52,15.4,15.83,0.027922077922077904
2020-07-02,15.71,15.28,15.83,15.37,-0.029058749210360113
2020-07-03,15.39,15.26,15.37,15.29,-0.005204944697462577
2020-07-04,15.57,15.38,15.29,15.57,0.01831262262916944
2020-07-05,15.51,15.37,15.57,15.5,-0.004495825305073864
2020-07-06,16.35,15.81,15.5,16.31,0.05225806451612902
2020-07-07,16.83,16.05,16.31,16.79,0.029429797670140978
2020-07-08,17.6,16.98,16.79,17.26,0.02799285288862441
2020-07-09,17.18,16.52,17.26,16.83,-0.02491309385863283
2020-07-10,17.42,16.71,16.83,17.3,0.027926322043969165
2020-07-11,17.66,17.09,17.28,17.62,0.018497109826589586
2020-07-12,18.68,17.73,17.63,18.31,0.03916004540295104
2020-07-13,18.83,17.65,18.31,18.4,0.004915346805024479
2020-07-14,18.8,17.94,18.4,18.1,-0.016304347826086807
2020-07-15,18.01,17.4,18.1,17.6,-0.027624309392265234
2020-07-16,17.58,16.66,17.6,17.15,-0.02556818181818199
2020-07-17,17.56,17.01,17.15,17.08,-0.004081632653061273
2020-07-18,17.3,16.92,17.08,17.16,0.004683840749414525
2020-07-19,18.42,17.2,17.15,18.01,0.04953379953379966
2020-07-20,18.27,17.28,18.02,17.48,-0.029428095502498697
2020-07-21,18.16,17.59,17.48,17.73,0.014302059496567487
2020-07-22,18.19,17.79,17.73,18.12,0.021996615905245376
2020-07-23,18.78,18.24,18.12,18.78,0.036423841059602724
2020-07-24,19.48,18.34,18.78,19.2,0.022364217252396124
2020-07-25,20.19,19.48,19.2,19.82,0.03229166666666683
2020-07-26,20.64,19.34,19.82,19.58,-0.012108980827447158
2020-07-27,21.9,19.06,19.58,19.78,0.010214504596527174
2020-07-28,20.55,19.33,19.78,20.19,0.020728008088978678
2020-07-29,20.72,19.63,20.19,19.9,-0.014363546310054653
2020-07-30,20.14,19.73,19.9,20.0,0.005025125628140836
2020-07-31,21.34,20.23,20.0,20.68,0.03400000000000003
2020-08-01,21.81,21.05,20.68,21.63,0.0459381044487428
2020-08-02,20.98,19.74,21.63,20.95,-0.03143781784558486
2020-08-03,22.53,21.07,20.95,22.08,0.053937947494033356
2020-08-04,22.38,21.69,22.08,22.31,0.01041666666666674
2020-08-05,24.41,23.07,22.31,23.29,0.04392649036306584
2020-08-06,23.38,22.57,23.29,22.75,-0.023185916702447407
2020-08-07,22.65,21.91,22.75,22.34,-0.018021978021978025
2020-08-08,23.0,22.26,22.34,22.93,0.026410026857654367
2020-08-09,22.85,22.32,22.93,22.45,-0.02093327518534671
2020-08-10,22.9,22.25,22.45,22.64,0.008463251670378646
2020-08-11,21.8,21.0,22.64,21.24,-0.0618374558303888
2020-08-12,22.15,21.24,21.24,21.52,0.01318267419962349
2020-08-13,22.0,21.48,21.52,21.8,0.013011152416356975
2020-08-14,23.44,21.45,21.8,23.13,0.06100917431192654
2020-08-15,23.78,22.6,23.13,23.03,-0.004323389537397193
2020-08-16,23.93,22.86,23.03,23.53,0.021710811984368306
2020-08-17,24.36,23.03,23.53,23.54,0.0004249893752654721
2020-08-18,23.21,22.54,23.54,23.0,-0.022939677145284554
2020-08-19,22.8,22.12,23.0,22.38,-0.026956521739130435
2020-08-20,23.43,22.37,22.38,23.1,0.03217158176943702
2020-08-21,22.66,21.79,23.1,22.06,-0.045021645021645185
2020-08-22,22.38,21.82,22.06,22.22,0.0072529465095194645
2020-08-23,22.25,21.63,22.22,21.85,-0.016651665166516505
2020-08-24,22.87,21.96,21.85,22.61,0.03478260869565197
2020-08-25,21.89,21.11,22.61,21.41,-0.05307386112339674
2020-08-26,22.59,21.65,21.41,22.22,0.03783278841662763
2020-08-27,23.19,21.94,22.22,23.13,0.04095409540954087
2020-08-28,23.88,22.84,23.13,23.09,-0.0017293558149589217
2020-08-29,23.4,22.73,23.09,22.97,-0.005197055002165496
2020-08-30,23.96,23.14,22.97,23.64,0.029168480626904802
2020-08-31,23.83,23.0,23.64,23.15,-0.02072758037225053
2020-09-01,25.34,23.09,23.15,24.74,0.0686825053995681
2020-09-02,25.04,23.62,24.74,24.71,-0.0012126111560225583
2020-09-03,22.76,20.32,24.71,20.37,-0.17563739376770537
2020-09-04,21.78,20.32,20.37,21.03,0.032400589101620136
2020-09-05,20.75,18.53,21.03,19.49,-0.0732287208749407
2020-09-06,23.51,20.02,19.48,23.18,0.18932786044125205
2020-09-07,23.74,21.08,23.21,22.46,-0.03106125970664364
2020-09-08,23.4,21.63,22.46,23.26,0.0356188780053428
2020-09-09,24.53,22.93,23.26,24.52,0.05417024935511594
2020-09-10,25.51,24.03,24.52,24.51,-0.0004078303425774088
2020-09-11,25.79,23.5,24.51,25.42,0.03712770297837609
2020-09-12,28.56,25.51,25.42,28.53,0.1223446105428796
2020-09-13,31.75,27.9,28.53,31.18,0.09288468279004558
2020-09-14,33.78,29.49,31.18,31.16,-0.0006414368184733954
2020-09-15,31.64,26.79,31.16,27.11,-0.12997432605905013
2020-09-16,28.63,26.53,27.11,27.85,0.027296200663961656
2020-09-17,28.67,26.27,27.85,27.1,-0.026929982046678624
2020-09-18,28.55,26.7,27.1,27.67,0.02103321033210337
2020-09-19,28.36,27.0,27.67,27.2,-0.016985905312613014
2020-09-20,27.17,25.27,27.2,26.37,-0.030514705882352833
2020-09-21,25.39,22.26,26.37,23.02,-0.12703830109973457
2020-09-22,24.61,23.05,23.02,24.05,0.044743701129452695
2020-09-23,23.73,22.66,24.05,22.82,-0.0511434511434512
2020-09-24,24.87,23.75,22.82,24.57,0.07668711656441718
2020-09-25,25.03,24.01,24.57,24.68,0.004477004477004387
2020-09-26,26.47,24.61,24.68,26.2,0.06158833063209079
2020-09-27,26.93,25.62,26.2,26.25,0.001908396946564972
2020-09-28,27.28,25.44,26.25,26.98,0.02780952380952373
2020-09-29,29.1,27.26,26.98,28.83,0.0685693106004448
2020-09-30,29.64,28.13,28.83,29.34,0.01768990634755463
2020-10-01,28.92,26.56,29.34,27.46,-0.06407634628493519
2020-10-02,28.13,26.1,27.46,27.33,-0.004734158776402153
2020-10-03,28.42,27.12,27.33,28.24,0.03329674350530554
2020-10-04,29.3,28.36,28.24,29.03,0.02797450424929182
2020-10-05,29.58,28.42,29.03,28.61,-0.014467791939373087
2020-10-06,28.65,27.31,28.61,27.71,-0.03145753233135262
2020-10-07,27.94,27.07,27.71,27.71,0.0
2020-10-08,28.39,27.39,27.71,27.71,0.0
2020-10-09,28.62,27.88,27.71,28.4,0.0249007578491518
2020-10-10,29.45,28.16,28.4,28.41,0.00035211267605639307
2020-10-11,28.71,28.05,28.41,28.54,0.00457585357268564
2020-10-12,31.37,28.91,28.54,30.72,0.07638402242466702
2020-10-13,31.59,30.17,30.72,30.73,0.00032552083333348136
2020-10-14,31.32,30.55,30.73,30.87,0.004555808656036442
2020-10-15,31.95,30.96,30.87,31.37,0.016196954972465205
2020-10-16,31.4,29.62,31.37,30.0,-0.04367229837424291
2020-10-17,30.61,29.91,30.0,30.25,0.008333333333333304
2020-10-18,31.27,30.58,30.25,30.68,0.014214876033057822
2020-10-19,31.33,29.86,30.68,29.92,-0.024771838331160256
2020-10-20,30.63,28.33,29.92,28.84,-0.03609625668449201
2020-10-21,31.39,28.53,28.84,29.79,0.0329403606102634
2020-10-22,31.63,29.96,29.79,30.71,0.03088284659281637
2020-10-23,31.06,30.4,30.71,30.65,-0.0019537609899056285
2020-10-24,31.24,30.44,30.65,30.66,0.00032626427406201586
2020-10-25,31.04,30.02,30.66,30.16,-0.016307893020221842
2020-10-26,31.43,30.06,30.16,31.08,0.03050397877984068
2020-10-27,33.05,30.94,31.08,31.54,0.014800514800514808
2020-10-28,30.89,30.12,31.54,30.37,-0.03709575142675958
2020-10-29,30.86,29.56,30.37,29.87,-0.01646361540994401
2020-10-30,30.46,28.27,29.87,28.52,-0.04519584867760296
2020-10-31,29.28,28.17,28.52,28.52,0.0
2020-11-01,28.73,27.95,28.52,28.51,-0.0003506311360448322
2020-11-02,29.15,27.79,28.51,27.85,-0.023149772009821157
2020-11-03,28.78,26.86,27.85,26.9,-0.034111310592459754
2020-11-04,27.48,26.4,26.9,26.98,0.0029739776951673846
2020-11-05,30.3,27.49,26.98,27.72,0.02742772424017792
2020-11-06,29.51,27.67,27.72,29.05,0.04797979797979801
2020-11-07,28.58,27.35,29.05,27.78,-0.043717728055077454
2020-11-08,29.15,28.08,27.78,28.42,0.023038156947444266
2020-11-09,28.55,27.71,28.42,28.11,-0.010907811400422296
2020-11-10,28.35,27.81,28.11,28.22,0.003913198150124586
2020-11-11,29.12,27.71,28.22,28.02,-0.007087172218284921
2020-11-12,29.25,27.53,28.02,27.75,-0.009635974304068484
2020-11-13,28.68,27.49,27.75,28.22,0.016936936936936986
2020-11-14,28.2,27.6,28.22,27.92,-0.010630758327427214
2020-11-15,28.26,27.33,27.92,27.68,-0.008595988538682042
2020-11-16,29.15,27.82,27.68,27.99,0.01119942196531798
2020-11-17,30.48,28.17,27.99,28.63,0.02286530903894257
2020-11-18,28.88,27.41,28.63,28.1,-0.01851205029689129
2020-11-19,28.43,27.59,28.1,28.16,0.002135231316725994
2020-11-20,29.86,28.64,28.16,28.96,0.02840909090909083
2020-11-21,30.64,28.11,28.96,30.53,0.05421270718232041
2020-11-22,30.69,29.69,30.53,30.02,-0.016704880445463477
2020-11-23,31.0,29.95,30.02,31.0,0.03264490339773496
2020-11-24,36.28,32.01,31.0,33.87,0.09258064516129028
2020-11-25,34.55,30.82,33.87,31.29,-0.0761736049601417
2020-11-26,29.06,27.65,31.29,28.25,-0.09715564077980188
2020-11-27,28.77,27.98,28.25,28.49,0.008495575221238783
2020-11-28,30.26,29.0,28.49,29.18,0.024219024219024332
2020-11-29,30.48,29.37,29.18,30.12,0.03221384509938319
2020-11-30,32.78,30.73,30.12,31.48,0.04515272244355906
2020-12-01,30.8,29.48,31.48,30.16,-0.041931385006353294
2020-12-02,31.26,30.2,30.16,30.3,0.004641909814323553
2020-12-03,30.96,30.24,30.3,30.73,0.01419141914191413
2020-12-04,29.98,28.86,30.73,29.02,-0.05564594858444516
2020-12-05,30.13,29.37,29.02,29.75,0.025155065472088234
2020-12-06,30.39,29.3,29.75,29.51,-0.00806722689075623
2020-12-07,29.62,29.02,29.51,29.39,-0.004066418163334529
2020-12-08,28.16,27.08,29.39,27.67,-0.05852330724736299
2020-12-09,28.59,27.88,27.67,28.16,0.017708709794000743
2020-12-10,28.03,27.43,28.16,27.67,-0.01740056818181812
2020-12-11,27.54,27.14,27.67,27.34,-0.011926273942898469
2020-12-12,28.75,27.98,27.34,28.17,0.030358449158741863
2020-12-13,29.19,28.5,28.17,29.12,0.03372381966631166
2020-12-14,30.28,28.87,29.12,30.03,0.03125
2020-12-15,30.5,29.3,30.03,29.53,-0.01665001665001664
2020-12-16,32.43,30.28,29.53,30.55,0.03454114459871316
2020-12-17,33.32,29.53,30.55,30.24,-0.010147299509001728
2020-12-18,31.35,30.19,30.24,30.96,0.023809523809523947
2020-12-19,34.65,31.86,30.96,33.31,0.07590439276485794
2020-12-20,35.46,32.69,33.31,34.26,0.02851996397478218
2020-12-21,34.09,31.7,34.26,32.18,-0.06071220081727957
2020-12-22,34.31,32.3,32.18,33.54,0.04226227470478561
2020-12-23,33.77,30.47,33.54,31.19,-0.07006559332140716
2020-12-24,32.86,31.53,31.19,32.5,0.04200064123116376
2020-12-25,34.47,32.57,32.5,33.18,0.020923076923076822
2020-12-26,36.39,33.11,33.18,33.56,0.011452682338758402
2020-12-27,33.94,30.48,33.56,33.6,0.0011918951132299238
2020-12-28,36.42,33.96,33.6,35.88,0.06785714285714284
2020-12-29,41.12,36.14,35.88,39.04,0.08807134894091395
2020-12-30,41.28,36.46,39.04,38.13,-0.023309426229508157
2020-12-31,38.33,36.82,38.13,37.4,-0.01914503015997915
2021-01-01,39.15,37.5,37.4,37.76,0.009625668449197766
2021-01-02,41.48,36.81,37.76,38.29,0.014036016949152463
2021-01-03,41.79,36.17,38.29,41.36,0.08017759206059027
2021-01-04,44.01,39.11,41.36,41.1,-0.006286266924564798
2021-01-05,44.22,39.93,41.1,41.9,0.019464720194647178
2021-01-06,45.4,41.71,41.9,42.27,0.008830548926014536
2021-01-07,47.14,42.84,42.27,43.62,0.031937544357700354
2021-01-08,45.27,41.45,43.62,42.38,-0.02842732691425942
2021-01-09,44.14,41.44,42.38,43.94,0.03680981595092003
2021-01-10,43.66,40.61,43.94,42.44,-0.03413746017296315
2021-01-11,41.49,38.05,42.44,38.16,-0.10084825636192274
2021-01-12,38.86,36.48,38.16,38.25,0.002358490566037874
2021-01-13,42.95,39.77,38.25,40.15,0.04967320261437913
2021-01-14,42.91,40.64,40.15,41.86,0.0425902864259029
2021-01-15,42.12,38.89,41.86,40.87,-0.023650262780697595
2021-01-16,43.12,39.59,40.87,43.09,0.054318571079031264
2021-01-17,46.66,42.4,43.09,45.91,0.06544441865862138
2021-01-18,47.9,43.91,45.91,45.34,-0.01241559573077744
2021-01-19,45.78,41.25,45.34,42.51,-0.062417291574768496
2021-01-20,43.45,41.25,42.51,42.6,0.0021171489061397875
2021-01-21,39.6,36.82,42.6,38.67,-0.09225352112676055
2021-01-22,42.42,39.77,38.67,40.9,0.05766744246185662
2021-01-23,40.97,39.46,40.9,40.9,0.0
2021-01-24,42.16,40.77,40.9,41.87,0.023716381418092958
2021-01-25,42.35,39.86,41.87,41.76,-0.0026271793647002495
2021-01-26,42.82,41.07,41.76,41.78,0.00047892720306519365
2021-01-27,41.22,38.97,41.78,41.01,-0.018429870751555888
2021-01-28,45.62,42.34,41.01,42.61,0.039014874420872925
2021-01-29,45.32,39.01,42.61,42.88,0.00633654071814127
2021-01-30,45.68,42.42,42.88,44.82,0.04524253731343286
2021-01-31,44.98,43.12,44.82,44.38,-0.009817045961624249
2021-02-01,52.18,44.03,44.38,51.48,0.1599819738621
2021-02-02,54.81,49.56,51.48,51.08,-0.007770007770007692
2021-02-03,54.63,51.69,51.08,52.22,0.022317932654659423
2021-02-04,56.33,50.45,52.22,56.03,0.07296055151283043
2021-02-05,69.61,54.59,56.03,67.62,0.2068534713546315
2021-02-06,74.57,62.28,67.62,72.92,0.0783791777580598
2021-02-07,73.85,66.85,72.92,68.45,-0.06130005485463519
2021-02-08,88.88,74.39,68.45,79.92,0.16756756756756763
2021-02-09,114.93,78.18,79.92,107.67,0.3472222222222223
2021-02-10,142.77,103.66,107.67,128.96,0.19773381629051734
2021-02-11,139.94,120.78,128.96,124.05,-0.03807382133995041
2021-02-12,140.65,119.21,124.05,136.9,0.10358726320032252
2021-02-13,137.98,126.89,136.9,133.4,-0.025566106647187725
2021-02-14,138.56,126.59,133.4,136.08,0.020089955022488892
2021-02-15,137.1,121.57,136.08,129.86,-0.04570840681951793
2021-02-16,135.55,127.58,129.86,130.09,0.0017711381487754974
2021-02-17,176.44,132.26,130.09,165.54,0.2725036513183179
2021-02-18,198.78,161.95,165.54,195.58,0.18146671499335532
2021-02-19,364.07,211.88,195.58,333.36,0.7044687595868697
2021-02-20,334.62,229.86,333.36,254.4,-0.23686105111591071
2021-02-21,311.37,257.81,254.4,294.76,0.1586477987421384
2021-02-22,278.35,241.43,294.76,267.36,-0.092956981951418
2021-02-23,243.12,201.12,267.36,231.78,-0.13307899461400363
2021-02-24,273.31,225.71,231.78,254.46,0.09785141082060567
2021-02-25,246.86,227.22,254.46,234.57,-0.07816552699834955
2021-02-26,231.3,216.84,234.57,221.71,-0.05482371999829472
2021-02-27,228.74,219.41,221.71,225.74,0.018176897749312193
2021-02-28,222.64,204.85,225.74,210.55,-0.06728980242757154
2021-03-01,267.63,230.85,210.55,254.93,0.2107812871052006
2021-03-02,255.99,233.73,254.93,239.98,-0.05864354920958703
2021-03-03,254.33,239.42,239.98,240.78,0.0033336111342612273
2021-03-04,238.97,228.28,240.78,229.68,-0.046100174433092445
2021-03-05,232.66,224.07,229.68,225.63,-0.017633228840125414
2021-03-06,231.9,224.56,225.63,226.42,0.003501307450250346
2021-03-07,245.19,230.15,226.42,239.94,0.05971203957247595
2021-03-08,248.29,237.87,239.94,240.7,0.0031674585312995163
2021-03-09,300.35,245.31,240.7,293.65,0.2199833818030743
2021-03-10,300.82,271.36,293.65,278.68,-0.050979056700153125
2021-03-11,318.88,286.27,278.68,290.15,0.04115831778383794
2021-03-12,292.01,256.51,290.15,263.21,-0.09284852662415988
2021-03-13,291.4,274.7,263.21,276.04,0.04874434861897359
2021-03-14,267.09,259.89,276.04,263.31,-0.04611650485436902
2021-03-15,255.67,240.97,263.31,254.61,-0.03304090235843682
2021-03-16,263.73,256.16,254.61,258.5,0.01527826872471616
2021-03-17,273.16,265.09,258.5,269.92,0.04417794970986466
2021-03-18,273.63,256.17,269.92,261.01,-0.033009780675755884
2021-03-19,267.66,260.92,261.01,263.13,0.008122294164974564
2021-03-20,269.42,262.1,263.13,264.48,0.005130543837646773
2021-03-21,269.6,259.11,264.48,264.67,0.0007183908045977905
2021-03-22,262.25,248.46,264.67,254.95,-0.0367249782748329
2021-03-23,261.01,252.75,254.95,255.25,0.001176701313983175
2021-03-24,248.96,240.8,255.25,248.44,-0.026679725759059747
2021-03-25,243.95,228.19,248.44,234.14,-0.05755916921590731
2021-03-26,260.96,250.5,234.14,255.18,0.0898607670624414
2021-03-27,273.62,255.63,255.18,269.37,0.05560780625440853
2021-03-28,278.29,266.02,269.37,268.7,-0.0024872851468241697
2021-03-29,283.35,269.75,268.7,275.16,0.024041682173427725
2021-03-30,311.54,277.57,275.16,311.54,0.13221398459078348
2021-03-31,315.66,294.5,311.54,302.49,-0.029049239263016058
2021-04-01,337.88,299.88,302.49,334.24,0.10496214750900856
2021-04-02,357.53,327.91,334.24,338.41,0.012476065102920098
2021-04-03,336.06,314.77,338.41,321.9,-0.04878697438018986
2021-04-04,353.62,325.8,321.9,349.55,0.08589624106865501
2021-04-05,383.63,348.98,349.55,368.31,0.053669003003862015
2021-04-06,411.7,358.68,368.31,403.06,0.09434986831744996
2021-04-07,397.43,356.53,403.06,375.44,-0.06852577779983127
2021-04-08,423.73,387.89,375.44,418.15,0.11375985510334541
2021-04-09,453.23,405.53,418.15,453.23,0.08389333971063029
2021-04-10,496.81,448.27,453.23,471.7,0.04075193610308214
2021-04-11,530.29,454.83,471.7,525.43,0.11390714437142235
2021-04-12,628.98,513.72,525.43,596.96,0.13613611708505435
