time,high,low,open,close
2021-02-04,23.32,22.36,22.61,23.16
2021-02-05,23.16,21.67,23.16,22.26
2021-02-06,24.6,22.11,22.26,23.39
2021-02-07,24.98,23.19,23.39,24.08
2021-02-08,26.73,23.66,24.08,26.5
2021-02-09,27.32,25.75,26.5,26.26
2021-02-10,26.55,25.4,26.26,25.74
2021-02-11,27.08,25.53,25.74,26.85
2021-02-12,27.2,25.46,26.85,25.71
2021-02-13,26.23,25.46,25.71,25.97
2021-02-14,27.14,25.77,25.97,26.99
2021-02-15,27.63,26.33,26.99,26.95
2021-02-16,27.95,26.77,26.95,27.59
2021-02-17,28.62,27.59,27.59,28.18
2021-02-18,28.27,26.6,28.18,26.6
2021-02-19,28.7,26.52,26.6,28.57
2021-02-20,29.73,27.3,28.57,29.21
2021-02-21,30.04,28.94,29.21,29.7
2021-02-22,31.48,29.42,29.7,30.43
2021-02-23,33.09,30.18,30.43,31.01
2021-02-24,31.36,29.82,31.01,30.59
2021-02-25,32.19,30.4,30.59,31.83
2021-02-26,32.12,30.74,31.83,32.06
2021-02-27,32.25,30.96,32.06,31.63
2021-02-28,33.38,31.53,31.63,31.83
2021-03-01,32.33,31.16,31.83,31.6
2021-03-02,32.57,31.07,31.6,32.57
2021-03-03,32.59,31.37,32.57,32.11
2021-03-04,32.19,31.01,32.11,31.45
2021-03-05,32.49,31.31,31.45,31.89
2021-03-06,31.92,29.08,31.89,29.6
2021-03-07,30.85,29.13,29.6,29.51
2021-03-08,29.77,28.36,29.51,28.56
2021-03-09,29.89,28.42,28.56,29.35
2021-03-10,31.52,29.32,29.35,31.12
2021-03-11,31.81,30.84,31.12,31.65
2021-03-12,32.8,31.33,31.65,32.4
2021-03-13,32.63,31.42,32.4,31.85
2021-03-14,32.38,31.81,31.85,31.93
2021-03-15,32.53,31.01,31.93,31.01
2021-03-16,31.73,30.58,31.01,31.52
2021-03-17,32.33,30.83,31.52,32.31
2021-03-18,32.85,31.9,32.31,32.46
2021-03-19,32.58,32.05,32.46,32.09
2021-03-20,32.31,31.77,32.09,32.2
2021-03-21,32.45,31.62,32.2,32.16
2021-03-22,32.66,31.82,32.16,32.18
2021-03-23,32.78,31.88,32.18,32.58
2021-03-24,33.84,32.21,32.58,33.08
2021-03-25,33.4,31.95,33.08,32.36
2021-03-26,33.01,32.01,32.36,32.39
2021-03-27,32.93,32.19,32.39,32.62
2021-03-28,33.1,32.58,32.62,33.08
2021-03-29,33.11,31.5,33.08,31.73
2021-03-30,32.23,31.54,31.73,31.92
2021-03-31,32.34,30.28,31.92,30.64
2021-04-01,30.83,29.7,30.64,29.84
2021-04-02,30.15,27.59,29.84,27.63
2021-04-03,28.88,27.61,27.63,28.39
2021-04-04,28.63,27.82,28.39,28.03
2021-04-05,28.39,27.72,28.03,28.04
2021-04-06,28.07,27.33,28.04,27.46
2021-04-07,28.79,27.35,27.46,28.53
2021-04-08,28.58,27.85,28.53,27.92
2021-04-09,28.32,27.8,27.92,28.12
2021-04-10,28.18,27.43,28.12,28.0
2021-04-11,28.23,27.72,28.0,27.89
2021-04-12,28.41,27.72,27.89,28.0
2021-04-13,28.6,27.35,28.0,27.63
2021-04-14,27.71,25.72,27.63,25.89
2021-04-15,26.08,24.9,25.89,25.13
2021-04-16,26.21,24.95,25.13,25.32
2021-04-17,25.93,24.9,25.32,25.89
2021-04-18,26.9,25.08,25.89,25.11
2021-04-19,26.1,25.04,25.11,25.75
2021-04-20,26.26,24.16,25.75,24.21
2021-04-21,24.38,22.73,24.21,22.82
2021-04-22,22.98,20.77,22.82,21.54
2021-04-23,22.94,21.28,21.54,21.6
2021-04-24,22.66,21.59,21.6,22.59
2021-04-25,22.8,21.13,22.59,21.14
2021-04-26,21.74,20.84,21.14,21.32
2021-04-27,21.52,20.57,21.32,20.65
2021-04-28,21.03,19.87,20.65,19.95
2021-04-29,20.2,19.27,19.95,19.42
2021-04-30,20.96,19.36,19.42,20.82
2021-05-01,21.11,19.55,20.82,19.63
2021-05-02,19.68,19.0,19.63,19.18
2021-05-03,19.29,16.62,19.18,16.67
2021-05-04,17.4,15.68,16.67,16.43
2021-05-05,17.51,16.14,16.43,16.3
2021-05-06,16.74,15.86,16.3,16.16
2021-05-07,16.62,16.1,16.16,16.47
2021-05-08,16.71,14.87,16.47,15.05
2021-05-09,15.3,14.53,15.05,14.84
2021-05-10,15.16,13.64,14.84,14.14
2021-05-11,14.48,13.58,14.14,13.58
2021-05-12,13.75,12.49,13.58,12.99
2021-05-13,13.6,12.54,12.99,13.35
2021-05-14,13.42,12.19,13.35,12.23
2021-05-15,12.89,12.14,12.23,12.83
2021-05-16,13.4,12.47,12.83,12.97
2021-05-17,13.5,12.71,12.97,13.27
2021-05-18,13.33,12.54,13.27,12.7
2021-05-19,15.83,12.59,12.7,15.06
2021-05-20,16.39,14.16,15.06,14.65
2021-05-21,15.93,14.22,14.65,15.33
2021-05-22,16.67,15.27,15.33,16.33
2021-05-23,18.01,16.03,16.33,16.5
2021-05-24,16.69,14.62,16.5,14.65
2021-05-25,15.39,14.1,14.65,14.18
2021-05-26,14.41,13.6,14.18,13.6
2021-05-27,14.2,13.59,13.6,14.04
2021-05-28,14.91,13.98,14.04,14.78
2021-05-29,15.37,14.29,14.78,15.19
2021-05-30,15.35,14.62,15.19,14.94
2021-05-31,15.14,13.76,14.94,13.77
2021-06-01,14.2,13.74,13.77,13.93
2021-06-02,14.1,13.61,13.93,13.88
2021-06-03,13.97,13.57,13.88,13.73
2021-06-04,14.05,13.59,13.73,13.7
2021-06-05,13.76,13.39,13.7,13.52
2021-06-06,13.58,13.17,13.52,13.2
2021-06-07,13.24,12.89,13.2,12.95
2021-06-08,13.45,12.9,12.95,13.31
2021-06-09,14.42,13.28,13.31,14.32
2021-06-10,14.94,14.3,14.32,14.84
2021-06-11,15.94,14.82,14.84,15.86
2021-06-12,15.92,14.67,15.86,14.99
2021-06-13,15.71,14.8,14.99,15.56
2021-06-14,16.01,15.5,15.56,15.7
2021-06-15,15.88,15.36,15.7,15.78
2021-06-16,16.27,15.78,15.78,16.19
2021-06-17,16.4,15.94,16.19,16.05
2021-06-18,16.56,16.02,16.05,16.04
2021-06-19,16.38,15.84,16.04,16.38
2021-06-20,16.42,15.74,16.38,15.87
2021-06-21,16.91,15.76,15.87,16.76
2021-06-22,17.4,16.42,16.76,17.31
2021-06-23,17.52,16.78,17.31,17.11
2021-06-24,17.55,17.02,17.11,17.42
2021-06-25,18.09,17.13,17.42,17.45
2021-06-26,17.82,17.39,17.45,17.63
2021-06-27,18.11,17.48,17.63,17.5
2021-06-28,17.55,16.14,17.5,16.55
2021-06-29,16.61,16.2,16.55,16.59
2021-06-30,16.67,15.32,16.59,15.4
2021-07-01,15.95,15.39,15.4,15.9
2021-07-02,16.25,15.62,15.9,15.69
2021-07-03,15.78,15.51,15.69,15.57
2021-07-04,15.71,15.01,15.57,15.19
2021-07-05,15.42,14.95,15.19,15.34
2021-07-06,15.36,14.59,15.34,14.73
2021-07-07,14.82,14.49,14.73,14.62
2021-07-08,15.58,14.52,14.62,15.53
2021-07-09,15.84,15.36,15.53,15.75
2021-07-10,16.1,15.62,15.75,15.88
2021-07-11,16.03,15.76,15.88,16.0
2021-07-12,16.37,15.88,16.0,16.29
2021-07-13,16.86,16.25,16.29,16.86
2021-07-14,17.11,16.3,16.86,16.46
2021-07-15,16.74,16.17,16.46,16.61
2021-07-16,16.88,16.31,16.61,16.73
2021-07-17,16.91,16.59,16.73,16.6
2021-07-18,16.81,16.11,16.6,16.8
2021-07-19,16.99,16.61,16.8,16.96
2021-07-20,17.28,16.51,16.96,16.68
2021-07-21,16.8,16.06,16.68,16.11
2021-07-22,16.27,15.91,16.11,15.95
2021-07-23,16.06,15.67,15.95,15.82
2021-07-24,15.91,15.61,15.82,15.68
2021-07-25,16.16,15.66,15.68,16.15
2021-07-26,16.89,15.99,16.15,16.71
2021-07-27,17.16,16.58,16.71,17.16
2021-07-28,17.53,17.11,17.16,17.4
2021-07-29,17.47,16.76,17.4,16.8
2021-07-30,17.14,16.42,16.8,17.14
2021-07-31,17.19,16.37,17.14,16.38
2021-08-01,16.38,15.37,16.38,15.6
2021-08-02,15.72,14.92,15.6,15.02
2021-08-03,15.64,14.99,15.02,15.23
2021-08-04,15.32,14.43,15.23,14.58
2021-08-05,14.79,13.7,14.58,14.45
2021-08-06,14.98,14.36,14.45,14.81
2021-08-07,14.9,13.99,14.81,14.11
2021-08-08,14.73,14.03,14.11,14.54
2021-08-09,14.94,14.48,14.54,14.63
2021-08-10,14.77,14.25,14.63,14.51
2021-08-11,14.52,14.23,14.51,14.41
2021-08-12,14.75,14.22,14.41,14.58
2021-08-13,14.6,14.23,14.58,14.39
2021-08-14,14.47,14.3,14.39,14.42
2021-08-15,14.67,14.2,14.42,14.2
2021-08-16,14.59,14.18,14.2,14.59
2021-08-17,14.87,14.3,14.59,14.83
2021-08-18,15.02,14.7,14.83,14.83
2021-08-19,15.1,14.68,14.83,14.68
2021-08-20,15.1,14.55,14.68,15.01
2021-08-21,15.24,14.81,15.01,15.15
2021-08-22,15.41,15.04,15.15,15.21
2021-08-23,15.29,14.79,15.21,14.91
2021-08-24,15.19,14.78,14.91,15.04
2021-08-25,15.32,14.97,15.04,15.18
2021-08-26,15.27,15.01,15.18,15.14
2021-08-27,15.21,14.84,15.14,14.99
2021-08-28,15.15,14.96,14.99,15.07
2021-08-29,15.23,15.02,15.07,15.13
2021-08-30,15.2,14.47,15.13,14.56
2021-08-31,14.64,13.71,14.56,13.73
2021-09-01,13.8,12.73,13.73,12.75
2021-09-02,13.41,12.75,12.75,13.01
2021-09-03,13.09,12.58,13.01,12.7
2021-09-04,12.98,12.62,12.7,12.85
2021-09-05,13.15,12.7,12.85,13.1
2021-09-06,13.43,13.02,13.1,13.41
2021-09-07,14.24,13.3,13.41,13.65
2021-09-08,13.84,13.1,13.65,13.17
2021-09-09,13.56,13.05,13.17,13.54
2021-09-10,14.1,13.38,13.54,13.98
2021-09-11,13.98,13.68,13.98,13.83
2021-09-12,13.88,13.3,13.83,13.52
2021-09-13,14.01,13.49,13.52,13.68
2021-09-14,13.96,13.57,13.68,13.72
2021-09-15,13.95,13.32,13.72,13.32
2021-09-16,13.5,13.15,13.32,13.38
2021-09-17,13.99,13.35,13.38,13.91
2021-09-18,14.15,13.75,13.91,14.06
2021-09-19,14.3,13.95,14.06,14.19
2021-09-20,14.53,14.1,14.19,14.46
2021-09-21,14.89,14.05,14.46,14.73
2021-09-22,14.83,14.16,14.73,14.16
2021-09-23,14.31,14.04,14.16,14.23
2021-09-24,15.02,14.23,14.23,14.62
2021-09-25,14.84,14.47,14.62,14.6
2021-09-26,14.99,14.05,14.6,14.11
2021-09-27,14.46,13.96,14.11,14.41
2021-09-28,14.71,14.31,14.41,14.62
2021-09-29,14.71,14.4,14.62,14.57
2021-09-30,14.63,14.34,14.57,14.6
2021-10-01,14.76,14.36,14.6,14.55
2021-10-02,14.61,13.9,14.55,14.06
2021-10-03,14.18,13.94,14.06,14.1
2021-10-04,14.55,14.08,14.1,14.54
2021-10-05,14.71,14.46,14.54,14.64
2021-10-06,15.49,14.54,14.64,15.47
2021-10-07,15.62,14.87,15.47,14.99
2021-10-08,15.37,14.93,14.99,15.14
2021-10-09,15.39,15.12,15.14,15.37
2021-10-10,16.01,15.36,15.37,16.01
2021-10-11,16.43,15.63,16.01,16.22
2021-10-12,16.68,15.8,16.22,16.04
2021-10-13,16.33,15.82,16.04,15.91
2021-10-14,16.12,14.96,15.91,15.13
2021-10-15,16.12,15.11,15.13,15.94
2021-10-16,16.15,15.51,15.94,15.9
2021-10-17,16.16,15.53,15.9,15.99
2021-10-18,16.61,15.95,15.99,16.56
2021-10-19,16.85,16.29,16.56,16.58
2021-10-20,16.66,15.81,16.58,15.86
2021-10-21,15.9,15.09,15.86,15.35
2021-10-22,15.44,15.16,15.35,15.28
2021-10-23,15.34,14.7,15.28,14.71
2021-10-24,15.11,14.67,14.71,14.91
2021-10-25,15.31,14.88,14.91,14.95
2021-10-26,14.97,14.42,14.95,14.6
2021-10-27,14.91,14.22,14.6,14.89
2021-10-28,14.92,14.12,14.89,14.13
2021-10-29,14.24,13.94,14.13,14.1
2021-10-30,14.41,14.07,14.1,14.31
2021-10-31,14.46,14.04,14.31,14.3
2021-11-01,14.46,14.02,14.3,14.1
2021-11-02,14.28,13.69,14.1,13.78
2021-11-03,13.84,13.45,13.78,13.67
2021-11-04,13.77,13.52,13.67,13.54
2021-11-05,13.73,13.54,13.54,13.62
2021-11-06,13.88,13.56,13.62,13.61
2021-11-07,13.71,13.38,13.61,13.71
2021-11-08,14.09,13.71,13.71,14.04
2021-11-09,14.23,13.93,14.04,14.14
2021-11-10,14.26,13.97,14.14,14.02
2021-11-11,14.07,13.63,14.02,13.73
2021-11-12,13.94,13.57,13.73,13.74
2021-11-13,13.88,13.69,13.74,13.86
2021-11-14,14.16,13.86,13.86,14.16
2021-11-15,14.2,13.79,14.16,13.94
2021-11-16,14.31,13.91,13.94,14.26
