time,high,low,open,close
2021-03-03,6.672,6.421,6.205,6.517
2021-03-04,6.791,6.542,6.517,6.696
2021-03-05,6.904,6.654,6.696,6.779
2021-03-06,7.426,6.765,6.779,7.294
2021-03-07,7.292,6.884,7.294,7.198
2021-03-08,7.677,7.313,7.198,7.622
2021-03-09,6.582,6.259,7.622,6.373
2021-03-10,6.841,6.364,6.373,6.444
2021-03-11,6.461,6.264,6.444,6.296
2021-03-12,6.944,6.633,6.296,6.713
2021-03-13,7.055,6.793,6.713,6.959
2021-03-14,7.045,6.919,6.959,7.018
2021-03-15,7.051,6.721,7.018,7.051
2021-03-16,7.201,6.941,7.051,6.987
2021-03-17,7.08,6.75,6.987,6.755
2021-03-18,6.924,6.723,6.755,6.804
2021-03-19,6.884,6.772,6.804,6.876
2021-03-20,6.916,6.799,6.876,6.823
2021-03-21,6.857,6.681,6.823,6.74
2021-03-22,6.669,6.497,6.74,6.595
2021-03-23,6.68,6.497,6.595,6.535
2021-03-24,6.537,6.221,6.535,6.364
2021-03-25,6.863,6.564,6.364,6.775
2021-03-26,6.74,6.535,6.775,6.66
2021-03-27,6.443,6.298,6.66,6.358
2021-03-28,6.371,6.272,6.358,6.276
2021-03-29,6.649,6.325,6.276,6.601
2021-03-30,5.983,5.855,6.601,5.911
2021-03-31,6.418,6.01,5.911,6.344
2021-04-01,5.916,5.7,6.344,5.888
2021-04-02,6.317,5.782,5.888,6.308
2021-04-03,6.422,6.14,6.308,6.245
2021-04-04,5.988,5.818,6.245,5.941
2021-04-05,5.79,5.653,5.941,5.724
2021-04-06,5.266,5.127,5.724,5.24
2021-04-07,5.449,5.176,5.24,5.224
2021-04-08,4.988,4.86,5.224,4.976
2021-04-09,4.612,4.527,4.976,4.559
2021-04-10,4.621,4.497,4.559,4.526
2021-04-11,4.119,4.043,4.526,4.094
2021-04-12,3.616,3.529,4.094,3.581
2021-04-13,4.222,4.038,3.581,4.179
2021-04-14,4.458,4.138,4.179,4.428
2021-04-15,4.682,4.471,4.428,4.64
2021-04-16,4.836,4.604,4.64,4.765
2021-04-17,4.68,4.494,4.765,4.501
2021-04-18,4.653,4.338,4.501,4.648
2021-04-19,4.407,4.23,4.648,4.287
2021-04-20,3.976,3.658,4.287,3.968
2021-04-21,4.352,4.057,3.968,4.334
2021-04-22,4.925,4.451,4.334,4.748
2021-04-23,4.562,4.232,4.748,4.494
2021-04-24,4.669,4.449,4.494,4.463
2021-04-25,4.599,4.262,4.463,4.597
2021-04-26,4.841,4.641,4.597,4.733
2021-04-27,4.702,4.494,4.733,4.684
2021-04-28,4.901,4.63,4.684,4.88
2021-04-29,4.63,4.417,4.88,4.593
2021-04-30,4.787,4.423,4.593,4.452
2021-05-01,4.767,4.414,4.452,4.748
2021-05-02,4.789,4.623,4.748,4.744
2021-05-03,5.085,4.383,4.744,5.071
2021-05-04,5.566,5.014,5.071,5.312
2021-05-05,5.462,5.035,5.312,5.411
2021-05-06,5.61,5.313,5.411,5.505
2021-05-07,5.705,5.524,5.505,5.576
2021-05-08,6.123,5.449,5.576,6.05
2021-05-09,6.052,5.748,6.05,5.927
2021-05-10,6.481,5.831,5.927,6.252
2021-05-11,6.215,5.826,6.252,6.213
2021-05-12,6.701,6.087,6.213,6.442
2021-05-13,6.938,6.399,6.442,6.52
2021-05-14,6.786,6.161,6.52,6.765
2021-05-15,6.833,6.44,6.765,6.469
2021-05-16,6.609,6.154,6.469,6.359
2021-05-17,6.683,6.291,6.359,6.404
2021-05-18,6.731,6.332,6.404,6.646
2021-05-19,8.675,6.902,6.646,7.256
2021-05-20,7.331,6.332,7.256,7.084
2021-05-21,8.034,7.173,7.084,7.453
2021-05-22,8.191,7.504,7.453,7.661
2021-05-23,8.28,7.369,7.661,8.04
2021-05-24,7.682,6.728,8.04,7.668
2021-05-25,7.925,7.263,7.668,7.882
2021-05-26,7.608,7.18,7.882,7.605
2021-05-27,7.677,7.347,7.605,7.427
2021-05-28,7.754,7.273,7.427,7.333
2021-05-29,7.935,7.379,7.333,7.465
2021-05-30,7.491,7.133,7.465,7.329
2021-05-31,7.661,6.959,7.329,7.654
2021-06-01,7.368,7.125,7.654,7.265
2021-06-02,6.876,6.635,7.265,6.739
2021-06-03,6.753,6.562,6.739,6.674
2021-06-04,6.941,6.714,6.674,6.885
2021-06-05,6.803,6.617,6.885,6.739
2021-06-06,6.905,6.695,6.739,6.885
2021-06-07,7.276,7.084,6.885,7.245
2021-06-08,7.332,7.036,7.245,7.107
2021-06-09,7.491,6.899,7.107,6.947
2021-06-10,7.285,6.977,6.947,7.021
2021-06-11,7.283,6.774,7.021,6.807
2021-06-12,7.044,6.493,6.807,6.895
2021-06-13,7.207,6.787,6.895,6.854
2021-06-14,7.063,6.838,6.854,6.974
2021-06-15,7.128,6.897,6.974,6.937
2021-06-16,7.0,6.789,6.937,6.819
2021-06-17,6.773,6.583,6.819,6.725
2021-06-18,6.631,6.412,6.725,6.623
2021-06-19,6.707,6.486,6.623,6.486
2021-06-20,6.67,6.394,6.486,6.617
2021-06-21,7.413,6.907,6.617,6.968
2021-06-22,7.558,7.133,6.968,7.171
2021-06-23,6.775,6.488,7.171,6.646
2021-06-24,6.603,6.402,6.646,6.449
2021-06-25,6.564,6.214,6.449,6.443
2021-06-26,6.631,6.473,6.443,6.541
2021-06-27,6.818,6.581,6.541,6.81
2021-06-28,7.369,6.775,6.81,7.186
2021-06-29,7.366,7.184,7.186,7.194
2021-06-30,7.536,6.923,7.194,7.494
2021-07-01,7.57,7.308,7.494,7.331
2021-07-02,7.534,7.241,7.331,7.503
2021-07-03,7.496,7.369,7.503,7.467
2021-07-04,7.639,7.302,7.467,7.548
2021-07-05,7.464,7.234,7.548,7.272
2021-07-06,7.328,6.96,7.272,7.257
2021-07-07,7.13,6.97,7.257,7.067
2021-07-08,7.296,6.801,7.067,6.821
2021-07-09,6.942,6.733,6.821,6.769
2021-07-10,6.789,6.584,6.769,6.678
2021-07-11,6.747,6.635,6.678,6.646
2021-07-12,6.595,6.399,6.646,6.429
2021-07-13,6.516,6.281,6.429,6.281
2021-07-14,6.509,6.199,6.281,6.448
2021-07-15,6.235,6.023,6.448,6.071
2021-07-16,6.352,6.138,6.071,6.194
2021-07-17,6.321,6.203,6.194,6.32
2021-07-18,6.53,6.257,6.32,6.26
2021-07-19,6.617,6.47,6.26,6.482
2021-07-20,6.824,6.517,6.482,6.753
2021-07-21,6.829,6.526,6.753,6.807
2021-07-22,6.918,6.762,6.807,6.899
2021-07-23,7.169,6.996,6.899,7.1
2021-07-24,7.275,7.138,7.1,7.244
2021-07-25,7.466,7.237,7.244,7.239
2021-07-26,7.665,7.257,7.239,7.334
2021-07-27,7.588,7.333,7.334,7.333
2021-07-28,7.45,7.275,7.333,7.328
2021-07-29,7.533,7.223,7.328,7.514
2021-07-30,7.967,7.633,7.514,7.636
2021-07-31,7.615,7.251,7.636,7.611
2021-08-01,7.797,7.318,7.611,7.682
2021-08-02,7.936,7.53,7.682,7.885
2021-08-03,7.883,7.554,7.885,7.758
2021-08-04,8.224,7.744,7.758,8.138
2021-08-05,8.827,8.177,8.138,8.365
2021-08-06,8.712,8.352,8.365,8.448
2021-08-07,8.946,8.398,8.448,8.871
2021-08-08,9.131,8.7,8.871,8.811
2021-08-09,9.017,8.739,8.811,8.923
2021-08-10,8.602,8.297,8.923,8.445
2021-08-11,8.178,8.015,8.445,8.081
2021-08-12,8.097,7.807,8.081,7.899
2021-08-13,8.175,7.971,7.899,8.086
2021-08-14,8.053,7.956,8.086,7.986
2021-08-15,7.989,7.735,7.986,7.988
2021-08-16,7.78,7.563,7.988,7.566
2021-08-17,7.78,7.48,7.566,7.499
2021-08-18,7.669,7.507,7.499,7.6
2021-08-19,7.389,7.18,7.6,7.385
2021-08-20,7.452,7.183,7.385,7.223
2021-08-21,7.349,7.142,7.223,7.182
2021-08-22,7.296,7.124,7.182,7.217
2021-08-23,6.702,6.484,7.217,6.648
2021-08-24,6.841,6.659,6.648,6.724
2021-08-25,6.503,6.355,6.724,6.416
2021-08-26,6.524,6.412,6.416,6.467
2021-08-27,6.687,6.521,6.467,6.618
2021-08-28,6.724,6.637,6.618,6.675
2021-08-29,6.767,6.673,6.675,6.719
2021-08-30,7.063,6.721,6.719,7.019
2021-08-31,7.405,6.936,7.019,7.394
2021-09-01,7.834,7.226,7.394,7.82
2021-09-02,7.991,7.597,7.82,7.83
2021-09-03,8.134,7.822,7.83,8.062
2021-09-04,7.952,7.732,8.062,7.81
2021-09-05,8.077,7.802,7.81,7.831
2021-09-06,8.152,7.906,7.831,7.916
2021-09-07,8.421,7.864,7.916,8.202
2021-09-08,8.475,8.018,8.202,8.429
2021-09-09,8.44,8.118,8.429,8.13
2021-09-10,8.351,7.924,8.13,7.994
2021-09-11,8.153,7.975,7.994,8.065
2021-09-12,8.307,7.962,8.065,8.176
2021-09-13,8.344,8.038,8.176,8.228
2021-09-14,8.373,8.14,8.228,8.283
2021-09-15,8.38,8.002,8.283,8.38
2021-09-16,8.56,8.333,8.38,8.41
2021-09-17,8.709,8.314,8.41,8.359
2021-09-18,8.547,8.305,8.359,8.361
2021-09-19,8.288,8.085,8.361,8.147
2021-09-20,8.38,8.134,8.147,8.176
2021-09-21,8.416,7.942,8.176,8.028
2021-09-22,8.115,7.746,8.028,8.115
2021-09-23,8.336,8.175,8.115,8.22
2021-09-24,8.473,8.028,8.22,8.246
2021-09-25,8.437,8.223,8.246,8.357
2021-09-26,8.926,8.369,8.357,8.892
2021-09-27,8.997,8.691,8.892,8.72
2021-09-28,8.607,8.375,8.72,8.423
2021-09-29,7.843,7.679,8.423,7.753
2021-09-30,7.888,7.732,7.753,7.746
2021-10-01,7.954,7.737,7.746,7.85
2021-10-02,8.021,7.634,7.85,7.929
2021-10-03,8.033,7.893,7.929,7.939
2021-10-04,8.195,7.934,7.939,7.937
2021-10-05,8.047,7.911,7.937,7.947
2021-10-06,8.747,8.213,7.947,8.222
2021-10-07,8.25,7.855,8.222,8.184
2021-10-08,8.623,8.38,8.183,8.504
2021-10-09,8.615,8.468,8.504,8.476
2021-10-10,8.806,8.45,8.476,8.45
2021-10-11,8.897,8.465,8.45,8.573
2021-10-12,7.981,7.558,8.573,7.859
2021-10-13,7.708,7.464,7.859,7.661
2021-10-14,8.112,7.528,7.661,8.02
2021-10-15,8.605,8.064,8.02,8.155
2021-10-16,8.427,8.095,8.155,8.222
2021-10-17,8.417,8.085,8.222,8.17
2021-10-18,8.018,7.7,8.17,7.723
2021-10-19,8.085,7.813,7.723,7.943
2021-10-20,8.33,7.904,7.943,8.305
2021-10-21,8.752,8.308,8.305,8.605
2021-10-22,8.354,8.202,8.605,8.289
2021-10-23,8.593,8.234,8.289,8.587
2021-10-24,8.717,8.464,8.587,8.58
2021-10-25,8.741,8.494,8.58,8.7
2021-10-26,8.751,8.43,8.7,8.64
2021-10-27,9.158,8.73,8.64,8.745
2021-10-28,8.72,8.25,8.745,8.71
2021-10-29,8.428,8.251,8.71,8.332
2021-10-30,8.323,8.129,8.332,8.181
2021-10-31,8.321,8.08,8.181,8.17
2021-11-01,7.881,7.643,8.17,7.838
2021-11-02,8.329,7.984,7.838,8.277
2021-11-03,8.229,7.996,8.277,8.098
2021-11-04,8.123,7.976,8.098,8.11
2021-11-05,7.412,7.311,8.11,7.367
2021-11-06,7.11,6.947,7.367,7.086
2021-11-07,7.279,7.1,7.086,7.1
2021-11-08,7.534,7.33,7.1,7.357
2021-11-09,7.568,7.407,7.357,7.455
2021-11-10,7.561,7.404,7.455,7.534
2021-11-11,7.564,7.326,7.534,7.509
2021-11-12,7.539,7.338,7.509,7.445
2021-11-13,7.24,7.142,7.445,7.149
2021-11-14,7.261,7.108,7.149,7.11
2021-11-15,7.284,7.07,7.11,7.203
2021-11-16,7.333,7.13,7.203,7.146
2021-11-17,7.429,7.252,7.146,7.42
2021-11-18,7.664,7.459,7.42,7.517
2021-11-19,7.421,7.0,7.517,7.39
2021-11-20,7.351,7.217,7.39,7.301
2021-11-21,7.446,7.28,7.301,7.295
2021-11-22,7.391,7.265,7.295,7.306
2021-11-23,7.396,7.056,7.306,7.343
2021-11-24,7.355,7.167,7.343,7.234
2021-11-25,7.088,6.844,7.234,7.077
2021-11-26,7.043,6.695,7.077,6.882
2021-11-27,6.934,6.81,6.882,6.827
2021-11-28,7.092,6.941,6.827,7.023
2021-11-29,7.132,6.943,7.023,7.129
2021-11-30,7.455,7.034,7.129,7.434
2021-12-01,7.614,7.267,7.434,7.306
2021-12-02,7.365,7.189,7.306,7.276
2021-12-03,7.301,6.986,7.276,7.089
2021-12-04,7.29,6.73,7.089,7.238
2021-12-05,7.587,7.395,7.238,7.517
2021-12-06,7.495,7.115,7.517,7.397
2021-12-07,7.546,7.361,7.397,7.441
2021-12-08,7.314,7.07,7.441,7.307
2021-12-09,7.362,7.17,7.307,7.197
2021-12-10,7.387,7.042,7.197,7.059
2021-12-11,7.324,7.14,7.059,7.239
2021-12-12,7.273,7.111,7.239,7.245
2021-12-13,7.424,7.01,7.245,7.212
