,open,high,low,close,adj_close,volume,returns
2020-04-23,121.97,122.14,121.87,122.11,120.453176889,2346265.0,0.0006555764975826328
2020-04-24,121.89,122.15,121.88,122.14,120.482769841,2373519.0,0.00024568012447789833
2020-04-27,121.85,121.88,121.46,121.49,119.841589225,2508138.0,-0.005321761912559397
2020-04-28,121.75,122.09,121.74,122.02,120.364398035,2847637.0,0.004362498971108852
2020-04-29,122.03,122.21,121.71,121.96,120.305212132,2600232.0,-0.0004917226684150178
2020-04-30,122.05,122.26,121.67,121.67,120.019146934,5371506.0,-0.002377828796326642
2020-05-01,121.79,121.91,121.57,121.71,120.184850693,8357730.0,0.00032875811621591033
2020-05-04,121.68,121.82,121.55,121.73,120.204600073,3580519.0,0.00016432503491925488
2020-05-05,121.45,121.68,121.37,121.64,120.115727864,3487668.0,-0.0007393411648730641
2020-05-06,120.99,121.28,120.85,121.19,119.671366819,3279454.0,-0.0036994409733640543
2020-05-07,121.3,121.98,121.26,121.93,120.402093871,3252814.0,0.006106114365871829
2020-05-08,121.62,121.98,121.44,121.53,120.007106275,3486806.0,-0.003280570819322648
2020-05-11,121.51,121.58,121.09,121.19,119.671366819,4569358.0,-0.002797663128445649
2020-05-12,121.13,121.63,121.11,121.59,120.066354414,4267731.0,0.003300602359930682
2020-05-13,121.74,121.99,121.65,121.84,120.313221662,2615782.0,0.002056090138991662
2020-05-14,122.05,122.21,121.98,122.03,120.50084077,2257568.0,0.0015594221930399499
2020-05-15,122.2,122.23,121.86,121.95,120.421843251,1828945.0,-0.0006555764975825218
2020-05-18,121.66,121.67,121.06,121.2,119.681241509,3091234.0,-0.006150061500615034
2020-05-19,121.17,121.56,121.17,121.54,120.016980965,1941703.0,0.0028052805280527338
2020-05-20,121.37,121.71,121.28,121.57,120.046605035,2366730.0,0.00024683231857802745
2020-05-21,121.69,121.85,121.6,121.65,120.125602554,2059502.0,0.0006580570864522794
2020-05-22,121.71,121.88,121.69,121.88,120.352720421,1352411.0,0.00189066995478826
2020-05-26,121.5,121.63,121.39,121.56,120.036730345,3485014.0,-0.002625533311453876
2020-05-27,121.49,121.84,121.48,121.66,120.135477244,2559220.0,0.0008226390259953309
2020-05-28,121.44,121.61,121.37,121.55,120.026855655,3873877.0,-0.000904159132007254
2020-05-29,121.75,121.99,121.63,121.94,120.411968561,2993843.0,0.0032085561497325887
2020-06-01,121.62,121.77,121.49,121.77,120.364786305,8531709.0,-0.0013941282597998983
2020-06-02,121.63,121.74,121.49,121.57,120.167094285,4711832.0,-0.0016424406668309466
2020-06-03,121.17,121.19,120.75,120.85,119.455403013,4226754.0,-0.005922513778070293
2020-06-04,120.66,120.67,120.31,120.37,118.980942166,4744064.0,-0.003971865949524145
2020-06-05,119.6,119.81,119.35,119.77,118.387866106,10611679.0,-0.004984630721940775
2020-06-08,119.67,120.01,119.66,119.9,118.516365919,3314691.0,0.001085413709610128
2020-06-09,120.37,120.53,120.25,120.33,118.941403762,3238558.0,0.00358632193494568
2020-06-10,120.61,121.23,120.55,121.23,119.831017851,4945029.0,0.007479431563201189
2020-06-11,121.68,121.85,121.59,121.66,120.256055694,6365781.0,0.003546976820918868
2020-06-12,121.44,121.66,121.33,121.39,119.989171467,3050997.0,-0.0022192996876541082
2020-06-15,121.66,121.74,121.29,121.29,119.890325457,2658046.0,-0.0008237910865803721
2020-06-16,120.84,121.27,120.73,121.04,119.643210432,5252003.0,-0.0020611756946161686
2020-06-17,121.16,121.27,120.97,121.23,119.831017851,2308253.0,0.001569729015201471
2020-06-18,121.51,121.56,121.42,121.5,120.097902078,1694622.0,0.00222717149220486
2020-06-19,121.23,121.61,121.23,121.54,120.137440482,2033246.0,0.00032921810699604315
2020-06-22,121.66,121.71,121.37,121.43,120.028709871,2285080.0,-0.0009050518347869518
2020-06-23,121.31,121.43,121.24,121.39,119.989171467,2010572.0,-0.0003294078893190111
2020-06-24,121.29,121.66,121.29,121.62,120.21651729,2310651.0,0.0018947194991350003
2020-06-25,121.8,121.83,121.61,121.64,120.236286492,1650931.0,0.00016444663706627338
2020-06-26,121.8,122.07,121.78,121.97,120.562478325,3413933.0,0.002712923380467025
2020-06-29,121.93,122.14,121.92,122.09,120.681093537,28632379.0,0.0009838484873330167
2020-06-30,122.15,122.19,121.79,121.87,120.463632315,4126714.0,-0.001801949381603718
2020-07-01,121.53,121.66,121.35,121.57,120.275876296,10853826.0,-0.002461639451875053
2020-07-02,121.44,121.74,121.35,121.72,120.424279532,3054157.0,0.0012338570370979962
2020-07-06,121.41,121.56,121.29,121.54,120.246195649,2822124.0,-0.0014788038120275848
2020-07-07,121.63,121.94,121.57,121.93,120.632044063,2920400.0,0.0032088201415172435
2020-07-08,121.72,121.87,121.61,121.74,120.44406663,2096713.0,-0.00155827113917828
2020-07-09,121.77,122.24,121.76,122.13,120.829915045,2769427.0,0.003203548546081736
2020-07-10,122.25,122.29,121.85,121.89,120.592469867,1938964.0,-0.0019651191353475816
2020-07-13,121.71,122.04,121.68,122.02,120.721086005,2051108.0,0.0010665354007710626
2020-07-14,122.18,122.23,121.99,122.01,120.711192456,1721871.0,-8.195377806907711e-05
2020-07-15,121.83,122.09,121.82,121.97,120.67161826,2085411.0,-0.00032784198016566624
2020-07-16,122.16,122.25,122.06,122.06,120.760660201,1907115.0,0.0007378863654996515
2020-07-17,122.12,122.15,121.97,122.03,120.730979554,2405306.0,-0.00024578076355896705
2020-07-20,122.2,122.22,122.02,122.11,120.810127947,2695915.0,0.0006555764975826328
2020-07-21,122.16,122.28,122.12,122.24,120.938744085,3228374.0,0.0010646138727377075
2020-07-22,122.39,122.39,122.2358,122.28,120.978318281,2431512.0,0.0003272251308901186
2020-07-23,122.43,122.45,122.29,122.4,121.09704087,2006539.0,0.0009813542688910104
2020-07-24,122.3,122.43,122.273,122.34,121.037679576,3395588.0,-0.0004901960784313708
2020-07-27,122.44,122.4579,122.12,122.15,120.849702143,1976555.0,-0.0015530488801700493
2020-07-28,122.3,122.47,122.26,122.44,121.136615067,1870313.0,0.0023741301678263937
2020-07-29,122.45,122.6,122.31,122.6,121.294911852,1874214.0,0.001306762495916436
2020-07-30,122.75,122.78,122.67,122.765,121.458155412,28331985.0,0.00134584013050576
2020-07-31,122.64,122.89,122.585,122.8,121.492782834,4039242.0,0.00028509754408823085
2020-08-03,122.52,122.65,122.46,122.64,121.43329886,6596161.0,-0.0013029315960911836
2020-08-04,122.83,123.09,122.79,123.06,121.849166321,3841988.0,0.0034246575342467
2020-08-05,122.75,122.78,122.61,122.65,121.443200466,2423684.0,-0.0033317081098650503
2020-08-06,122.89,123.06,122.73,122.79,121.581822953,2286565.0,0.0011414594374234976
2020-08-07,122.83,122.9,122.49,122.53,121.324381191,2363363.0,-0.0021174362733121788
2020-08-10,122.7,122.72,122.4,122.4,121.19566031,1994937.0,-0.0010609646617154578
2020-08-11,121.96,122.04,121.69,121.98,120.779792848,7166529.0,-0.0034313725490195957
2020-08-12,121.65,121.76,121.465,121.62,120.423335024,5538087.0,-0.002951303492375823
2020-08-13,121.6,121.705,121.25,121.37,120.175794868,5748364.0,-0.0020555829633284173
2020-08-14,121.48,121.59,121.42,121.43,120.235204505,2722804.0,0.0004943561011783171
2020-08-17,121.69,121.83,121.6,121.63,120.43323663,3356248.0,0.0016470394465946114
2020-08-18,121.76,121.915,121.685,121.84,120.641170361,1853657.0,0.0017265477267123241
2020-08-19,121.9,121.97,121.65,121.68,120.482744661,4493782.0,-0.0013131976362442677
2020-08-20,122.05,122.08,121.945,122.03,120.829300879,2880331.0,0.002876397107166362
2020-08-21,122.11,122.1484,121.92,122.12,120.918415335,2103655.0,0.0007375235597804064
2020-08-24,122.09,122.21,121.93,121.95,120.750088029,1974858.0,-0.0013920733704553268
2020-08-25,121.555,121.72,121.39,121.655,120.457990645,3562796.0,-0.0024190241902418697
2020-08-26,121.54,121.67,121.38,121.61,120.413433417,3337406.0,-0.0003698984834162866
2020-08-27,121.87,121.87,121.18,121.18,119.987664349,4672917.0,-0.003535893429816528
2020-08-28,121.41,121.53,121.26,121.38,120.185696474,2277244.0,0.001650437365901869
2020-08-31,121.4,121.71,121.38,121.51,120.314417355,3273267.0,0.0010710166419509726
2020-09-01,121.4,121.82,121.3,121.82,120.708509204,4623121.0,0.002551230351411249
2020-09-02,121.72,122.04,121.7,121.99,120.876958117,3013408.0,0.0013955015596782694
2020-09-03,122.08,122.39,122.02,122.15,121.035498271,5750484.0,0.001311582916632581
2020-09-04,121.83,121.92,121.38,121.47,120.361702619,7512838.0,-0.005566925910765463
2020-09-08,121.74,121.92,121.7,121.73,120.619330368,3442807.0,0.0021404462007079683
2020-09-09,121.76,121.83,121.54,121.67,120.559877811,3964260.0,-0.0004928941099153761
2020-09-10,121.51,121.84,121.435,121.82,120.708509204,3164227.0,0.0012328429358099413
2020-09-11,121.88,122.01,121.835,122.01,120.896775636,4905064.0,0.001559678213758131
2020-09-14,122.02,122.0966,121.83,121.9,120.787779281,1797058.0,-0.0009015654454552768
2020-09-15,121.83,121.9,121.76,121.84,120.728326724,2897554.0,-0.0004922067268252617
2020-09-16,122.0,122.0,121.66,121.77,120.658965407,4015681.0,-0.0005745239658568879
2020-09-17,122.05,122.05,121.77,121.805,120.693646065,3426757.0,0.00028742711669549337
2020-09-18,121.85,121.88,121.7,121.7,120.589604089,5606923.0,-0.0008620335782603128
2020-09-21,122.01,122.145,121.895,121.92,120.8075968,5838125.0,0.0018077239112572752
2020-09-22,121.92,122.03,121.88,121.92,120.8075968,3387887.0,0.0
2020-09-23,121.92,121.955,121.76,121.92,120.8075968,3172041.0,0.0
2020-09-24,121.97,122.02,121.91,121.98,120.867049358,2866854.0,0.0004921259842520787
2020-09-25,122.06,122.12,122.0,122.08,120.966136954,2187387.0,0.0008198065256599385
2020-09-28,122.04,122.075,121.995,122.06,120.946319434,4167167.0,-0.00016382699868933148
2020-09-29,122.13,122.22,122.093,122.15,121.035498271,2577127.0,0.0007373422906766791
2020-09-30,122.03,122.03,121.66,121.82,120.708509204,4276361.0,-0.0027015963978715973
2020-10-01,121.53,121.8989,121.43,121.81,120.77713331,8733786.0,-8.208832703981983e-05
2020-10-02,121.91,121.93,121.595,121.685,120.653193226,7509877.0,-0.0010261883260815896
2020-10-05,121.35,121.36,120.92,120.92,119.89467991,6132188.0,-0.006286723918313641
2020-10-06,120.945,121.4,120.87,121.2,120.172305699,8516442.0,0.002315580549123286
2020-10-07,120.97,121.1,120.78,120.85,119.825273463,7116752.0,-0.0028877887788779644
2020-10-08,120.99,121.09,120.94,121.07,120.043408011,3499030.0,0.001820438560198534
2020-10-09,120.97,121.13,120.78,121.01,119.983916771,4358483.0,-0.000495581068803097
2020-10-12,121.06,121.14,120.99,121.14,120.112814458,3287885.0,0.0010742913808776677
2020-10-13,121.27,121.43,121.27,121.41,120.38052504,6346629.0,0.0022288261515601704
2020-10-14,121.48,121.55,121.4,121.45,120.420185867,5202303.0,0.0003294621530351982
2020-10-15,121.575,121.6,121.29,121.32,120.291288179,3839185.0,-0.001070399341292827
2020-10-16,121.315,121.46,121.21,121.25,120.221881732,2726171.0,-0.0005769864820309722
2020-10-19,121.02,121.13,120.9,121.05,120.023577597,3635834.0,-0.0016494845360824906
2020-10-20,120.9,120.98,120.75,120.79,119.765782222,6129693.0,-0.002147872779842963
2020-10-21,120.64,120.76,120.56,120.63,119.607138914,6425296.0,-0.0013246129646494742
2020-10-22,120.525,120.57,120.2,120.21,119.190700231,6748978.0,-0.003481720964934154
2020-10-23,120.19,120.49,120.18,120.38,119.359258746,5049865.0,0.0014141918309624746
2020-10-26,120.64,120.8301,120.59,120.7,119.676545362,4817785.0,0.0026582488785513725
2020-10-27,120.87,121.01,120.82,120.97,119.944255944,3620054.0,0.0022369511184754387
2020-10-28,121.15,121.18,120.88,120.96,119.934340737,5586552.0,-8.266512358434674e-05
2020-10-29,120.92,120.94,120.37,120.45,119.428665193,7505127.0,-0.004216269841269771
2020-10-30,120.4,120.45,120.06,120.06,119.04197213,7247160.0,-0.0032378580323786377
2020-11-02,120.34,120.42,120.13,120.19,119.246168872,7674317.0,0.0010827919373646022
2020-11-03,120.01,120.03,119.825,119.92,118.978289135,8040549.0,-0.0022464431317080757
2020-11-04,120.93,121.06,120.775,120.93,119.980357781,14922303.0,0.008422281521013986
2020-11-05,120.98,121.0183,120.77,120.91,119.960514838,6250703.0,-0.00016538493343265515
2020-11-06,120.53,120.59,120.362,120.5,119.553734496,10402195.0,-0.003390951947729648
2020-11-09,119.59,119.63,119.19,119.61,118.670723511,11195824.0,-0.007385892116182569
2020-11-10,119.22,119.5,119.2052,119.27,118.333393472,4810487.0,-0.0028425716913301757
2020-11-11,119.28,119.51,119.26,119.46,118.521901435,1699858.0,0.001593024230736928
2020-11-12,119.82,120.15,119.78,120.14,119.196561514,6323952.0,0.005692281935375965
2020-11-13,120.09,120.13,119.96,119.98,119.037817966,6766022.0,-0.0013317795904776997
2020-11-16,119.9,119.995,119.88,119.89,118.94852472,3911408.0,-0.0007501250208368226
2020-11-17,120.12,120.245,120.093,120.2,119.256090344,4707856.0,0.0025857035615981516
2020-11-18,120.28,120.28,119.9898,120.16,119.216404457,7931213.0,-0.0003327787021630835
2020-11-19,120.29,120.41,120.25,120.29,119.34538359,9323009.0,0.0010818908122505189
2020-11-20,120.35,120.52,120.33,120.5,119.553734496,16772166.0,0.0017457810291794384
2020-11-23,120.34,120.36,120.2007,120.26,119.315619175,2511919.0,-0.001991701244813182
2020-11-24,120.17,120.185,120.005,120.07,119.127111211,4349272.0,-0.0015799101945784821
2020-11-25,120.16,120.325,120.1,120.11,119.166797098,2125740.0,0.00033313900224873905
2020-11-27,120.305,120.47,120.3,120.47,119.523970081,2988074.0,0.0029972525185246734
2020-11-30,120.42,120.51,120.3501,120.39,119.444598307,2390943.0,-0.0006640657425085461
2020-12-01,119.97,120.0089,119.53,119.67,118.809377071,13894513.0,-0.005980563169698416
2020-12-02,119.56,119.58,119.295,119.47,118.610815398,5578528.0,-0.0016712626389236984
2020-12-03,119.65,119.9,119.6,119.79,118.928514075,4484897.0,0.0026784966937307697
2020-12-04,119.41,119.44,119.2,119.32,118.461894143,4709144.0,-0.003923532849152811
2020-12-07,119.61,119.7587,119.59,119.69,118.829233238,4345415.0,0.0031009051290646905
2020-12-08,119.91,120.035,119.8,119.81,118.948370242,4735809.0,0.0010025900242291996
2020-12-09,119.59,119.77,119.465,119.64,118.77959282,3444104.0,-0.0014189132793589465
2020-12-10,119.74,119.95,119.64,119.91,119.047651079,3557613.0,0.002256770310932854
2020-12-11,120.08,120.27,120.05,120.15,119.285925086,4336658.0,0.002001501125844518
2020-12-14,119.84,120.155,119.78,120.08,119.216428501,2870627.0,-0.0005826050769871527
2020-12-15,119.93,120.025,119.835,119.96,119.097291497,2889166.0,-0.0009993337774817368
2020-12-16,119.69,119.995,119.64,119.86,118.99801066,5058448.0,-0.0008336112037344856
2020-12-17,119.99,120.0712,119.6189,119.7,118.911174677,3233158.0,-0.0013348907058233772
2020-12-18,119.79,119.85,119.58,119.6,118.811833679,3189453.0,-0.0008354218880535225
2020-12-21,119.79,119.83,119.58,119.68,118.891306477,2850543.0,0.0006688963210703669
2020-12-22,119.83,119.8989,119.71,119.88,119.089988473,3931860.0,0.0016711229946522188
2020-12-23,119.65,119.66,119.42,119.63,118.841635978,3047122.0,-0.002085418752085455
2020-12-24,119.74,119.8,119.71,119.8,119.010515675,1529337.0,0.001421048232048916
2020-12-28,119.6078,119.81,119.537,119.81,119.020449775,3651587.0,8.347245409012771e-05
2020-12-29,119.64,119.8264,119.635,119.79,119.000581575,2157281.0,-0.00016693097404218982
2020-12-30,119.74,119.87,119.73,119.87,119.080054373,2549055.0,0.0006678353785791735
2020-12-31,119.85,120.0,119.845,119.95,119.159527172,2626214.0,0.000667389672144747
2021-01-04,119.68,120.06,119.645,119.98,119.189329471,5498999.0,0.0002501042100875317
2021-01-05,119.87,119.89,119.58,119.7,118.911174677,5004393.0,-0.002333722287047868
2021-01-06,119.12,119.12,118.7712,119.0,118.21578769,10039301.0,-0.005847953216374324
2021-01-07,118.5764,118.655,118.4755,118.58,117.798555498,7751650.0,-0.003529411764705892
2021-01-08,118.35,118.43,118.13,118.24,117.460796105,8378652.0,-0.0028672626075223473
2021-01-11,118.15,118.155,117.985,118.01,117.23231181,6142879.0,-0.001945196211096012
2021-01-12,117.765,118.0436,117.57,117.99,117.21244361,6516164.0,-0.00016947716295234727
2021-01-13,118.1669,118.545,118.14,118.4,117.619741702,7562855.0,0.003474870751758674
2021-01-14,118.39,118.47,118.03,118.13,117.351521007,7731084.0,-0.002280405405405528
2021-01-15,118.38,118.53,118.21,118.45,117.669412201,5978356.0,0.0027088800474055486
2021-01-19,118.28,118.52,118.23,118.52,117.7389509,4035753.0,0.0005909666525960589
2021-01-20,118.39,118.57,118.36,118.57,117.788621399,4277708.0,0.00042186972662849875
2021-01-21,118.37,118.48,118.3,118.4,117.619741702,4254502.0,-0.001433752213881978
2021-01-22,118.5,118.595,118.435,118.58,117.798555498,4706189.0,0.0015202702702701298
2021-01-25,118.75,119.06,118.71,119.06,118.275392289,5689167.0,0.0040479001517963464
2021-01-26,118.94,119.06,118.92,119.02,118.23565589,4257174.0,-0.00033596505963384704
2021-01-27,119.22,119.34,119.12,119.16,118.374733287,5764713.0,0.0011762728953117474
2021-01-28,119.0,119.01,118.715,118.85,118.066776193,5394284.0,-0.0026015441423297148
2021-01-29,118.505,118.79,118.47,118.64,117.858160097,7952081.0,-0.001766933108960811
2021-02-01,118.57,118.77,118.53,118.71,118.00474072,3640712.0,0.0005900202292650203
2021-02-02,118.34,118.46,118.3,118.41,117.706523028,3609728.0,-0.0025271670457417406
2021-02-03,118.25,118.31,118.1,118.12,117.418245926,3844215.0,-0.002449117473186324
2021-02-04,117.98,118.13,117.89,118.08,117.378483567,2146031.0,-0.0003386386725364732
2021-02-05,118.05,118.1753,117.83,117.83,117.129968824,5498036.0,-0.0021172086720867567
2021-02-08,117.81,118.04,117.735,117.88,117.179671772,2861325.0,0.0004243401510650724
2021-02-09,118.01,118.13,117.92,117.97,117.26913708,4458480.0,0.000763488293179515
2021-02-10,118.1,118.27,118.085,118.27,117.567354772,6651912.0,0.002543019411714864
2021-02-11,118.27,118.3089,118.125,118.18,117.477889464,5949889.0,-0.0007609706603532995
2021-02-12,117.89,118.02,117.7541,117.79,117.090206465,8802378.0,-0.003300050770011831
2021-02-16,117.265,117.38,116.86,116.94,116.245256337,8909021.0,-0.007216232277782564
2021-02-17,117.02,117.1681,116.88,117.02,116.324781055,4789709.0,0.0006841115101761108
2021-02-18,116.83,117.1001,116.74,117.01,116.314840466,4469927.0,-8.545547769600592e-05
2021-02-19,116.66,116.77,116.37,116.54,115.847632748,5851819.0,-0.004016750705067906
2021-02-22,116.45,116.67,116.26,116.35,115.658761543,3811680.0,-0.0016303415136434962
2021-02-23,116.27,116.58,116.17,116.44,115.748226851,7344886.0,0.0007735281478298273
2021-02-24,115.86,116.34,115.79,116.28,115.589177415,7133845.0,-0.0013740982480247022
2021-02-25,115.61,115.72,114.1,114.73,114.048386006,35655358.0,-0.013329893360853107
2021-02-26,115.14,115.81,114.71,115.76,115.072266749,28186569.0,0.008977599581626361
2021-03-01,115.47,115.69,115.25,115.56,114.942910849,9616518.0,-0.001727712508638568
2021-03-02,115.46,115.78,115.41,115.77,115.151789451,6270980.0,0.0018172377985461452
2021-03-03,115.22,115.24,114.93,115.15,114.535100244,8377310.0,-0.005355446143214926
2021-03-04,115.14,115.27,114.41,114.58,113.968144038,12327872.0,-0.00495006513243601
2021-03-05,114.12,114.57,114.0214,114.42,113.808998437,8634646.0,-0.0013964042590329795
2021-03-08,114.15,114.175,113.93,113.97,113.361401432,7416384.0,-0.003932878867330958
2021-03-09,114.47,114.605,114.29,114.51,113.898517837,7035036.0,0.004738088970781762
2021-03-10,114.51,114.8565,114.45,114.75,114.13723624,5683125.0,0.0020958868221114813
2021-03-11,114.74,114.87,114.54,114.71,114.09744984,7576486.0,-0.0003485838779957451
2021-03-12,113.9814,113.99,113.76,113.88,113.271882031,7332703.0,-0.007235637695057084
2021-03-15,113.95,114.13,113.9219,114.02,113.411134432,4465502.0,0.0012293642430629692
2021-03-16,114.15,114.235,113.87,114.0,113.391241232,5479507.0,-0.00017540782318892223
2021-03-17,113.57,114.05,113.36,113.81,113.20225583,8975911.0,-0.0016666666666665941
2021-03-18,112.9,113.23,112.7899,113.1,112.496047222,8281398.0,-0.006238467621474508
2021-03-19,112.86,113.2,112.83,113.03,112.426421021,8748137.0,-0.0006189213085764367
2021-03-22,113.32,113.46,113.23,113.4,112.794445225,4679826.0,0.003273467221091675
2021-03-23,113.65,113.98,113.568,113.96,113.351454832,7544012.0,0.004938271604938205
2021-03-24,113.73,114.125,113.7,114.11,113.500653833,14634872.0,0.00131625131625146
2021-03-25,114.17,114.24,113.79,113.96,113.351454832,10573821.0,-0.0013145210761545956
2021-03-26,113.65,113.885,113.565,113.58,112.973484027,6409729.0,-0.003334503334503247
2021-03-29,113.68,113.69,113.09,113.19,112.585566623,6298024.0,-0.0034337031167459564
2021-03-30,112.88,113.16,112.78,113.09,112.486100622,5784914.0,-0.0008834702712253728
2021-03-31,113.06,113.185,112.79,112.93,112.32695502,8619995.0,-0.001414802369793966
2021-04-01,113.21,113.42,113.13,113.36,112.823998564,8535311.0,0.003807668467191938
2021-04-05,112.97,113.129,112.8,113.04,112.505511624,9944534.0,-0.0028228652081861982
2021-04-06,113.28,113.61,113.24,113.59,113.052911052,8765168.0,0.004865534324133058
2021-04-07,113.565,113.795,113.48,113.52,112.983242034,6316843.0,-0.0006162514305837474
2021-04-08,113.72,113.92,113.7,113.91,113.371397992,6334848.0,0.003435517970401758
2021-04-09,113.54,113.815,113.44,113.61,113.072816486,5887437.0,-0.0026336581511720025
2021-04-12,113.52,113.57,113.42,113.54,113.003147468,5465972.0,-0.0006161429451632117
2021-04-13,113.57,114.01,113.54,114.01,113.470925161,7663913.0,0.004139510304738359
2021-04-14,113.82,113.91,113.72,113.87,113.331587125,4876940.0,-0.0012279624594333516
2021-04-15,114.23,114.765,114.225,114.6,114.058135457,9958454.0,0.006410819355405106
2021-04-16,114.26,114.465,114.23,114.29,113.749601234,7334909.0,-0.002705061082024285
2021-04-19,114.1,114.36,114.04,114.17,113.630168631,5738590.0,-0.0010499606264765537
2021-04-20,114.14,114.59,114.14,114.51,113.968561005,6468328.0,0.0029780152404310645
2021-04-21,114.5,114.625,114.34,114.57,114.028277306,7976519.0,0.0005239717055278703
2021-04-22,114.56,114.687,114.285,114.66,114.117851758,7681357.0,0.0007855459544383603
2021-04-23,114.64,114.65,114.33,114.51,113.968561005,5510142.0,-0.0013082155939297957
2021-04-26,114.46,114.55,114.39,114.39,113.849128402,7145282.0,-0.0010479434110558516
2021-04-27,114.23,114.33,113.935,113.94,113.401256143,7720506.0,-0.003933910306844979
2021-04-28,113.95,114.11,113.66,114.09,113.550546896,8692915.0,0.001316482359136506
2021-04-29,113.55,113.9,113.4434,113.89,113.351492558,5547845.0,-0.0017530020159522985
2021-04-30,113.94,114.03,113.77,113.99,113.451019727,5160017.0,0.0008780402142418708
2021-05-03,113.96,114.35,113.92,114.11,113.644571208,8593296.0,0.0010527239231512553
2021-05-04,114.34,114.56,114.2,114.26,113.793959392,11171036.0,0.0013145210761547066
2021-05-05,114.1423,114.43,114.1423,114.4,113.933388364,6810046.0,0.001225275687029681
2021-05-06,114.32,114.5784,114.3,114.45,113.983184425,6546203.0,0.0004370629370629153
2021-05-07,114.72,114.9499,114.39,114.49,114.023021274,10657714.0,0.0003494975972040404
2021-05-10,114.535,114.63,114.21,114.26,113.793959392,5906790.0,-0.0020089090750282645
2021-05-11,114.09,114.165,114.02,114.07,113.604734359,6591325.0,-0.001662874146683091
2021-05-12,113.65,113.73,113.47,113.52,113.056977684,14510084.0,-0.004821600771456103
2021-05-13,113.6571,113.94,113.59,113.9,113.43542775,8242729.0,0.0033474277660325846
2021-05-14,114.07,114.19,113.95,114.15,113.684408057,7943181.0,0.0021949078138718825
2021-05-17,114.07,114.12,113.99,114.04,113.574856722,6711083.0,-0.0009636443276390683
2021-05-18,114.03,114.09,113.92,114.04,113.574856722,4319572.0,0.0
2021-05-19,114.02,114.25,113.595,113.7,113.236243505,13156479.0,-0.0029814100315679326
2021-05-20,113.9,114.18,113.87,114.17,113.704326481,8412730.0,0.004133685136323617
2021-05-21,114.28,114.31,114.08,114.21,113.74416333,6648700.0,0.0003503547341683344
2021-05-24,114.27,114.43,114.215,114.32,113.853714665,4825983.0,0.0009631380789774102
2021-05-25,114.44,114.76,114.44,114.74,114.272001581,5748228.0,0.003673897830650752
2021-05-26,114.66,114.81,114.56,114.61,114.142531821,4501561.0,-0.0011329963395502185
2021-05-27,114.36,114.41,114.2,114.41,113.943347576,5998122.0,-0.0017450484250938203
2021-05-28,114.36,114.64,114.36,114.4,113.933388364,5575688.0,-8.740494711989566e-05
2021-06-01,114.1934,114.32,114.0471,114.3,113.912090588,9498089.0,-0.0008741258741259417
2021-06-02,114.42,114.51,114.37,114.43,114.041649396,4269904.0,0.0011373578302713572
2021-06-03,114.33,114.33,114.09,114.14,113.752633593,3591204.0,-0.0025343004456873652
2021-06-04,114.43,114.78,114.41,114.77,114.38049551,6326118.0,0.00551953741019795
2021-06-07,114.63,114.72,114.6,114.68,114.29080095,3068480.0,-0.0007841770497515332
2021-06-08,115.04,115.0699,114.96,115.01,114.619681002,4760524.0,0.0028775723753051707
2021-06-09,115.42,115.55,115.215,115.37,114.97845924,5679344.0,0.0031301625945570066
2021-06-10,115.12,115.79,115.07,115.78,115.387067789,6494799.0,0.0035537834792407352
2021-06-11,115.7,115.72,115.505,115.61,115.217644732,3914239.0,-0.0014683019519778906
2021-06-14,115.49,115.5,115.195,115.25,114.858866494,3730876.0,-0.003113917481186723
2021-06-15,115.19,115.29,115.13,115.27,114.878798618,4212729.0,0.00017353579175694023
2021-06-16,115.32,115.38,114.31,114.48,114.091479707,13528605.0,-0.006853474451288255
2021-06-17,114.66,115.26,114.58,114.89,114.500088256,8838138.0,0.0035814116002794716
2021-06-18,115.04,115.58,114.81,115.54,115.147882297,13434961.0,0.005657585516581021
2021-06-21,115.26,115.35,115.075,115.17,114.779137997,6460007.0,-0.0032023541630604724
2021-06-22,115.04,115.41,115.01,115.38,114.988425302,5459704.0,0.0018233915082050967
2021-06-23,115.25,115.37,115.095,115.15,114.759205872,5429843.0,-0.0019934130698560093
2021-06-24,115.15,115.28,115.08,115.13,114.739273748,3631724.0,-0.00017368649587501395
2021-06-25,115.21,115.245,114.69,114.89,114.500088256,6716861.0,-0.0020846000173716517
2021-06-28,115.11,115.36,115.1,115.25,114.858866494,4968856.0,0.003133431978414203
2021-06-29,115.1,115.32,115.09,115.31,114.918662867,3373184.0,0.0005206073752712648
2021-06-30,115.48,115.66,115.46,115.49,115.098051986,6572875.0,0.0015610094527793716
2021-07-01,115.38,115.45,115.17,115.33,115.01506658,11966217.0,-0.001385401333448777
2021-07-02,115.47,115.75,115.44,115.75,115.433919679,5071881.0,0.0036417237492414323
2021-07-06,115.89,116.44,115.885,116.36,116.042253943,9095292.0,0.005269978401727826
2021-07-07,116.58,116.91,116.47,116.7,116.381325499,7456447.0,0.002921966311447255
2021-07-08,116.915,117.19,116.82,117.0,116.680506285,7367979.0,0.0025706940874035134
2021-07-09,116.52,116.54,116.395,116.41,116.092117407,5531190.0,-0.005042735042735114
2021-07-12,116.51,116.56,116.2599,116.35,116.03228125,3867702.0,-0.0005154196374882458
2021-07-13,116.41,116.53,115.89,115.99,115.673264307,6926475.0,-0.003094112591319309
