time,open,high,low,close,volume
2021-05-28,114.36,114.64,114.36,113.847259028,5575688.0
2021-06-01,114.1934,114.32,114.0471,113.825977353,9498089.0
2021-06-02,114.42,114.51,114.37,113.95543822,4269904.0
2021-06-03,114.33,114.33,114.09,113.666640902,3591204.0
2021-06-04,114.43,114.78,114.41,114.294028178,6326118.0
2021-06-07,114.63,114.72,114.6,114.204401425,3068480.0
2021-06-08,115.04,115.0699,114.96,114.533032855,4760524.0
2021-06-09,115.42,115.55,115.215,114.891539871,5679344.0
2021-06-10,115.12,115.79,115.07,115.299839527,6494799.0
2021-06-11,115.7,115.72,115.505,115.130544547,3914239.0
2021-06-14,115.49,115.5,115.195,114.772037532,3730876.0
2021-06-15,115.19,115.29,115.13,114.791954589,4212729.0
2021-06-16,115.32,115.38,114.31,114.005230861,13528605.0
2021-06-17,114.66,115.26,114.58,114.413530517,8838138.0
2021-06-18,115.04,115.58,114.81,115.06083485,13434961.0
2021-06-21,115.26,115.35,115.075,114.692369307,6460007.0
2021-06-22,115.04,115.41,115.01,114.901498399,5459704.0
2021-06-23,115.25,115.37,115.095,114.67245225,5429843.0
2021-06-24,115.15,115.28,115.08,114.652535194,3631724.0
2021-06-25,115.21,115.245,114.69,114.413530517,6716861.0
2021-06-28,115.11,115.36,115.1,114.772037532,4968856.0
2021-06-29,115.1,115.32,115.09,114.831788701,3373184.0
2021-06-30,115.48,115.66,115.46,115.011042209,6572875.0
2021-07-01,115.38,115.45,115.17,114.928119536,11966217.0
2021-07-02,115.47,115.75,115.44,115.346655999,5071881.0
2021-07-06,115.89,116.44,115.885,115.954530385,9095292.0
2021-07-07,116.58,116.91,116.47,116.293345616,7456447.0
2021-07-08,116.915,117.19,116.82,116.592300232,7367979.0
2021-07-09,116.52,116.54,116.395,116.004356154,5531190.0
2021-07-12,116.51,116.56,116.2599,115.944565231,3867702.0
2021-07-13,116.41,116.53,115.89,115.585819692,6926475.0
2021-07-14,116.305,116.52,116.21,116.084077385,6029153.0
2021-07-15,116.79,117.04,116.53,116.572369924,5704529.0
2021-07-16,116.67,116.98,116.66,116.552439617,3577861.0
2021-07-19,117.74,118.11,117.68,117.548955003,20557530.0
2021-07-20,118.47,118.52,117.71,117.399477695,8728991.0
2021-07-21,117.33,117.41,117.02,116.721847232,7438310.0
2021-07-22,117.13,117.64,117.12,116.990906387,6363507.0
2021-07-23,116.98,117.25,116.97,116.811533617,6804597.0
2021-07-26,117.4,117.4181,117.12,116.731812386,6179619.0
2021-07-27,117.62,117.71,117.51,117.230070079,8621186.0
2021-07-28,117.42,117.75,117.255,117.329721618,11533484.0
2021-07-29,117.31,117.53,117.28,116.970976079,6203785.0
2021-07-30,117.58,117.78,117.57,117.299826157,5656386.0
2021-08-02,117.82,118.38,117.71,117.814146681,19495776.0
2021-08-03,118.18,118.365,118.12,117.844061403,6627309.0
2021-08-04,118.53,118.63,117.78,117.814146681,7545049.0
2021-08-05,117.9,117.96,117.64,117.385369,5164636.0
2021-08-06,117.14,117.25,117.0,116.697330395,7807589.0
2021-08-09,117.198,117.31,116.78,116.448041045,10842533.0
2021-08-10,116.87,116.88,116.55,116.228666417,7192420.0
2021-08-11,116.64,116.99,116.44,116.358296879,7254257.0
2021-08-12,116.57,116.6954,116.43,116.238637991,6932215.0
2021-08-13,116.745,117.24,116.73,116.906733448,6896277.0
2021-08-16,117.55,117.82,117.5,117.165994372,6928097.0
2021-08-17,117.48,117.7,117.415,117.106164928,7785495.0
2021-08-18,117.385,117.49,117.13,117.046335484,7025808.0
2021-08-19,117.63,117.7166,117.53,117.305596408,6242714.0
2021-08-20,117.64,117.705,117.41,117.195909094,6510301.0
2021-08-23,117.5,117.575,117.4,117.225823816,3958480.0
2021-08-24,117.41,117.51,117.205,116.906733448,3649651.0
2021-08-25,117.2,117.24,116.72,116.448041045,5874659.0
2021-08-26,116.72,116.83,116.59,116.448041045,6850643.0
2021-08-27,116.78,117.16,116.63,116.826960856,6360684.0
2021-08-30,117.14,117.4,117.1041,117.056307058,6546248.0
2021-08-31,117.33,117.49,117.12,116.83693243,7418428.0
2021-09-01,117.245,117.29,117.04,116.887200132,11908628.0
2021-09-02,117.27,117.28,117.14,117.026897998,2976276.0
2021-09-03,117.01,117.05,116.875,116.747502266,4988870.0
2021-09-07,116.59,116.68,116.435,116.288494992,7098564.0
2021-09-08,116.7,116.94,116.63,116.6078044,6046209.0
2021-09-09,116.91,117.32,116.81,116.937092227,7009653.0
2021-09-10,116.93,117.03,116.71,116.567890724,8147133.0
2021-09-13,116.93,117.06,116.905,116.70758859,4269332.0
2021-09-14,117.16,117.52,117.1,117.146639026,6991031.0
2021-09-15,117.33,117.35,117.0033,116.947070646,5108919.0
2021-09-16,116.785,117.01,116.68,116.577869143,5682695.0
2021-09-17,116.535,116.57,116.38,116.238602897,7611738.0
2021-09-20,116.91,117.21,116.82,116.827329618,8781617.0
2021-09-21,117.115,117.15,116.94,116.757480685,4867948.0
2021-09-22,117.01,117.22,116.79,116.867243294,10966436.0
2021-09-23,116.58,116.61,116.06,115.80953088,10650128.0
2021-09-24,115.9,115.91,115.64,115.460286215,10528001.0
2021-09-27,115.4,115.6,115.37,115.150955227,6742092.0
2021-09-28,114.98,115.2181,114.725,114.711904791,10295459.0
2021-09-29,115.2,115.355,114.865,114.831645819,8363964.0
2021-09-30,114.97,115.26,114.92,114.971343685,7307937.0
2021-10-01,115.355,115.66,115.26,115.44052695,19830112.0
2021-10-04,115.41,115.665,115.26,115.300732177,7691837.0
2021-10-05,115.29,115.32,114.99,114.941259902,6861931.0
2021-10-06,115.15,115.26,115.05,114.971215925,7473541.0
2021-10-07,114.875,114.91,114.67,114.51189024,8160204.0
2021-10-08,114.62,114.62,114.3,114.262256716,9455115.0
2021-10-11,114.23,114.32,114.13,113.982667169,2261278.0
2021-10-12,114.35,114.71,114.28,114.501904899,7938421.0
2021-10-13,114.74,115.05,114.68,114.7215824,11662372.0
2021-10-14,115.02,115.205,114.895,114.991186607,9518151.0
2021-10-15,114.74,114.77,114.53,114.422022171,8689690.0
2021-10-18,114.25,114.52,114.07,114.262256716,8703263.0
2021-10-19,114.27,114.315,114.0,113.852857736,7445439.0
2021-10-20,114.02,114.21,113.94,113.802931031,6229997.0
2021-10-21,113.9,113.95,113.63,113.503370802,7104090.0
2021-10-22,113.78,114.05,113.67,113.79294569,10204559.0
2021-10-25,113.98,114.22,113.98,113.932740464,4835094.0
2021-10-26,114.12,114.24,113.9,114.072535237,5603077.0
2021-10-27,114.64,115.06,114.32,114.711597059,16140262.0
2021-10-28,114.76,114.91,114.46,114.41203683,9940418.0
2021-10-29,114.27,114.86,114.19,114.461963535,11254318.0
2021-11-01,114.22,114.63,114.19,114.453412089,14476744.0
2021-11-02,114.67,114.96,114.66,114.73320042,12191000.0
2021-11-03,114.84,114.88,114.27,114.373472566,17031092.0
2021-11-04,114.66,115.17,114.66,114.99300387,12665429.0
2021-11-05,115.335,115.81,115.22,115.622527613,12955126.0
2021-11-08,115.52,115.52,115.16,115.122905594,7404312.0
2021-11-09,115.695,115.98,115.65,115.652504934,12276897.0
2021-11-10,115.54,115.57,114.54,114.663253337,19425106.0
2021-11-11,114.75,114.8,114.38,114.293533043,3746050.0
2021-11-12,114.8,114.94,114.52,114.533351612,10443929.0
2021-11-15,114.55,114.5786,114.13,114.083691795,8021394.0
2021-11-16,114.18,114.4,114.05,113.983767391,6573729.0
2021-11-17,114.07,114.49,114.05,114.393457447,10006203.0
2021-11-18,114.31,114.58,114.29,114.46340453,10183373.0
2021-11-19,114.92,115.11,114.79,114.773170181,10731615.0
2021-11-22,114.33,114.435,113.945,113.933805189,10876186.0
2021-11-23,113.82,113.88,113.55,113.464160492,11543695.0
2021-11-24,113.57,113.92,113.5,113.813895905,8322907.0
2021-11-26,114.98,115.39,114.92,115.28278464,13878532.0
2021-11-29,114.692,115.195,114.66,115.022981191,13908211.0
2021-11-30,115.82,116.145,115.22,115.712459577,19416785.0
2021-12-01,115.298,115.93,115.155,115.93,24991559.0
2021-12-02,115.9,115.95,115.41,115.68,11448862.0
2021-12-03,115.49,116.64,115.39,116.36,19790959.0
2021-12-06,116.19,116.28,115.65,115.78,9863270.0
2021-12-07,115.46,115.7,115.255,115.34,7678396.0
2021-12-08,115.17,115.2,114.815,114.97,11126597.0
2021-12-09,115.25,115.44,115.1,115.26,9198395.0
2021-12-10,115.44,115.655,115.28,115.34,5051553.0
