,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2019-11-27,111.72,111.77,111.61,111.66,109.422096494,2351809.0,-0.0025904421616793627,0.03945264153282138,0.05784567418906721,0.052343937104135256,0.00858097732815466,-0.001252236135957041,-0.002055590311913491,-0.02266958424507659,0.019819161567266486
2019-11-29,111.62,111.63,111.44,111.57,109.333900285,2882264.0,-0.000806018269747466,0.03230527533774511,0.05267987636370055,0.05238196866950821,0.0026961445133459883,-0.008354812905519649,-0.0025033527045149606,-0.015529868525544943,0.017510259917920434
2019-12-02,110.87,111.12,110.81,111.01,108.942070988,6826437.0,-0.0050192704131933885,0.04177336507501808,0.054205043258066805,0.054200282029661,-0.001529051987767649,-0.009988406314099585,-0.00839660562751221,-0.021075837742504433,0.014160423899141295
2019-12-03,111.58,112.17,111.57,112.0,109.913628958,6562321.0,0.008918115485091471,0.06168589645839135,0.060865583880706606,0.05938517162918242,0.0056568196103079504,0.003944065973467081,0.00412408104715789,-0.006211180124223614,0.023391812865497075
2019-12-04,111.77,111.86,111.39,111.57,109.491639133,2072415.0,-0.0038392857142858228,0.06488156748488053,0.05921639119505409,0.06009890826574911,-8.962179602078901e-05,0.005497476568132598,-0.00205724508050098,-0.0027708258848766487,0.018532043089282357
2019-12-05,111.15,111.42,111.14,111.31,109.236482494,3061985.0,-0.0023303755489826328,0.06230703727454545,0.059068627740547636,0.06043989111132613,-0.006071970711670649,0.0002695902228613267,-0.004738912732474954,-0.004115594524469857,0.01569486266995157
2019-12-06,110.88,111.19,110.83,110.97,108.902816121,2717408.0,-0.0030545323870272423,0.06283975406305041,0.05239877209738348,0.061023113089431875,-0.006624295049682205,0.0052540991031795325,-0.007601502414594785,-0.004931850789096082,0.010011832165286227
2019-12-09,111.21,111.22,111.04,111.06,108.991139572,2304461.0,0.0008110300081103361,0.06324600950116,0.05207075627065776,0.06082497015537939,-0.005640612409347212,0.00743831640058068,-0.00466033339308114,0.005067873303167492,0.0012621709340066012
2019-12-10,111.15,111.19,110.91,110.93,108.863561253,1707068.0,-0.001170538447685887,0.06304664225662292,0.05227763092067405,0.0599434154225295,-0.0072489708251296525,0.005164914824211664,-0.002069089600575613,-0.00045053162732022756,-0.0019793072424650893
2019-12-11,111.1,111.47,111.08,111.39,109.314992229,2462555.0,0.004146759217524609,0.06659212647513263,0.05406943441826835,0.06112329956999817,-0.005002233139794532,0.008876007608006553,0.0011684342980404772,0.0010784578053384397,-0.006422263848006371
2019-12-12,111.28,111.3,110.31,110.51,108.451385144,5490568.0,-0.00790017057186454,0.07595069657924679,0.060865698831460015,0.06353586962499766,-0.01029912233566177,-0.0018065215427692793,-0.011538461538461497,-0.007187135028299263,-0.015851812271796217
2019-12-13,110.81,111.23,110.48,111.16,109.089276741,4162002.0,0.005881820649714875,0.08353102610476446,0.06185066394918315,0.0631175321228626,-0.0036748229810881217,-0.000988586321560181,-0.011998933428139846,-0.0017959770114942541,-0.01006322913883706
2019-12-16,110.88,110.88,110.57,110.64,108.578963464,3028541.0,-0.004677941705649502,0.08301340743420697,0.06397502388916385,0.06376083561738816,-0.0033330330600847002,-0.004856988667026552,-0.01328814768572184,-0.012142857142857122,-0.01478183437221725
2019-12-17,110.77,110.82,110.58,110.65,108.588777181,3471397.0,9.03832248735359e-05,0.0654782057519181,0.06357924405724447,0.062230203722074176,-0.01205357142857133,-0.006464936697494816,-0.008157045536034357,-0.013462910128387962,-0.0131989654864888
2019-12-18,110.58,110.61,110.23,110.35,108.294365675,2249532.0,-0.002711251694532457,0.06444384146187436,0.06356128187504406,0.06078953709349696,-0.010934839114457251,-0.011023480910557493,-0.005497476568132709,-0.02102555003548623,-0.022066643034385103
2019-12-19,110.12,110.42,110.08,110.28,108.379162077,1962689.0,-0.0006343452650656722,0.06409235284644875,0.0615753434244594,0.06010162979536366,-0.009253436348935384,-0.01526922046611301,-0.008986340762041745,-0.015181282371852123,-0.019210245464247544
2019-12-20,110.11,110.3,110.08,110.28,108.379162077,4660471.0,0.0,0.06307258820361386,0.061278049717479424,0.055485985303673956,-0.006217896728845651,-0.012801002596007471,-0.0009964670712926393,-0.0172874710390305,-0.025708984892658382
2019-12-23,110.31,110.38,110.09,110.18,108.280885724,1809420.0,-0.0009067827348566704,0.06257152633312371,0.06126037580070394,0.055407136011015795,-0.00792364487664321,-0.013519563076372032,-0.0005442670537009198,-0.019576437088449805,-0.03274514967957154
2019-12-24,110.04,110.41,110.04,110.37,108.467610794,857562.0,0.0017244508985296836,0.06375274734210445,0.06173604193073412,0.05554739757078526,-0.00504822861263865,-0.012260604975836698,9.06125407755809e-05,-0.018671645772205925,-0.028518616318986
2019-12-26,110.41,110.53,110.27,110.53,108.624852959,1385096.0,0.001449669294192324,0.05954903388236403,0.06152477000340709,0.05569155150921982,-0.007720621240685843,-0.012684234033050523,0.001086858074449859,-0.018470828523221683,-0.022463960378526493
2019-12-27,110.62,110.73,110.62,110.69,108.782095124,1771062.0,0.0014475707952592565,0.04488636736851137,0.0614886777957463,0.055281699777470814,0.0016288118722287415,-0.008687085796166949,-0.00018065215427687242,-0.020442477876106202,-0.025358809544774097
2019-12-30,110.31,110.62,110.24,110.62,108.713301677,2035351.0,-0.0006323967838105515,0.03160964317763161,0.061477647229619174,0.05317717313615214,-0.00485786254048215,-0.008514833736667504,-0.0058416464455827155,-0.02614666784047892,-0.02339542685618423
2019-12-31,110.44,110.49,110.21,110.22,108.320196265,2801670.0,-0.003615982643283333,0.027896950234563574,0.060275392524976205,0.054075892670862144,-0.00379609544468551,-0.007116475993153792,-0.00863464651915824,-0.031543801071962085,-0.024774376216598837
2020-01-02,110.69,110.95,110.63,110.73,108.821405665,4022281.0,0.00462710941752853,0.03763136789652623,0.05301096453282465,0.05564870548083038,0.0007230004518752331,-0.011339285714285663,-0.005746610397773244,-0.023803226659613874,-0.026806117068025936
2020-01-03,111.15,111.49,111.04,111.47,109.548650677,3839615.0,0.006682922423913995,0.04663005253255166,0.05736914500838252,0.05884580612287111,0.0101495242410512,-0.0008962982880702519,-0.0009858397562286791,-0.01935427113574384,-0.01935427113574384
2020-01-06,111.66,111.67,111.26,111.35,109.430719054,2714330.0,-0.0010765228312550335,0.04711805011690465,0.05687533893779347,0.05785211838300316,0.009702575262966917,0.0003593567514148521,-0.005714795963925323,-0.017904392309049277,-0.024614576033637037
2020-01-07,111.33,111.43,111.19,111.19,109.273476889,2038875.0,-0.0014369106421193711,0.04847880655121709,0.05599708467638984,0.05756364475719076,0.008251722887196111,0.001982517797602945,-0.004654910034911808,-0.01313570604419989,-0.02635726795096327
2020-01-08,111.29,111.42,110.79,110.93,109.017958371,5081221.0,-0.0023383397787569704,0.050406109206027956,0.056583210261820116,0.05791251991780397,0.006807043020511827,-0.001170538447685887,-0.0068045483033395415,-0.008668453976764967,-0.026759080540445623
2020-01-09,110.68,111.04,110.63,111.01,109.096579453,3680578.0,0.0007211755160911881,0.050076319172220315,0.05648581826887348,0.057945383259825005,0.005798677176769074,0.0007211755160911881,-0.00653302308931436,-0.010694234025487859,-0.02631348127357247
2020-01-10,111.09,111.32,111.09,111.25,109.332442701,2600035.0,0.002161967390325259,0.05054701314308272,0.054992498954768036,0.05803972865497644,0.006514068578666432,-0.0012568453182512096,-0.00625279142474322,-0.0037610817587534484,-0.024721662137284106
2020-01-13,111.11,111.14,110.98,111.12,109.204683442,2672631.0,-0.0011685393258427101,0.05110008799256371,0.0468471491416215,0.0576765617884336,0.003884723100551213,0.005519862455886315,-0.004836109618484574,-0.006881758870319055,-0.02739606126914662
2020-01-14,111.18,111.36,111.16,111.34,109.420891418,2376297.0,0.0019798416126710627,0.051315286889100184,0.04250431690355367,0.05796782255830018,0.006508768757909955,0.0016192875134941609,-0.002061486062561513,-0.004559678140366508,-0.017559339980587674
2020-01-15,111.55,111.62,111.43,111.62,109.696065207,2734780.0,0.00251481947188803,0.04598440505740199,0.03936831051641726,0.05646261831781265,0.012701868989294152,0.008857556037599412,0.005495000450409959,-0.0029477445288075277,-0.015696649029982357
2020-01-16,111.45,111.51,111.3,111.39,109.470029595,2200468.0,-0.00206056262318588,0.04453255356977886,0.04035258989774737,0.05034798344118472,0.005960444324031311,0.006687754179846239,-0.005446428571428519,-0.0013448090371167565,-0.011623779946761337
2020-01-17,111.13,111.3,111.09,111.3,109.381580877,2627007.0,-0.000807971990304357,0.029062650012823855,0.038988564530641,0.04918513532521978,-0.0015250740109447047,0.008608971454463044,-0.0024200053777897468,-0.004472271914132353,-0.005184125849124088
2020-01-21,111.55,111.78,111.54,111.74,109.81399683,2355576.0,0.003953279424977474,0.034950086378438966,0.04068880362929027,0.050046665029310426,0.00350246969016621,0.013239027928908076,0.003863085077710826,-0.0008941344778254923,-0.0002684083385523506
2020-01-22,111.74,111.82,111.68,111.76,109.833652101,1787630.0,0.0001789869339539063,0.03354759484462156,0.04065518842653691,0.0491258559822227,0.005126360284198217,0.013420384475879565,0.007119041182301666,-0.0005365766410301287,0.002152080344332896
2020-01-23,112.03,112.24,111.99,112.04,110.108825889,1891281.0,0.0025053686471010472,0.030710350344803343,0.04070424934593554,0.04954034916476968,0.010006310285765707,0.01688146669086943,0.008824059067170875,0.004122602616956517,0.013936651583710491
2020-01-24,112.18,112.61,112.16,112.44,110.501931301,7932638.0,0.00357015351660106,0.033219370621917176,0.04174969969449694,0.05022021148213988,0.012881722367354298,0.01875509649361229,0.01361218786622187,0.011514933429291219,0.013155523517750956
2020-01-27,113.19,113.21,113.03,113.2,111.248831584,3824613.0,0.0067591604411241235,0.0431562307972615,0.046594412319113244,0.052411647478944175,0.01752808988764043,0.024156337645887982,0.016249214471676154,0.01743663490922165,0.017345196369192184
2020-01-28,113.09,113.12,112.78,112.82,110.875381442,1923770.0,-0.003356890459364048,0.04837225891612938,0.04929613942539905,0.04747343840346533,0.01529877609791197,0.019242930707380923,0.02090308569360233,0.009123434704830125,0.013565717365914942
2020-01-29,112.97,113.41,112.97,113.36,111.406073749,2429680.0,0.004786385392660852,0.051088853364996814,0.05070973015832286,0.0465300398119341,0.01814262619004836,0.024769481106490687,0.019791291831594116,0.007554884010310126,0.01795977011494254
2020-01-30,113.55,113.83,113.4,113.47,111.514177737,4405548.0,0.000970359915314134,0.051075697795718106,0.04740338199505271,0.04369523853475054,0.016574090664755348,0.029486481582289947,0.02557845263919023,0.011950414697226464,0.013125000000000053
2020-01-31,113.72,114.12,113.69,114.04,112.074352949,9764519.0,0.005023354190534901,0.04900409296882949,0.04777411581432327,0.045264877968871874,0.02379028638118319,0.029892531382642584,0.030637144148215167,0.02223019003226967,0.01676176890156933
2020-02-03,113.61,113.84,113.32,113.79,111.979311853,5722177.0,-0.0021922132585058263,0.051914570823237416,0.04527140702348287,0.044917718684912254,0.022371967654986502,0.020812774737597683,0.031173538740371765,0.025504686373468033,0.009492547906316595
2020-02-04,113.24,113.25,112.96,113.13,111.329814131,2569656.0,-0.0058001581861324425,0.06438610652944043,0.05094245587404371,0.04889755201194221,0.012439591909790604,0.01598563089357885,0.025843307943416605,0.016624730409777078,0.010269691016252747
2020-02-05,112.71,112.8693,112.62,112.64,110.847611277,9027593.0,-0.004331300274020955,0.0701948515796029,0.0535937830063311,0.05111701743143992,0.007874015748031482,0.01304074107383757,0.021400072542618886,0.020382281003714198,0.003742648369274626
2020-02-06,112.61,112.8,112.56,112.72,110.926338273,1697175.0,0.0007102272727272929,0.06954442161312444,0.0524161964148183,0.05088661399513639,0.006069260978222024,0.01613630217254114,0.02305318569613357,0.022496371552975347,0.0030254493682149164
2020-02-07,113.18,113.36,113.09,113.26,111.457745501,6177908.0,0.004790631653655231,0.07124614741881567,0.05428606452227427,0.05214929394476085,0.007292778370686648,0.020268444284298637,0.026184651626347755,0.026277636824936668,0.007024095314306145
2020-02-10,113.5,113.62,113.37,113.48,111.674244741,1909108.0,0.001942433339219507,0.0635294869175885,0.05422980587694428,0.05221663484971606,0.002473498233215521,0.020044943820224814,0.02668958653759157,0.02780545240467358,0.0077257792380782675
2020-02-11,113.33,113.37,113.14,113.21,111.408541128,1657144.0,-0.002379273880860122,0.062148057098676684,0.05503576131946535,0.05302908782337747,0.003456833894699418,0.018808495320374208,0.022766284217183186,0.02258151928461749,0.0018584070796459073
2020-02-12,112.97,112.99,112.83,112.92,111.123155765,1473750.0,-0.0025616111650913487,0.05829518663331754,0.05624303104963445,0.05375778861463752,-0.003881439661256203,0.014190767019938821,0.020791900198879,0.014828794823402491,-0.0058984065498723925
2020-02-13,112.98,113.14,112.94,113.02,111.221564511,1868002.0,0.0008855827134253147,0.058241617050135384,0.05584583138196244,0.05218340897230514,-0.003965805939896039,0.012542555097652563,0.025403737978588303,0.016549739161719534,-0.006941393550654706
2020-02-14,113.27,113.37,113.21,113.3,111.497108999,2043632.0,0.0024774376216598615,0.05275850379775003,0.055266975703814676,0.05119088003414632,-0.006488951245177232,0.01714696112756986,0.023209608958728367,0.017329621980784804,-0.0011460812836111556
2020-02-18,113.45,113.65,113.35,113.48,111.674244741,8412898.0,0.0015887025595764381,0.053068663074742624,0.05496375314756818,0.048114567355038884,-0.002724316723789477,0.019586702605570494,0.018031757423522032,0.01702814124395058,-0.0016715052344505876
2020-02-19,113.36,113.51,113.3,113.46,111.654562992,1681788.0,-0.00017624250969339172,0.0432543793077098,0.053942103682963566,0.04791224833860622,0.0029169981437284775,0.015392876320028615,0.018949259092950088,0.013126171979640944,0.0007055918151348539
2020-02-20,113.63,113.94,113.62,113.79,111.979311853,3453027.0,0.0029085140137494747,0.03628079897307726,0.05441383015162866,0.04793828797942155,0.010209517045454586,0.018163922691481815,0.023383397787570814,0.018619640139647453,0.009940534303718884
2020-02-21,114.09,114.53,114.08,114.25,112.431992084,5381018.0,0.004042534493365002,0.039224626574072906,0.05527974971884807,0.04790423987990009,0.013573456352022673,0.019725098179221634,0.029928783917785973,0.02292058375861772,0.021000893655049202
2020-02-24,115.2,115.29,115.02,115.14,113.307829922,6803649.0,0.007789934354485828,0.04840292801568034,0.059747964767396855,0.051785888793310204,0.016598975807875727,0.024012806830309597,0.037203855508512795,0.03042777877214964,0.026111754745566484
2020-02-25,115.11,115.71,115.08,115.46,113.622737908,10014347.0,0.0027792252909499826,0.04872482046785116,0.056407962359298326,0.05191383433935639,0.01744800845964045,0.019964664310953895,0.03784269662921336,0.031353282715497865,0.03393928539446578
2020-02-26,115.21,115.79,115.09,115.4,113.563692661,19649403.0,-0.0005196604884807332,0.04508602993374649,0.05436696408878178,0.05168535364107925,0.01934458086741464,0.02286828576493538,0.03851691864650819,0.033494536987283,0.03137009562963633
2020-02-27,116.14,116.34,115.58,115.96,114.114781637,8630137.0,0.004852686308492116,0.039454697252815474,0.054426472113460966,0.05269116238863808,0.026921714488133075,0.022935779816513735,0.04149452128615039,0.03934749484628486,0.03674564148413051
2020-02-28,116.89,117.45,116.76,117.26,115.394095333,13437146.0,0.011210762331838708,0.05670610319544752,0.06509572647110307,0.05988211671179596,0.03751548398513549,0.033400898916013055,0.05052857910768682,0.05630123412305199,0.04743188923626618
2020-03-02,117.55,117.94,116.97,117.04,115.315652738,19402100.0,-0.0018761726078798668,0.0631677153630888,0.0649634489444072,0.05978510250462694,0.03300970873786424,0.02630655910206947,0.05072268605799457,0.04500000000000015,0.04930966469428011
2020-03-03,117.16,119.29,117.03,118.4,116.655615893,11462348.0,0.011619958988380086,0.07474670725523276,0.07308849652241946,0.06587229071308918,0.043355657384561264,0.040513226118288115,0.0637915543575922,0.06121717307519958,0.05903398926654746
2020-03-04,118.57,118.91,118.05,118.14,116.399446466,7627290.0,-0.002195945945945965,0.07868911578308863,0.06899333271063876,0.06675109516346207,0.04124801692226332,0.04428533545478652,0.05727581886522293,0.061360165304105596,0.05633047210300424
2020-03-05,119.0,119.32,118.92,119.19,117.433976844,5284214.0,0.008887760284408408,0.08189599810802861,0.06840592785363266,0.06955097679143918,0.047455839704719116,0.058149857954545414,0.06648174659985684,0.07407407407407396,0.06590949740654617
2020-03-06,120.98,121.31,120.09,120.4,118.626149945,11614849.0,0.010151858377380751,0.0862355592710161,0.07259109556120137,0.07331278023173447,0.05382932166301968,0.06813342796309452,0.07461620849696526,0.08409868539528187,0.0790464240903388
2020-03-09,123.25,123.41,121.45,121.48,119.690238334,24791745.0,0.008970099667774178,0.08739684145553354,0.07519048437522208,0.07568618193395972,0.055063401076949736,0.0725763729472011,0.08039843472074004,0.09510502118453079,0.09283915077365967
2020-03-10,120.88,121.76,119.25,119.25,117.493092865,15073114.0,-0.018356931182087588,0.14826955571873016,0.10814364463466171,0.09595976122690458,0.032825220855707604,0.05084596404652797,0.053445229681978734,0.07056288715324532,0.07181376954880458
2020-03-11,120.27,120.59,117.6,118.06,116.320625104,13316516.0,-0.009979035639412936,0.16201414231980685,0.11579036715121488,0.10082126618176566,0.023050259965337938,0.04284073845066705,0.04644566566211683,0.06831960908515056,0.055992844364937344
2020-03-12,120.15,120.77,114.4,118.12,116.379741126,10671552.0,0.0005082161612739444,0.1615862264832546,0.11464953249782026,0.10038351590950914,0.018627112797516387,0.04605030109812258,0.04199011997177138,0.06261245052177045,0.04986223446804727
2020-03-13,117.8,118.98,117.01,117.35,115.621085516,8697570.0,-0.00651879444632586,0.15742066736141302,0.11878082688775725,0.10296982367275444,0.0007675251577690112,0.03831180322066885,0.034194060103992285,0.06064714389009396,0.046553107999643295
2020-03-16,120.03,120.68,119.0,120.45,118.675413297,6971755.0,0.02641670217298686,0.20442370237508403,0.14727948686578735,0.1260573013109414,0.02913533834586457,0.06310679611650483,0.05620834794808838,0.08856755535472205,0.07968806023664388
2020-03-17,119.91,120.29,117.42,117.43,115.699906878,5680276.0,-0.025072644250726417,0.2406301900573457,0.1781016202926774,0.14797724987679578,-0.008192567567567588,0.03480789566443421,0.031988751208366306,0.06415949252378805,0.05830930064888262
2020-03-18,116.6,117.8,115.34,115.8,114.093921625,13256274.0,-0.01388060972494265,0.2496196896637832,0.18653385219762902,0.15301517401654297,-0.01980700863382434,0.02062400846113177,0.0236011667992575,0.05005440696409136,0.040618260244428495
2020-03-19,116.14,117.63,115.92,116.18,114.468323095,6702952.0,0.003281519861830784,0.24437509583290737,0.18658685585077203,0.15237632684152466,-0.025253796459434485,0.02100360312857008,0.03142755681818188,0.053500181356546994,0.05245040311622429
2020-03-20,117.64,119.88,117.41,119.14,117.384713492,9641930.0,0.02547770700636942,0.27649949229946846,0.20560612611360418,0.16796916515783675,-0.010465116279069764,0.04280087527352294,0.05695528743789913,0.0813214739517154,0.08073294629898409
2020-03-23,119.45,121.06,119.45,120.55,118.773939999,12234746.0,0.01183481618264226,0.27972244194690343,0.2075626105891217,0.17024707422670746,-0.007655581165624037,0.04698627757512597,0.06436517746777315,0.09223520884298253,0.09233417905038066
2020-03-24,119.52,119.97,119.26,119.73,117.966021038,5235484.0,-0.006802156781418489,0.2648356856867553,0.21008897934254922,0.17220906814828163,0.004025157232704357,0.03698250476355458,0.05507578427916804,0.08323532072740436,0.0844126437822661
2020-03-25,119.76,120.26,119.4,119.8,118.03498973,5527552.0,0.0005846487931178146,0.25833172598351,0.20995678209178728,0.1717909597500964,0.014738268676943944,0.03812824956672434,0.058210405441215585,0.0823019242930707,0.08210640411886905
2020-03-26,120.19,120.5,119.91,120.09,118.320717167,3384495.0,0.00242070116861437,0.2582873401231687,0.2096890218786215,0.1712614611780791,0.016677954622417834,0.03561572956191794,0.06349628055260359,0.08560838907973234,0.07926664869236988
2020-03-27,120.81,121.39,120.68,120.98,119.197604821,5282367.0,0.00741110833541514,0.2552118099096353,0.20786129409475904,0.1718990360837279,0.030933106092884577,0.03172437318778787,0.07043001238718816,0.09762293594628924,0.08814534988307243
2020-03-30,121.79,122.09,121.18,121.26,119.473479588,4649568.0,0.002314432137543454,0.21998119396056198,0.2074518395257984,0.17189845300144144,0.006724782067247803,0.0360560492139439,0.07025595763459846,0.09509617989704688,0.08880308880308885
2020-03-31,121.45,121.81,121.31,121.48,119.690238334,6356537.0,0.001814283358073654,0.1664877876348082,0.2042240868580523,0.1718913289122056,0.03448863152516379,0.026013513513513553,0.07049700387733515,0.08979994617385856,0.08872557806058445
2020-04-01,122.13,122.26,121.73,121.83,120.176976009,9256441.0,0.002881132696740174,0.13614277275111217,0.20384530174904647,0.17173229231259038,0.052072538860103545,0.031234128999492183,0.07377049180327866,0.09411764705882364,0.08786498794535236
2020-04-02,122.17,122.22,121.67,121.85,120.196704643,4789361.0,0.00016416317819900605,0.13820640605344425,0.20206273208099604,0.17185026003777884,0.04880358065071433,0.022317308499035127,0.0708322348185253,0.09587193092904034,0.0907707456807807
2020-04-03,122.04,122.29,121.82,121.94,120.285483498,3441297.0,0.0007386130488304943,0.07675468034049847,0.19926320989380886,0.17183267917275022,0.023501762632197387,0.012790697674418539,0.0673085339168491,0.09925178040205518,0.09177186856477748
2020-04-06,121.53,121.6,121.28,121.39,119.742946054,4697597.0,-0.004510414958176168,0.06268539605394736,0.197590433681312,0.17207231480417542,0.006968063044380024,-0.0007408626934475304,0.05428174396387009,0.09350508963156479,0.08636119563271882
2020-04-07,120.55,120.89,120.27,120.85,119.210272927,9340613.0,-0.004448471867534498,0.055497865682592636,0.18626153799964154,0.17299490527306918,0.009354380689885478,0.013417190775681265,0.046682833881863894,0.0862921348314607,0.07949977668602037
2020-04-08,120.6,120.87,120.46,120.7,119.062308169,3341022.0,-0.0012412081092262328,0.05656900994453048,0.18213397252880204,0.17308359850664962,0.0075125208681134925,0.02236151109605289,0.045927209705372674,0.08621310295176388,0.08096005731685474
2020-04-09,120.64,121.11,120.53,120.96,119.318780416,4543678.0,0.0021541010770504965,0.05636459242354265,0.18214851324829726,0.1728133607198803,0.007244566575068667,0.0240433457500846,0.04311831666091748,0.0864020118555775,0.08416240924979834
2020-04-13,120.85,121.015,120.67,120.7,119.062308169,2103215.0,-0.002149470899470818,0.04361374071996179,0.1803277414287212,0.1705902020541317,-0.002314432137543454,0.028547081380485784,0.02933651714139507,0.08134742877620504,0.08728943338437967
2020-04-14,120.84,121.05,120.8,120.86,119.220137244,2180063.0,0.001325600662800408,0.0422610557546054,0.15442259168928432,0.17037010318165752,-0.0032986970146792194,0.0034039020340390636,0.03263841421736147,0.08501660831313407,0.07910714285714282
2020-04-15,121.52,122.03,121.48,121.94,120.285483498,3137391.0,0.008935958960781143,0.0625950251243063,0.12492734583322652,0.16910652356397682,0.0037866315442871556,0.038405858809503535,0.02989864864864855,0.09559748427672954,0.09294613247288708
2020-04-16,122.11,122.25,121.99,122.07,120.413719621,1901687.0,0.0010660980810233145,0.061216362840109506,0.11026760423744178,0.16882862048038633,0.001969958138389627,0.05414507772020727,0.0332656170644996,0.09244675138714875,0.09666696613062609
2020-04-17,121.97,122.3,121.64,121.75,120.098061471,2375086.0,-0.0026214467109034745,0.06284203528360455,0.1118082640154478,0.16753285694435974,-0.0008206811653671542,0.04794284730590448,0.021478311938921024,0.08938797423049394,0.09714337208254475
2020-04-20,121.98,122.08,121.79,122.07,120.413719621,4230725.0,0.0026283367556467763,0.0642278677739436,0.07121907139141212,0.1652725466522427,0.0010660980810233145,0.024592915897263756,0.01387043189368753,0.08952159942877524,0.09913560237709329
2020-04-21,122.57,122.69,122.3,122.41,120.749106404,3287659.0,0.0027852871303351012,0.05980999770329234,0.05964173620413395,0.16348437839628993,0.008402669083120484,0.015429282455412752,0.007655581165623815,0.08866951262895761,0.10348868655909116
2020-04-22,122.13,122.25,121.81,122.03,120.374262352,3168690.0,-0.0031043215423576243,0.05678404506449783,0.05464819199569903,0.15405948782223322,0.009764170459247046,0.019209888916729367,0.023312368972746356,0.07800353356890466,0.09552024418709038
2020-04-23,121.97,122.14,121.87,122.11,120.453176889,2346265.0,0.0006555764975826328,0.05549215520013794,0.054642354051370474,0.15063054948672258,0.011681855840927957,0.01928213689482483,0.03430459088599025,0.08234355610707333,0.10496787621029768
2020-04-24,121.89,122.15,121.88,122.14,120.482769841,2373519.0,0.00024568012447789833,0.055369012558357016,0.05441669013531834,0.1506424682553809,0.009755291005291156,0.01707053043550677,0.034033186589908615,0.07745236414961187,0.09877653832313782
2020-04-27,121.85,121.88,121.46,121.49,119.841589225,2508138.0,-0.005321761912559397,0.0622470099110833,0.0528078550878533,0.15015143019443253,0.006545153272576654,0.00421557282195395,0.03527907967618238,0.07067947475103553,0.09806579898770784
2020-04-28,121.75,122.09,121.74,122.02,120.364398035,2847637.0,0.004362498971108852,0.0649644881325211,0.05436492838046798,0.1302523516464902,0.0095978818467648,0.006267524327890461,0.01303445413034443,0.06997544721150462,0.10275643922277444
2020-04-29,122.03,122.21,121.71,121.96,120.305212132,2600232.0,-0.0004917226684150178,0.047444347128988255,0.054138907444341994,0.10550714544479926,0.0001640150893882364,0.003951267698386385,0.03857617303925731,0.07179892784954722,0.10521069324875398
2020-04-30,122.05,122.26,121.67,121.67,120.019146934,5371506.0,-0.002377828796326642,0.04845807580513755,0.053905967298162424,0.09597757031580963,-0.0032768083886294264,-0.0013133054255930476,0.050690846286701285,0.07548837620436677,0.10328255350018134
2020-05-01,121.79,121.91,121.57,121.71,120.184850693,8357730.0,0.00032875811621591033,0.046775518122221665,0.05391821969102765,0.09592750180464332,-0.0003285420944558748,-0.0011489536315141269,0.04759855396798063,0.08052201704545459,0.10364526659412387
2020-05-04,121.68,121.82,121.55,121.73,120.204600073,3580519.0,0.00016432503491925488,0.044432898256158475,0.053845017192583694,0.06376721815860818,-0.00278528713033499,-0.00172215843857626,0.021739130434782705,0.07993257629524497,0.10482846251588307
2020-05-05,121.45,121.68,121.37,121.64,120.115727864,3487668.0,-0.0007393411648730641,0.04102725830941979,0.05133572103654491,0.05446583916712617,-0.006290335756882537,0.002059477716451097,0.009041891331397878,0.07398905173936066,0.10211108090966747
2020-05-06,120.99,121.28,120.85,121.19,119.671366819,3279454.0,-0.0036994409733640543,0.04212712593614667,0.05051629543022527,0.05161503524057826,-0.006883553224616978,0.0028134050475796535,0.012194103399315148,0.06794148748678186,0.09644440423414458
2020-05-07,121.3,121.98,121.26,121.93,120.402093871,3252814.0,0.006106114365871829,0.05415939144196564,0.05442297377537647,0.0541944230585133,-0.001474080746867501,0.010190555095277665,0.017779632721202088,0.07702499779171457,0.10154485500045185
2020-05-08,121.62,121.98,121.44,121.53,120.007106275,3486806.0,-0.003280570819322648,0.056302564849327164,0.05565406365804433,0.055036363341381546,-0.004994268871786445,0.004712301587301626,0.011991006744941357,0.07624867162592985,0.09862592659555225
2020-05-11,121.51,121.58,121.09,121.19,119.671366819,4569358.0,-0.002797663128445649,0.05146119695649416,0.05606932686034448,0.051585738885981294,-0.0024693390402501514,0.004059652029825944,0.001735824103157535,0.07228809060343311,0.09952821629468334
2020-05-12,121.13,121.63,121.11,121.59,120.066354414,4267731.0,0.003300602359930682,0.04901866845635182,0.05702141160369737,0.05203697213334108,-0.0035240124569742015,0.006040046334601978,0.00272142503711037,0.07316857899382168,0.09807640205906254
2020-05-13,121.74,121.99,121.65,121.84,120.313221662,2615782.0,0.002056090138991662,0.050457927482075636,0.04767719476539655,0.0521110306040268,-0.0009839291571006603,-0.0008200754469410709,0.0029634507737898996,0.07366936905181531,0.09302951466762366
2020-05-14,122.05,122.21,121.98,122.03,120.50084077,2257568.0,0.0015594221930399499,0.04932622043527159,0.04786035016566713,0.051637564933435735,0.002958823045943859,-0.00032768083886292043,0.0016416317819913928,0.07553322756918734,0.09591378536147288
2020-05-15,122.2,122.23,121.86,121.95,120.421843251,1828945.0,-0.0006555764975825218,0.049557018199245614,0.04693863797294663,0.05167780633944449,0.001971900419028838,0.001642710472279374,0.0008206811653672652,0.0717110466649089,0.09677129238240845
