time,high,low,open,close
2021-02-05,11.4,10.66,10.99,11.09
2021-02-06,11.4,10.25,11.09,10.78
2021-02-07,11.1,10.31,10.78,10.69
2021-02-08,11.71,10.36,10.69,10.45
2021-02-09,9.934,9.361,10.45,9.739
2021-02-10,9.707,9.285,9.739,9.578
2021-02-11,10.22,9.632,9.578,9.713
2021-02-12,9.461,8.856,9.713,9.367
2021-02-13,8.186,7.949,9.367,8.026
2021-02-14,8.828,8.38,8.026,8.428
2021-02-15,8.759,8.346,8.428,8.559
2021-02-16,8.737,8.368,8.559,8.475
2021-02-17,7.958,7.671,8.475,7.791
2021-02-18,8.559,8.051,7.791,8.557
2021-02-19,8.906,8.229,8.557,8.266
2021-02-20,9.018,8.282,8.266,8.429
2021-02-21,8.734,8.415,8.429,8.511
2021-02-22,8.842,8.265,8.511,8.548
2021-02-23,9.127,8.323,8.548,8.882
2021-02-24,9.184,8.732,8.882,8.951
2021-02-25,8.642,8.163,8.951,8.255
2021-02-26,8.847,8.466,8.255,8.482
2021-02-27,8.666,8.32,8.482,8.484
2021-02-28,8.671,8.19,8.484,8.589
2021-03-01,9.05,8.723,8.589,8.926
2021-03-02,8.721,8.318,8.926,8.318
2021-03-03,8.547,8.225,8.318,8.349
2021-03-04,8.635,8.319,8.349,8.514
2021-03-05,8.632,8.319,8.514,8.476
2021-03-06,9.193,8.375,8.476,9.03
2021-03-07,9.184,8.67,9.03,9.066
2021-03-08,9.626,9.17,9.066,9.558
2021-03-09,9.478,9.012,9.558,9.176
2021-03-10,9.52,8.856,9.176,8.967
2021-03-11,9.308,9.024,8.967,9.07
2021-03-12,8.28,7.909,9.07,8.005
2021-03-13,8.61,8.291,8.005,8.493
2021-03-14,8.668,8.514,8.493,8.635
2021-03-15,8.943,8.525,8.635,8.943
2021-03-16,9.229,8.896,8.943,8.956
2021-03-17,9.274,8.842,8.956,8.848
2021-03-18,9.05,8.788,8.848,8.894
2021-03-19,9.057,8.909,8.894,9.045
2021-03-20,9.143,8.989,9.045,9.021
2021-03-21,9.278,9.041,9.021,9.12
2021-03-22,9.161,8.925,9.12,9.059
2021-03-23,9.175,8.924,9.059,8.976
2021-03-24,9.222,8.776,8.976,8.978
2021-03-25,9.366,8.959,8.978,9.246
2021-03-26,9.37,9.085,9.246,9.259
2021-03-27,9.427,9.214,9.259,9.302
2021-03-28,9.289,9.143,9.302,9.15
2021-03-29,9.444,8.983,9.15,9.375
2021-03-30,9.514,9.31,9.375,9.4
2021-03-31,9.863,9.235,9.4,9.749
2021-04-01,9.765,9.408,9.749,9.719
2021-04-02,10.09,9.24,9.719,10.08
2021-04-03,10.58,10.12,10.08,10.29
2021-04-04,10.35,10.05,10.29,10.26
2021-04-05,9.634,9.407,10.26,9.525
2021-04-06,8.959,8.722,9.525,8.915
2021-04-07,9.341,8.873,8.915,8.955
2021-04-08,9.212,8.976,8.955,9.189
2021-04-09,9.466,9.292,9.189,9.358
2021-04-10,8.505,8.276,9.358,8.33
2021-04-11,8.576,8.419,8.33,8.524
2021-04-12,8.834,8.621,8.524,8.748
2021-04-13,8.688,8.31,8.748,8.6
2021-04-14,8.786,8.156,8.6,8.728
2021-04-15,8.879,8.479,8.728,8.799
2021-04-16,7.968,7.584,8.799,7.851
2021-04-17,8.003,7.686,7.851,7.698
2021-04-18,8.189,7.634,7.698,8.18
2021-04-19,8.508,8.165,8.18,8.276
2021-04-20,8.955,8.239,8.276,8.938
2021-04-21,9.18,8.558,8.938,9.142
2021-04-22,9.853,8.903,9.142,9.499
2021-04-23,9.949,9.229,9.499,9.801
2021-04-24,10.3,9.818,9.801,9.846
2021-04-25,10.37,9.614,9.846,10.37
2021-04-26,10.47,10.04,10.37,10.24
2021-04-27,10.29,9.839,10.24,10.25
2021-04-28,10.67,10.08,10.25,10.63
2021-04-29,10.88,10.38,10.63,10.8
2021-04-30,11.0,10.16,10.8,10.23
2021-05-01,10.69,9.896,10.23,10.65
2021-05-02,11.08,10.69,10.65,10.97
2021-05-03,11.67,10.06,10.97,11.64
2021-05-04,11.12,10.02,11.64,10.61
2021-05-05,9.992,9.211,10.61,9.898
2021-05-06,10.04,9.508,9.898,9.852
2021-05-07,10.3,9.975,9.852,10.07
2021-05-08,11.4,10.15,10.07,11.27
2021-05-09,10.34,9.824,11.27,10.13
2021-05-10,11.38,10.24,10.13,10.98
2021-05-11,11.06,10.37,10.98,11.06
2021-05-12,12.93,11.75,11.06,12.43
2021-05-13,12.48,11.51,12.43,11.73
2021-05-14,12.54,11.38,11.73,12.5
2021-05-15,12.84,12.1,12.5,12.15
2021-05-16,12.56,11.69,12.15,12.08
2021-05-17,12.17,11.45,12.08,11.66
2021-05-18,11.63,10.94,11.66,11.48
2021-05-19,15.61,12.42,11.48,13.05
2021-05-20,13.61,11.75,13.05,13.15
2021-05-21,14.57,13.01,13.15,13.51
2021-05-22,14.49,13.27,13.51,13.55
2021-05-23,15.16,13.49,13.55,14.72
2021-05-24,14.36,12.58,14.72,14.34
2021-05-25,14.82,13.58,14.34,14.74
2021-05-26,14.51,13.7,14.74,14.51
2021-05-27,14.63,14.0,14.51,14.15
2021-05-28,14.4,13.5,14.15,13.62
2021-05-29,14.78,13.75,13.62,13.91
2021-05-30,14.3,13.62,13.91,13.99
2021-05-31,14.42,13.1,13.99,14.4
2021-06-01,14.6,14.12,14.4,14.4
2021-06-02,14.75,14.23,14.4,14.45
2021-06-03,14.95,14.52,14.45,14.77
2021-06-04,15.18,14.69,14.77,15.06
2021-06-05,15.35,14.93,15.06,15.21
2021-06-06,15.42,14.95,15.21,15.38
2021-06-07,16.09,15.66,15.38,16.02
2021-06-08,16.1,15.45,16.02,15.6
2021-06-09,16.33,15.04,15.6,15.14
2021-06-10,15.25,14.61,15.14,14.7
2021-06-11,15.47,14.39,14.7,14.45
2021-06-12,14.96,13.79,14.45,14.65
2021-06-13,15.44,14.54,14.65,14.69
2021-06-14,14.53,14.06,14.69,14.34
2021-06-15,14.92,14.44,14.34,14.52
2021-06-16,14.6,14.16,14.52,14.22
2021-06-17,14.31,13.91,14.22,14.21
2021-06-18,14.29,13.82,14.21,14.28
2021-06-19,14.68,14.2,14.28,14.2
2021-06-20,14.61,14.01,14.2,14.5
2021-06-21,16.11,15.02,14.5,15.15
2021-06-22,16.56,15.62,15.15,15.71
2021-06-23,15.55,14.89,15.71,15.26
2021-06-24,15.15,14.69,15.26,14.79
2021-06-25,14.73,13.94,14.79,14.46
2021-06-26,14.62,14.28,14.46,14.43
2021-06-27,14.97,14.45,14.43,14.96
2021-06-28,15.54,14.28,14.96,15.15
2021-06-29,15.39,15.01,15.15,15.03
2021-06-30,15.86,14.57,15.03,15.78
2021-07-01,15.87,15.33,15.78,15.37
2021-07-02,15.82,15.21,15.37,15.76
2021-07-03,15.95,15.68,15.76,15.89
2021-07-04,16.22,15.5,15.89,16.03
2021-07-05,16.36,15.86,16.03,15.94
2021-07-06,16.88,16.04,15.94,16.72
2021-07-07,17.01,16.63,16.72,16.86
2021-07-08,17.13,15.97,16.86,16.01
2021-07-09,16.37,15.87,16.01,15.96
2021-07-10,16.02,15.54,15.96,15.76
2021-07-11,16.19,15.92,15.76,15.95
2021-07-12,15.64,15.17,15.95,15.24
2021-07-13,15.31,14.76,15.24,14.76
2021-07-14,15.37,14.64,14.76,15.23
2021-07-15,15.67,15.13,15.23,15.26
2021-07-16,15.95,15.41,15.26,15.55
2021-07-17,15.83,15.54,15.55,15.83
2021-07-18,16.54,15.85,15.83,15.86
2021-07-19,16.41,16.04,15.86,16.07
2021-07-20,16.82,16.07,16.07,16.65
2021-07-21,17.01,16.26,16.65,16.96
2021-07-22,16.83,16.45,16.96,16.78
2021-07-23,17.26,16.84,16.78,17.09
2021-07-24,17.41,17.09,17.09,17.34
2021-07-25,17.7,17.16,17.34,17.16
2021-07-26,17.78,16.83,17.16,17.01
2021-07-27,17.66,17.07,17.01,17.07
2021-07-28,16.67,16.28,17.07,16.4
2021-07-29,16.89,16.2,16.4,16.85
2021-07-30,17.64,16.91,16.85,16.91
2021-07-31,17.54,16.7,16.91,17.53
2021-08-01,18.48,17.34,17.53,18.21
2021-08-02,18.56,17.61,18.21,18.44
2021-08-03,18.41,17.64,18.44,18.12
2021-08-04,19.32,18.19,18.12,19.12
2021-08-05,20.78,19.25,19.12,19.7
2021-08-06,20.17,19.33,19.7,19.56
2021-08-07,20.43,19.18,19.56,20.26
2021-08-08,20.85,19.86,20.26,20.11
2021-08-09,19.21,18.62,20.11,19.01
2021-08-10,19.34,18.66,19.01,18.99
2021-08-11,18.73,18.36,18.99,18.51
2021-08-12,18.89,18.21,18.51,18.43
2021-08-13,18.32,17.86,18.43,18.12
2021-08-14,18.01,17.79,18.12,17.86
2021-08-15,17.92,17.35,17.86,17.92
2021-08-16,18.17,17.66,17.92,17.67
2021-08-17,18.52,17.81,17.67,17.86
2021-08-18,18.23,17.85,17.86,18.07
2021-08-19,18.15,17.63,18.07,18.14
2021-08-20,18.46,17.8,18.14,17.9
2021-08-21,18.36,17.85,17.9,17.95
2021-08-22,17.6,17.19,17.95,17.41
2021-08-23,17.9,17.32,17.41,17.76
2021-08-24,18.59,18.1,17.76,18.28
2021-08-25,18.4,17.99,18.28,18.16
2021-08-26,18.62,18.3,18.16,18.45
2021-08-27,18.78,18.31,18.45,18.59
2021-08-28,18.62,18.38,18.59,18.48
2021-08-29,18.62,18.36,18.48,18.49
2021-08-30,19.42,18.48,18.49,19.3
2021-08-31,20.03,18.76,19.3,20.0
2021-09-01,21.21,19.56,20.0,21.17
2021-09-02,21.07,20.03,21.17,20.65
2021-09-03,18.66,17.94,20.65,18.49
2021-09-04,18.68,18.16,18.49,18.34
2021-09-05,17.56,16.96,18.34,17.02
2021-09-06,18.43,17.87,17.02,17.89
2021-09-07,19.77,18.46,17.89,19.26
2021-09-08,19.58,18.53,19.26,19.47
2021-09-09,19.71,18.96,19.47,18.99
2021-09-10,19.26,18.28,18.99,18.44
2021-09-11,18.5,18.1,18.44,18.3
2021-09-12,18.91,18.12,18.3,18.61
2021-09-13,18.57,17.89,18.61,18.32
2021-09-14,18.96,18.43,18.32,18.75
2021-09-15,19.11,18.25,18.75,19.11
2021-09-16,19.59,19.08,19.11,19.25
2021-09-17,19.69,18.8,19.25,18.9
2021-09-18,19.36,18.81,18.9,18.94
2021-09-19,19.29,18.81,18.94,18.96
2021-09-20,19.4,18.83,18.96,18.93
2021-09-21,19.53,18.43,18.93,18.63
2021-09-22,19.07,18.2,18.63,19.07
2021-09-23,19.52,19.14,19.07,19.24
2021-09-24,19.78,18.74,19.24,19.25
2021-09-25,19.54,19.04,19.25,19.36
2021-09-26,20.39,19.12,19.36,20.31
2021-09-27,20.83,20.12,20.31,20.18
2021-09-28,20.4,19.85,20.18,19.96
2021-09-29,19.92,19.5,19.96,19.69
2021-09-30,19.94,19.55,19.69,19.58
2021-10-01,20.17,19.62,19.58,19.91
2021-10-02,20.28,19.3,19.91,20.05
2021-10-03,20.29,19.93,20.05,20.05
2021-10-04,20.85,20.18,20.05,20.19
2021-10-05,20.49,20.15,20.19,20.24
2021-10-06,21.31,20.01,20.24,20.03
2021-10-07,20.25,19.28,20.03,20.09
2021-10-08,20.55,19.97,20.09,20.27
2021-10-09,20.21,19.87,20.27,19.89
2021-10-10,20.35,19.53,19.89,19.53
2021-10-11,20.51,19.51,19.53,19.76
2021-10-12,20.54,19.45,19.76,20.22
2021-10-13,20.43,19.78,20.22,20.3
2021-10-14,21.17,19.65,20.3,20.93
2021-10-15,21.54,20.19,20.93,20.42
2021-10-16,21.1,20.27,20.42,20.58
2021-10-17,21.57,20.72,20.58,20.94
2021-10-18,20.95,20.12,20.94,20.18
2021-10-19,20.9,20.19,20.18,20.53
2021-10-20,20.13,19.11,20.53,20.07
2021-10-21,20.95,19.88,20.07,20.59
2021-10-22,20.96,20.58,20.59,20.8
2021-10-23,21.25,20.36,20.8,21.23
2021-10-24,21.77,21.14,21.23,21.43
2021-10-25,21.7,21.08,21.43,21.59
2021-10-26,21.18,20.4,21.59,20.91
2021-10-27,22.93,21.86,20.91,21.9
2021-10-28,22.61,21.39,21.9,22.59
2021-10-29,22.73,22.25,22.59,22.47
2021-10-30,23.1,22.56,22.47,22.71
2021-10-31,22.76,22.1,22.71,22.35
2021-11-01,21.98,21.32,22.35,21.86
2021-11-02,22.99,22.04,21.86,22.85
2021-11-03,22.58,21.94,22.85,22.22
2021-11-04,22.39,21.99,22.22,22.36
2021-11-05,22.62,22.31,22.36,22.48
2021-11-06,22.94,22.41,22.48,22.86
2021-11-07,23.42,22.84,22.86,22.84
2021-11-08,21.52,20.94,22.84,21.01
2021-11-09,18.33,17.94,21.01,18.06
2021-11-10,17.84,17.47,18.06,17.78
2021-11-11,18.13,17.55,17.78,17.99
2021-11-12,18.81,18.31,17.99,18.58
2021-11-13,18.25,18.0,18.58,18.02
2021-11-14,16.93,16.58,18.02,16.58
2021-11-15,17.54,17.03,16.58,17.35
2021-11-16,18.76,18.24,17.35,18.28
2021-11-17,18.86,17.87,18.28,18.27
