time,high,low,open,close
2021-03-03,26.22,24.64,26.05,24.82
2021-03-04,23.08,21.13,24.82,21.71
2021-03-05,24.17,21.77,21.71,23.29
2021-03-06,23.39,21.95,23.29,22.43
2021-03-07,22.89,21.8,22.43,21.96
2021-03-08,22.41,20.95,21.96,20.95
2021-03-09,23.25,21.45,20.95,22.49
2021-03-10,23.78,21.78,22.49,22.04
2021-03-11,22.81,21.3,22.04,21.63
2021-03-12,22.69,20.67,21.63,20.74
2021-03-13,22.69,20.2,20.74,20.69
2021-03-14,21.12,20.41,20.69,20.79
2021-03-15,20.51,19.22,20.79,20.37
2021-03-16,25.07,20.07,20.37,23.86
2021-03-17,26.6,22.95,23.86,25.14
2021-03-18,27.1,22.58,25.14,22.96
2021-03-19,22.88,20.95,22.96,22.32
2021-03-20,21.31,19.66,22.32,19.68
2021-03-21,19.5,18.64,19.68,18.81
2021-03-22,19.21,18.12,18.81,18.69
2021-03-23,19.68,18.78,18.69,19.0
2021-03-24,19.5,18.92,19.0,19.27
2021-03-25,20.65,18.75,19.27,19.77
2021-03-26,20.63,17.89,19.77,18.7
2021-03-27,19.59,18.42,18.7,18.48
2021-03-28,19.02,18.39,18.48,18.71
2021-03-29,19.32,18.32,18.71,18.47
2021-03-30,18.73,18.32,18.47,18.42
2021-03-31,13.06,12.58,18.42,12.83
2021-04-01,14.06,13.85,12.83,13.9
2021-04-02,13.31,12.66,13.9,12.85
2021-04-03,11.8,11.39,12.85,11.51
2021-04-04,9.411,9.233,11.51,9.269
2021-04-05,8.97,8.716,9.269,8.845
2021-04-06,10.71,9.453,8.845,10.09
2021-04-07,11.28,10.55,10.09,10.64
2021-04-08,9.991,9.798,10.64,9.859
2021-04-09,10.59,10.34,9.859,10.39
2021-04-10,9.759,9.42,10.39,9.608
2021-04-11,10.57,9.863,9.608,10.32
2021-04-12,10.41,9.772,10.32,10.23
2021-04-13,9.831,8.97,10.23,9.636
2021-04-14,10.84,9.677,9.636,10.34
2021-04-15,9.158,8.688,10.34,9.004
2021-04-16,9.091,8.418,9.004,8.741
2021-04-17,9.05,8.718,8.741,8.819
2021-04-18,9.012,7.992,8.819,8.914
2021-04-19,9.948,9.206,8.914,9.215
2021-04-20,9.538,8.801,9.215,9.508
2021-04-21,10.09,9.693,9.508,9.811
2021-04-22,10.92,10.37,9.811,10.4
2021-04-23,10.67,8.855,10.4,10.58
2021-04-24,11.65,10.73,10.58,10.75
2021-04-25,11.0,10.48,10.75,10.74
2021-04-26,10.74,10.18,10.74,10.56
2021-04-27,10.58,9.983,10.56,10.38
2021-04-28,10.93,10.24,10.38,10.88
2021-04-29,11.41,10.53,10.88,10.74
2021-04-30,10.97,10.12,10.74,10.19
2021-05-01,10.39,10.11,10.19,10.3
2021-05-02,10.5,10.19,10.3,10.38
2021-05-03,10.37,10.0,10.38,10.36
2021-05-04,10.75,10.33,10.36,10.66
2021-05-05,10.28,9.294,10.66,10.1
2021-05-06,11.21,9.394,10.1,10.87
2021-05-07,11.99,10.75,10.87,11.23
2021-05-08,11.88,11.04,11.23,11.34
2021-05-09,13.02,11.1,11.34,12.38
2021-05-10,13.58,12.54,12.38,12.91
2021-05-11,12.94,11.87,12.91,12.7
2021-05-12,13.22,12.61,12.7,13.0
2021-05-13,16.14,12.84,13.0,15.84
2021-05-14,16.33,14.67,15.84,16.1
2021-05-15,18.65,15.38,16.1,17.96
2021-05-16,19.55,17.62,17.96,19.18
2021-05-17,19.23,17.46,19.18,18.0
2021-05-18,17.56,16.6,18.0,17.18
2021-05-19,21.8,14.75,17.18,18.63
2021-05-20,21.21,17.34,18.63,20.28
2021-05-21,21.42,18.85,20.28,19.87
2021-05-22,20.95,18.99,19.87,19.42
2021-05-23,22.15,18.46,19.42,20.86
2021-05-24,20.39,18.25,20.86,20.1
2021-05-25,20.64,19.43,20.1,20.14
2021-05-26,21.46,19.09,20.14,21.38
2021-05-27,22.16,20.64,21.38,20.81
2021-05-28,21.72,20.37,20.81,20.98
2021-05-29,21.65,19.82,20.98,20.37
2021-05-30,23.05,19.92,20.37,21.88
2021-05-31,22.81,21.35,21.88,22.63
2021-06-01,23.34,22.05,22.63,22.75
2021-06-02,23.52,22.12,22.75,22.44
2021-06-03,22.83,21.87,22.44,22.39
2021-06-04,22.48,21.1,22.39,22.08
2021-06-05,22.21,21.69,22.08,21.9
2021-06-06,21.79,21.4,21.9,21.68
2021-06-07,22.35,21.78,21.68,21.88
2021-06-08,21.86,20.77,21.88,21.84
2021-06-09,23.52,21.38,21.84,21.55
2021-06-10,22.02,20.87,21.55,21.1
2021-06-11,22.48,20.65,21.1,20.69
2021-06-12,21.7,19.82,20.69,21.67
2021-06-13,22.96,21.3,21.67,21.81
2021-06-14,22.52,21.52,21.81,21.85
2021-06-15,22.32,21.43,21.85,21.64
2021-06-16,21.81,21.34,21.64,21.5
2021-06-17,20.34,19.82,21.5,20.07
2021-06-18,20.46,19.85,20.07,20.39
2021-06-19,20.92,20.22,20.39,20.22
2021-06-20,21.5,20.46,20.22,21.08
2021-06-21,24.04,21.92,21.08,21.96
2021-06-22,24.34,21.92,21.96,22.63
2021-06-23,21.96,20.27,22.63,21.6
2021-06-24,21.59,19.35,21.6,20.64
2021-06-25,21.26,19.87,20.64,20.46
2021-06-26,20.51,19.89,20.46,19.9
2021-06-27,21.2,20.17,19.9,20.61
2021-06-28,20.48,20.03,20.61,20.24
2021-06-29,20.79,20.09,20.24,20.21
2021-06-30,20.57,19.28,20.21,20.26
2021-07-01,20.83,19.76,20.26,20.59
2021-07-02,21.08,19.85,20.59,20.94
2021-07-03,21.56,20.87,20.94,21.0
2021-07-04,21.81,21.03,21.0,21.68
2021-07-05,21.97,21.53,21.68,21.81
2021-07-06,22.12,21.71,21.81,21.79
2021-07-07,21.87,21.48,21.79,21.82
2021-07-08,22.6,21.73,21.82,21.73
2021-07-09,22.25,21.63,21.73,21.71
2021-07-10,21.87,21.42,21.71,21.78
2021-07-11,22.22,21.82,21.78,21.87
2021-07-12,22.16,20.55,21.87,21.79
2021-07-13,21.97,21.31,21.79,21.36
2021-07-14,21.44,20.57,21.36,21.03
2021-07-15,21.42,20.87,21.03,21.13
2021-07-16,21.97,20.97,21.13,21.08
2021-07-17,21.12,20.63,21.08,20.89
2021-07-18,21.56,21.1,20.89,21.12
2021-07-19,21.64,21.03,21.12,21.03
2021-07-20,21.54,20.25,21.03,20.81
2021-07-21,22.46,20.91,20.81,21.66
2021-07-22,21.69,21.17,21.66,21.47
2021-07-23,22.02,21.41,21.47,21.5
2021-07-24,21.7,21.32,21.5,21.55
2021-07-25,21.96,21.17,21.55,21.17
2021-07-26,23.06,20.91,21.17,21.46
2021-07-27,22.38,21.2,21.46,21.2
2021-07-28,21.56,20.88,21.2,21.14
2021-07-29,21.08,20.39,21.14,20.72
2021-07-30,21.97,20.62,20.72,20.7
2021-07-31,20.68,20.14,20.7,20.67
2021-08-01,20.92,20.08,20.67,20.87
2021-08-02,20.4,19.85,20.87,20.25
2021-08-03,21.49,19.74,20.25,21.32
2021-08-04,21.22,20.43,21.32,20.5
2021-08-05,20.85,19.62,20.5,19.72
2021-08-06,20.46,19.45,19.72,19.48
2021-08-07,20.04,19.33,19.48,19.55
2021-08-08,20.3,19.7,19.55,19.85
2021-08-09,20.48,19.9,19.85,19.93
2021-08-10,22.67,19.34,19.93,22.41
2021-08-11,22.26,20.02,22.41,21.55
2021-08-12,21.81,20.25,21.55,21.81
2021-08-13,24.05,22.05,21.81,23.91
2021-08-14,24.11,22.34,23.91,23.6
2021-08-15,24.06,22.5,23.6,23.3
2021-08-16,23.78,22.88,23.3,23.16
2021-08-17,24.14,22.46,23.16,22.55
2021-08-18,25.4,22.46,22.55,24.89
2021-08-19,27.8,24.47,24.89,27.59
2021-08-20,29.42,26.73,27.59,27.05
2021-08-21,28.8,27.12,27.05,27.71
2021-08-22,31.0,28.01,27.71,30.88
2021-08-23,32.9,29.78,30.88,32.36
2021-08-24,33.33,30.57,32.36,32.08
2021-08-25,32.57,30.94,32.08,31.42
2021-08-26,31.92,29.84,31.42,30.5
2021-08-27,33.36,29.84,30.5,33.35
2021-08-28,33.18,31.7,33.35,32.18
2021-08-29,33.39,31.4,32.18,32.3
2021-08-30,32.41,31.32,32.3,31.8
2021-08-31,31.89,30.79,31.8,31.28
2021-09-01,30.71,29.94,31.28,30.14
2021-09-02,31.01,28.79,30.14,29.74
2021-09-03,29.76,28.86,29.74,29.22
2021-09-04,29.24,27.83,29.22,27.94
2021-09-05,28.64,27.63,27.94,27.7
2021-09-06,28.65,27.21,27.7,27.31
2021-09-07,29.99,25.51,27.31,29.45
2021-09-08,27.32,24.62,29.45,26.69
2021-09-09,28.15,26.09,26.69,26.99
2021-09-10,27.25,25.17,26.99,26.31
2021-09-11,29.1,25.02,26.31,27.66
2021-09-12,24.91,22.84,27.66,22.98
2021-09-13,24.08,22.44,22.98,22.94
2021-09-14,21.34,20.01,22.94,20.27
2021-09-15,21.36,20.0,20.27,20.72
2021-09-16,21.54,20.78,20.72,20.84
2021-09-17,22.79,22.09,20.84,22.27
2021-09-18,22.86,22.36,22.27,22.42
2021-09-19,22.71,21.98,22.42,22.05
2021-09-20,23.25,21.86,22.05,22.7
2021-09-21,23.7,22.03,22.7,22.48
2021-09-22,22.89,21.22,22.48,22.85
2021-09-23,23.64,22.71,22.85,23.47
2021-09-24,25.67,23.42,23.47,24.74
2021-09-25,27.0,24.91,24.74,25.33
2021-09-26,26.58,25.09,25.33,25.18
2021-09-27,25.29,24.62,25.18,24.77
2021-09-28,25.25,24.3,24.77,24.58
2021-09-29,24.38,23.72,24.58,24.02
2021-09-30,24.37,23.53,24.02,23.66
2021-10-01,24.7,23.49,23.66,23.79
2021-10-02,24.67,23.58,23.79,24.08
2021-10-03,24.24,23.61,24.08,23.71
2021-10-04,24.59,23.32,23.71,23.43
2021-10-05,24.2,23.05,23.43,23.19
2021-10-06,25.13,22.92,23.19,23.08
2021-10-07,24.6,22.2,23.08,23.93
2021-10-08,23.4,22.61,23.92,22.9
2021-10-09,22.37,21.92,22.9,22.06
2021-10-10,23.07,22.22,22.06,22.38
2021-10-11,23.78,22.0,22.38,22.36
2021-10-12,22.81,21.33,22.36,22.11
2021-10-13,22.65,21.68,22.11,22.3
2021-10-14,22.83,22.05,22.3,22.41
2021-10-15,23.71,22.21,22.41,22.47
2021-10-16,22.56,21.93,22.47,22.09
2021-10-17,22.5,21.84,22.09,21.91
2021-10-18,22.26,21.59,21.91,21.72
2021-10-19,22.28,20.9,21.72,21.04
2021-10-20,21.64,20.99,21.04,21.25
2021-10-21,21.91,20.71,21.25,21.47
2021-10-22,21.94,20.92,21.47,21.66
2021-10-23,21.82,21.32,21.66,21.54
2021-10-24,21.73,21.27,21.54,21.36
2021-10-25,21.81,21.14,21.36,21.26
2021-10-26,21.29,20.23,21.26,21.1
2021-10-27,22.89,20.34,21.1,21.11
2021-10-28,22.2,20.57,21.11,20.89
2021-10-29,20.73,20.08,20.89,20.21
2021-10-30,19.8,19.2,20.21,19.28
2021-10-31,19.88,18.9,19.28,19.42
2021-11-01,19.71,19.08,19.42,19.38
2021-11-02,18.82,18.21,19.38,18.34
2021-11-03,20.22,18.42,18.34,19.52
2021-11-04,19.85,19.02,19.52,19.22
2021-11-05,19.33,18.93,19.22,19.23
2021-11-06,19.93,19.37,19.23,19.52
2021-11-07,19.9,19.33,19.52,19.35
2021-11-08,19.9,18.72,19.35,19.31
2021-11-09,20.5,18.23,19.31,19.82
2021-11-10,20.95,18.61,19.82,19.61
2021-11-11,19.62,19.04,19.61,19.11
2021-11-12,19.2,18.74,19.11,18.99
2021-11-13,18.57,18.16,18.99,18.19
2021-11-14,17.8,17.35,18.19,17.4
2021-11-15,16.29,15.91,17.4,16.26
2021-11-16,17.84,16.65,16.26,17.15
2021-11-17,17.05,16.53,17.15,16.9
2021-11-18,17.92,17.07,16.9,17.84
2021-11-19,18.26,17.45,17.84,17.92
2021-11-20,18.94,18.09,17.92,18.29
2021-11-21,17.69,17.2,18.29,17.21
2021-11-22,17.55,17.06,17.21,17.45
2021-11-23,17.98,17.01,17.45,17.09
2021-11-24,18.35,16.56,17.09,17.04
2021-11-25,17.49,16.55,17.04,16.72
2021-11-26,16.97,15.84,16.72,16.68
2021-11-27,17.02,16.58,16.68,16.58
2021-11-28,16.99,16.04,16.58,16.77
2021-11-29,16.8,16.38,16.77,16.6
2021-11-30,16.6,15.98,16.6,16.05
2021-12-01,16.63,15.94,16.05,16.01
2021-12-02,18.08,15.66,16.01,17.7
2021-12-03,17.47,16.38,17.7,16.58
2021-12-04,16.6,14.96,16.58,16.32
2021-12-05,16.93,15.72,16.32,16.33
2021-12-06,16.36,15.3,16.33,16.28
2021-12-07,16.21,15.3,16.28,15.31
2021-12-08,15.33,14.67,15.31,15.11
2021-12-09,14.97,14.56,15.11,14.57
2021-12-10,14.66,13.79,14.57,13.81
2021-12-11,14.98,13.61,13.81,14.74
2021-12-12,15.7,14.69,14.74,14.78
2021-12-13,14.86,14.25,14.78,14.41
