time,high,low,open,close
2021-03-07,245.19,230.15,226.42,239.94
2021-03-08,248.29,237.87,239.94,240.7
2021-03-09,300.35,245.31,240.7,293.65
2021-03-10,300.82,271.36,293.65,278.68
2021-03-11,318.88,286.27,278.68,290.15
2021-03-12,292.01,256.51,290.15,263.21
2021-03-13,291.4,274.7,263.21,276.04
2021-03-14,267.09,259.89,276.04,263.31
2021-03-15,255.67,240.97,263.31,254.61
2021-03-16,263.73,256.16,254.61,258.5
2021-03-17,273.16,265.09,258.5,269.92
2021-03-18,273.63,256.17,269.92,261.01
2021-03-19,267.66,260.92,261.01,263.13
2021-03-20,269.42,262.1,263.13,264.48
2021-03-21,269.6,259.11,264.48,264.67
2021-03-22,262.25,248.46,264.67,254.95
2021-03-23,261.01,252.75,254.95,255.25
2021-03-24,248.96,240.8,255.25,248.44
2021-03-25,243.95,228.19,248.44,234.14
2021-03-26,260.96,250.5,234.14,255.18
2021-03-27,273.62,255.63,255.18,269.37
2021-03-28,278.29,266.02,269.37,268.7
2021-03-29,283.35,269.75,268.7,275.16
2021-03-30,311.54,277.57,275.16,311.54
2021-03-31,315.66,294.5,311.54,302.49
2021-04-01,337.88,299.88,302.49,334.24
2021-04-02,357.53,327.91,334.24,338.41
2021-04-03,336.06,314.77,338.41,321.9
2021-04-04,353.62,325.8,321.9,349.55
2021-04-05,383.63,348.98,349.55,368.31
2021-04-06,411.7,358.68,368.31,403.06
2021-04-07,397.43,356.53,403.06,375.44
2021-04-08,423.73,387.89,375.44,418.15
2021-04-09,453.23,405.53,418.15,453.23
2021-04-10,496.81,448.27,453.23,471.7
2021-04-11,530.29,454.83,471.7,525.43
2021-04-12,628.98,513.72,525.43,596.96
2021-04-13,636.86,535.99,596.96,550.42
2021-04-14,579.52,526.26,550.42,549.17
2021-04-15,559.74,540.71,549.17,542.41
2021-04-16,546.61,498.27,542.41,508.96
2021-04-17,528.07,496.06,508.96,515.4
2021-04-18,494.35,454.08,515.4,481.98
2021-04-19,524.56,468.33,481.98,504.46
2021-04-20,594.91,473.87,504.4,588.55
2021-04-21,613.6,536.07,588.55,543.71
2021-04-22,583.12,479.18,543.71,505.27
2021-04-23,532.76,471.25,505.59,527.13
2021-04-24,529.02,483.73,526.99,496.98
2021-04-25,509.88,480.21,497.05,505.45
2021-04-26,550.59,502.66,506.0,535.13
2021-04-27,579.92,538.23,535.87,569.46
2021-04-28,574.02,548.78,569.46,563.6
2021-04-29,605.47,548.68,563.6,600.65
2021-04-30,660.17,608.77,600.65,623.21
2021-05-01,639.17,610.25,623.21,620.66
2021-05-02,627.39,599.08,620.66,622.29
2021-05-03,682.34,613.13,622.29,676.62
2021-05-04,632.54,600.06,676.62,610.18
2021-05-05,679.16,626.25,610.18,652.13
2021-05-06,641.18,625.38,652.13,634.41
2021-05-07,644.89,619.07,634.41,624.81
2021-05-08,661.34,627.74,624.81,647.2
2021-05-09,686.71,634.24,647.2,662.8
2021-05-10,655.91,615.13,662.8,631.89
2021-05-11,677.0,639.54,631.89,672.46
2021-05-12,597.51,574.25,672.46,591.57
2021-05-13,613.8,559.13,591.57,571.06
2021-05-14,615.2,566.25,570.68,603.21
2021-05-15,569.26,556.16,603.15,563.64
2021-05-16,606.83,534.67,563.2,564.21
2021-05-17,564.6,484.13,564.21,512.11
2021-05-18,514.2,493.19,512.61,508.2
2021-05-19,437.95,319.33,508.2,336.57
2021-05-20,405.77,325.83,336.57,391.12
2021-05-21,416.54,275.03,391.88,326.5
2021-05-22,331.99,293.07,326.89,299.71
2021-05-23,284.75,235.69,299.71,261.63
2021-05-24,347.64,288.53,261.63,345.81
2021-05-25,364.41,320.69,345.81,343.49
2021-05-26,380.06,348.43,343.49,379.83
2021-05-27,372.63,351.44,379.83,369.51
2021-05-28,343.36,317.56,369.51,329.16
2021-05-29,328.22,303.06,329.16,305.2
2021-05-30,333.37,310.51,305.2,325.74
2021-05-31,354.52,333.12,325.74,353.89
2021-06-01,363.09,344.68,353.89,362.47
2021-06-02,413.35,366.26,362.47,401.7
2021-06-03,431.13,411.91,401.7,428.0
2021-06-04,402.9,371.2,428.0,390.73
2021-06-05,400.16,376.35,390.73,390.21
2021-06-06,395.57,384.12,390.21,393.78
2021-06-07,407.27,354.29,393.75,358.12
2021-06-08,366.24,319.95,358.12,352.92
2021-06-09,395.6,372.2,353.14,375.79
2021-06-10,369.01,350.01,375.79,351.99
2021-06-11,365.07,344.09,351.99,345.88
2021-06-12,345.0,325.99,345.88,343.87
2021-06-13,379.72,357.67,343.87,365.87
2021-06-14,381.36,363.48,365.87,370.17
2021-06-15,377.4,363.22,370.17,366.8
2021-06-16,350.32,341.85,366.8,347.26
2021-06-17,353.4,343.62,347.26,352.83
2021-06-18,338.81,328.71,352.83,337.38
2021-06-19,339.31,333.03,337.38,334.24
2021-06-20,340.61,330.6,334.24,339.11
2021-06-21,341.85,268.6,338.99,271.11
2021-06-22,290.75,225.62,271.11,261.92
2021-06-23,300.21,267.04,262.12,296.24
2021-06-24,318.88,300.9,296.24,308.38
2021-06-25,314.62,275.37,308.42,280.94
2021-06-26,290.1,264.4,280.94,279.57
2021-06-27,310.13,285.42,280.1,291.21
2021-06-28,296.83,285.45,291.21,290.0
2021-06-29,311.59,299.45,290.0,300.78
2021-06-30,304.88,281.58,301.03,303.57
2021-07-01,303.92,280.9,303.57,287.62
2021-07-02,290.62,276.51,287.62,287.22
2021-07-03,303.12,282.97,287.22,298.26
2021-07-04,314.86,292.85,298.26,307.82
2021-07-05,307.82,292.52,307.82,302.15
2021-07-06,322.58,302.0,302.15,320.29
2021-07-07,339.76,318.55,320.29,328.01
2021-07-08,328.22,304.77,328.01,310.27
2021-07-09,319.68,301.83,310.27,316.75
2021-07-10,321.5,310.81,316.75,316.12
2021-07-11,326.74,312.38,316.12,322.22
2021-07-12,334.28,308.75,322.22,316.1
2021-07-13,318.22,305.29,316.1,308.94
2021-07-14,313.41,290.52,308.94,309.41
2021-07-15,324.21,301.65,309.41,315.71
2021-07-16,323.37,301.78,315.71,303.04
2021-07-17,306.89,295.14,303.04,300.59
2021-07-18,309.22,299.27,300.59,302.11
2021-07-19,303.73,278.9,302.11,280.36
2021-07-20,283.35,254.56,280.36,264.55
2021-07-21,298.84,261.01,264.55,292.97
2021-07-22,298.67,287.58,292.97,293.58
2021-07-23,301.35,281.53,293.58,299.24
2021-07-24,308.01,295.82,299.24,301.75
2021-07-25,304.32,292.8,301.75,302.88
2021-07-26,328.4,301.28,302.88,303.93
2021-07-27,318.48,298.06,303.93,313.73
2021-07-28,320.08,310.63,313.96,313.96
2021-07-29,320.17,308.66,313.82,317.13
2021-07-30,325.78,306.44,317.13,322.88
2021-07-31,338.65,317.65,322.88,332.58
2021-08-01,348.08,329.18,332.58,332.79
2021-08-02,338.14,326.37,332.79,330.72
2021-08-03,334.73,317.21,330.72,323.31
2021-08-04,337.21,319.8,323.31,334.84
2021-08-05,355.03,336.02,334.88,338.19
2021-08-06,359.79,340.97,338.19,342.43
2021-08-07,359.76,340.19,342.41,356.51
2021-08-08,360.06,337.21,356.51,342.04
2021-08-09,358.03,333.42,342.04,354.68
2021-08-10,376.56,349.17,354.68,372.1
2021-08-11,408.64,371.36,372.1,391.21
2021-08-12,406.43,372.14,391.21,385.91
2021-08-13,411.62,383.13,385.91,411.25
2021-08-14,419.14,400.53,411.25,409.07
2021-08-15,415.19,396.64,409.07,414.39
2021-08-16,437.18,411.16,414.39,415.94
2021-08-17,435.78,398.55,415.94,401.71
2021-08-18,412.26,385.44,401.71,396.03
2021-08-19,431.63,391.01,396.03,431.09
2021-08-20,458.09,421.83,431.09,455.18
2021-08-21,460.41,445.13,455.18,449.12
2021-08-22,458.5,438.1,449.12,448.92
2021-08-23,509.89,446.69,448.92,499.5
2021-08-24,504.39,462.62,499.5,471.99
2021-08-25,507.25,469.93,471.99,503.4
2021-08-26,518.98,471.39,503.4,478.21
2021-08-27,495.13,467.32,478.21,494.66
2021-08-28,496.84,482.82,494.66,486.33
2021-08-29,495.96,476.16,486.33,479.97
2021-08-30,480.91,457.43,479.97,460.05
2021-08-31,470.93,456.03,459.97,464.42
2021-09-01,495.73,476.53,464.42,489.87
2021-09-02,506.61,478.02,489.87,483.69
2021-09-03,498.39,483.79,483.69,488.64
2021-09-04,506.84,484.97,488.64,497.71
2021-09-05,536.48,489.1,497.71,504.69
2021-09-06,517.08,495.21,504.69,496.32
2021-09-07,504.99,356.55,496.23,418.26
2021-09-08,425.38,382.92,418.26,414.95
2021-09-09,436.19,403.77,414.95,421.29
2021-09-10,439.39,393.8,421.29,401.39
2021-09-11,415.11,399.67,401.39,404.98
2021-09-12,421.67,397.8,404.98,416.93
2021-09-13,419.65,385.24,416.93,399.03
2021-09-14,414.73,396.04,399.03,414.71
2021-09-15,437.28,419.81,414.64,431.27
2021-09-16,433.12,415.79,431.2,424.3
2021-09-17,425.95,400.74,424.3,406.51
2021-09-18,419.72,401.59,406.51,410.63
2021-09-19,419.03,402.99,410.63,408.56
2021-09-20,409.78,353.99,408.56,363.86
2021-09-21,375.68,336.86,363.86,344.24
2021-09-22,379.98,342.46,344.24,379.09
2021-09-23,384.82,369.33,379.09,383.86
2021-09-24,385.35,334.15,383.86,355.23
2021-09-25,360.87,343.97,355.23,349.82
2021-09-26,352.72,319.95,349.82,344.16
2021-09-27,357.54,335.5,344.16,335.81
2021-09-28,344.5,330.03,335.81,333.28
2021-09-29,375.23,331.48,333.28,367.46
2021-09-30,388.61,366.28,367.46,387.47
2021-10-01,423.54,381.42,387.47,421.58
2021-10-02,438.4,411.0,421.58,427.4
2021-10-03,437.14,422.0,427.4,430.64
2021-10-04,430.87,411.49,430.64,426.55
2021-10-05,444.29,424.37,426.55,442.51
2021-10-06,442.82,415.16,442.51,435.1
2021-10-07,450.28,423.84,435.1,438.39
2021-10-08,441.79,416.34,438.39,419.47
2021-10-09,426.04,416.37,419.47,422.0
2021-10-10,422.29,402.7,422.0,404.39
2021-10-11,423.97,400.48,404.39,413.42
2021-10-12,444.7,392.46,413.42,444.57
2021-10-13,471.86,433.3,444.57,470.45
2021-10-14,482.7,461.21,470.45,472.73
2021-10-15,477.58,452.3,472.73,474.16
2021-10-16,484.5,460.18,474.16,465.85
2021-10-17,472.47,454.77,465.85,471.0
2021-10-18,487.31,466.46,471.0,484.97
2021-10-19,497.71,480.94,484.97,488.03
2021-10-20,505.86,480.01,488.03,501.47
2021-10-21,504.96,393.13,501.47,471.13
2021-10-22,498.13,471.08,471.13,479.09
2021-10-23,485.55,472.65,479.09,485.55
2021-10-24,486.34,468.03,485.55,475.88
2021-10-25,488.52,474.86,475.88,485.0
2021-10-26,489.54,473.83,485.0,478.09
2021-10-27,486.39,439.11,478.09,448.6
2021-10-28,494.96,446.83,448.6,492.44
2021-10-29,533.85,488.26,492.44,530.21
2021-10-30,540.61,510.92,530.21,528.72
2021-10-31,535.37,509.44,528.72,524.94
2021-11-01,552.3,511.75,524.94,551.71
2021-11-02,564.47,538.02,551.71,554.94
2021-11-03,570.51,535.38,554.94,568.77
2021-11-04,569.16,544.39,568.77,559.5
2021-11-05,615.93,555.01,559.5,607.77
2021-11-06,637.61,595.8,607.77,637.58
2021-11-07,669.67,631.19,637.58,649.78
2021-11-08,693.73,645.5,650.12,653.81
2021-11-09,656.98,632.25,654.05,635.14
2021-11-10,662.89,575.33,635.14,614.68
2021-11-11,635.32,605.99,614.68,628.89
2021-11-12,634.58,603.67,628.89,627.0
2021-11-13,655.11,620.04,627.0,649.81
2021-11-14,660.66,635.16,649.81,650.98
2021-11-15,659.86,630.91,650.98,634.01
2021-11-16,635.19,573.41,634.01,589.16
2021-11-17,592.99,554.51,589.16,578.22
2021-11-18,588.21,516.94,578.22,532.02
2021-11-19,585.86,524.4,532.02,581.61
2021-11-20,605.18,573.35,581.61,604.73
2021-11-21,605.75,580.44,604.73,584.63
2021-11-22,585.6,554.44,584.63,559.84
2021-11-23,605.12,558.59,559.84,591.18
2021-11-24,594.31,577.11,591.18,590.75
2021-11-25,647.28,587.68,590.75,639.3
2021-11-26,658.65,564.93,639.3,587.42
2021-11-27,621.4,584.15,587.42,600.62
2021-11-28,613.19,572.76,600.62,611.95
2021-11-29,629.5,602.25,611.95,624.12
2021-11-30,635.25,604.01,624.12,622.23
2021-12-01,650.26,619.02,622.23,627.93
2021-12-02,631.36,606.49,627.93,620.69
2021-12-03,628.32,575.22,620.69,595.59
2021-12-04,596.15,496.3,595.59,569.2
2021-12-05,582.6,542.82,569.2,558.23
2021-12-06,593.07,533.68,558.23,587.99
2021-12-07,593.61,572.69,587.99,579.11
2021-12-08,608.3,567.75,579.11,607.83
2021-12-09,617.76,568.15,607.83,570.89
2021-12-10,595.23,551.16,570.89,553.52
2021-12-11,573.17,542.58,553.52,564.19
2021-12-12,574.92,559.75,564.19,570.73
2021-12-13,572.4,511.32,570.73,521.07
2021-12-14,535.88,510.3,521.07,528.6
2021-12-15,546.91,501.89,528.6,541.28
2021-12-16,545.44,524.97,541.28,526.08
2021-12-17,536.0,511.39,526.08,514.07
