time,open,high,low,close,volume
2020-01-01 14:00:00,0.04538,0.04548,0.04538,0.04548,236.0
2020-01-01 13:00:00,0.04533,0.04538,0.04533,0.04538,308.57
2020-01-01 12:00:00,0.04508,0.04533,0.04508,0.04533,107.74
2020-01-01 11:00:00,0.04508,0.04508,0.04508,0.04508,0.0
2020-01-01 10:00:00,0.04509,0.04509,0.0449,0.04508,2250.57
2020-01-01 09:00:00,0.04509,0.04509,0.04509,0.04509,0.0
2020-01-01 08:00:00,0.0451,0.0451,0.04509,0.04509,11.69
2020-01-01 07:00:00,0.04513,0.04513,0.04509,0.0451,431.34
2020-01-01 06:00:00,0.04513,0.04513,0.04513,0.04513,6.516
2020-01-01 05:00:00,0.04513,0.04513,0.04513,0.04513,0.0
2020-01-01 04:00:00,0.04534,0.04541,0.04497,0.04513,2878.75
2020-01-01 03:00:00,0.04542,0.04542,0.04534,0.04534,456.31
2020-01-01 02:00:00,0.04525,0.04542,0.04519,0.04542,35.5
2020-01-01 01:00:00,0.045,0.04525,0.045,0.04525,13.61
2020-01-01 00:00:00,0.04514,0.04514,0.04499,0.045,416.17
2019-12-31 23:00:00,0.04507,0.04528,0.04506,0.04514,1977.42
2019-12-31 22:00:00,0.04517,0.04517,0.04507,0.04507,124.14
2019-12-31 21:00:00,0.04495,0.04526,0.04495,0.04517,2667.04
2019-12-31 20:00:00,0.04495,0.04495,0.04495,0.04495,0.0
2019-12-31 19:00:00,0.04501,0.04501,0.04495,0.04495,194.48
2019-12-31 18:00:00,0.04499,0.04501,0.04478,0.04501,251.76
2019-12-31 17:00:00,0.04498,0.04499,0.0448,0.04499,347.11
2019-12-31 16:00:00,0.04535,0.04535,0.04474,0.04498,5211.62
2019-12-31 15:00:00,0.04535,0.04535,0.04535,0.04535,0.0
2019-12-31 14:00:00,0.04535,0.04535,0.04535,0.04535,0.0
2019-12-31 13:00:00,0.04539,0.04539,0.04535,0.04535,93.92
2019-12-31 12:00:00,0.04552,0.04552,0.04539,0.04539,403.36
2019-12-31 11:00:00,0.04565,0.04565,0.04548,0.04552,802.82
2019-12-31 10:00:00,0.04559,0.04565,0.04559,0.04565,269.57
2019-12-31 09:00:00,0.04556,0.04564,0.04556,0.04559,252.5
2019-12-31 08:00:00,0.0456,0.0456,0.04556,0.04556,5.746
2019-12-31 07:00:00,0.04556,0.04584,0.04556,0.0456,32.27
2019-12-31 06:00:00,0.04556,0.04556,0.04556,0.04556,0.0
2019-12-31 05:00:00,0.0456,0.0456,0.04556,0.04556,22.68
2019-12-31 04:00:00,0.04561,0.04573,0.04558,0.0456,3562.57
2019-12-31 03:00:00,0.04561,0.04561,0.04561,0.04561,0.0
2019-12-31 02:00:00,0.04584,0.04584,0.04561,0.04561,77.52
2019-12-31 01:00:00,0.04572,0.04588,0.04572,0.04584,574.84
2019-12-31 00:00:00,0.0458,0.04585,0.04555,0.04572,850.54
2019-12-30 23:00:00,0.04587,0.04587,0.04575,0.0458,451.8
2019-12-30 22:00:00,0.04568,0.04587,0.04563,0.04587,211.41
2019-12-30 21:00:00,0.04569,0.0457,0.04558,0.04568,265.14
2019-12-30 20:00:00,0.04562,0.04602,0.04562,0.04569,20122.76
2019-12-30 19:00:00,0.04571,0.04571,0.04562,0.04562,71.23
2019-12-30 18:00:00,0.04571,0.04571,0.04571,0.04571,0.0
2019-12-30 17:00:00,0.04567,0.04571,0.04567,0.04571,12.25
2019-12-30 16:00:00,0.04603,0.04603,0.04555,0.04567,818.54
2019-12-30 15:00:00,0.0463,0.0463,0.04593,0.04603,1220.58
2019-12-30 14:00:00,0.04641,0.0465,0.04626,0.0463,2653.17
2019-12-30 13:00:00,0.04645,0.04645,0.04627,0.04641,1072.77
2019-12-30 12:00:00,0.04667,0.04673,0.04644,0.04645,222.19
2019-12-30 11:00:00,0.04649,0.04667,0.04649,0.04667,163.37
2019-12-30 10:00:00,0.04669,0.04683,0.04646,0.04649,950.79
2019-12-30 09:00:00,0.04662,0.047,0.04662,0.04669,5890.74
2019-12-30 08:00:00,0.04676,0.04679,0.04662,0.04662,1118.03
2019-12-30 07:00:00,0.0468,0.0468,0.04676,0.04676,28.03
2019-12-30 06:00:00,0.04649,0.0468,0.04649,0.0468,2136.56
2019-12-30 05:00:00,0.04641,0.04651,0.04639,0.04649,202.96
2019-12-30 04:00:00,0.04632,0.04641,0.04632,0.04641,148.89
2019-12-30 03:00:00,0.04636,0.04636,0.04632,0.04632,43.74
2019-12-30 02:00:00,0.0464,0.0464,0.04619,0.04636,41.2
2019-12-30 01:00:00,0.04621,0.04642,0.04612,0.0464,814.11
2019-12-30 00:00:00,0.0465,0.0465,0.04621,0.04621,266.23
2019-12-29 23:00:00,0.0465,0.0465,0.0465,0.0465,0.0
2019-12-29 22:00:00,0.04651,0.04651,0.0465,0.0465,310.36
2019-12-29 21:00:00,0.04631,0.04651,0.04629,0.04651,644.2
2019-12-29 20:00:00,0.04651,0.04694,0.04631,0.04631,1695.76
2019-12-29 19:00:00,0.04647,0.04651,0.04644,0.04651,180.2
2019-12-29 18:00:00,0.04621,0.04647,0.04621,0.04647,301.59
2019-12-29 17:00:00,0.04639,0.04643,0.04621,0.04621,485.81
2019-12-29 16:00:00,0.04621,0.0464,0.04621,0.04639,349.92
2019-12-29 15:00:00,0.04635,0.04635,0.04617,0.04621,391.61
2019-12-29 14:00:00,0.04641,0.04641,0.04624,0.04635,359.15
2019-12-29 13:00:00,0.04623,0.04655,0.04623,0.04641,1235.85
2019-12-29 12:00:00,0.04611,0.04623,0.04603,0.04623,690.68
2019-12-29 11:00:00,0.04592,0.04617,0.04592,0.04611,1009.86
2019-12-29 10:00:00,0.04605,0.04605,0.04592,0.04592,18.35
2019-12-29 09:00:00,0.04605,0.04605,0.04605,0.04605,0.0
2019-12-29 08:00:00,0.04587,0.04618,0.04587,0.04605,570.57
2019-12-29 07:00:00,0.04593,0.04596,0.04587,0.04587,1639.96
2019-12-29 06:00:00,0.04596,0.04602,0.04593,0.04593,964.78
2019-12-29 05:00:00,0.04605,0.04605,0.04595,0.04596,38.16
2019-12-29 04:00:00,0.04605,0.04605,0.04605,0.04605,0.0
2019-12-29 03:00:00,0.04605,0.04605,0.04605,0.04605,0.0
2019-12-29 02:00:00,0.04606,0.04606,0.04604,0.04605,56.99
2019-12-29 01:00:00,0.04594,0.04606,0.04594,0.04606,15.01
2019-12-29 00:00:00,0.04595,0.04595,0.04594,0.04594,114.85
2019-12-28 23:00:00,0.0463,0.0463,0.04595,0.04595,114.89
2019-12-28 22:00:00,0.04649,0.04649,0.0463,0.0463,566.65
2019-12-28 21:00:00,0.04641,0.04651,0.04641,0.04649,307.91
2019-12-28 20:00:00,0.04658,0.04658,0.04636,0.04641,60.3
2019-12-28 19:00:00,0.04641,0.04658,0.04641,0.04658,905.94
2019-12-28 18:00:00,0.04641,0.04641,0.04641,0.04641,0.0
2019-12-28 17:00:00,0.04668,0.04668,0.0464,0.04641,1039.38
2019-12-28 16:00:00,0.04646,0.04668,0.04646,0.04668,21.75
2019-12-28 15:00:00,0.04646,0.04646,0.04646,0.04646,0.0
2019-12-28 14:00:00,0.04656,0.047,0.04646,0.04646,2864.34
2019-12-28 13:00:00,0.0465,0.04672,0.0465,0.04656,2758.15
2019-12-28 12:00:00,0.0463,0.0465,0.0463,0.0465,207.48
2019-12-28 11:00:00,0.04634,0.04634,0.0463,0.0463,11.89
2019-12-28 10:00:00,0.04654,0.04654,0.04632,0.04634,1180.73
2019-12-28 09:00:00,0.04647,0.04654,0.04644,0.04654,28.66
2019-12-28 08:00:00,0.04619,0.04649,0.04615,0.04647,659.2
2019-12-28 07:00:00,0.04658,0.04658,0.04619,0.04619,115.61
2019-12-28 06:00:00,0.04652,0.04658,0.04652,0.04658,441.31
2019-12-28 05:00:00,0.04605,0.04652,0.04605,0.04652,885.42
2019-12-28 04:00:00,0.04605,0.04605,0.04605,0.04605,0.0
2019-12-28 03:00:00,0.04589,0.04612,0.04589,0.04605,986.51
2019-12-28 02:00:00,0.04609,0.04609,0.04589,0.04589,28.98
2019-12-28 01:00:00,0.04609,0.04609,0.04609,0.04609,0.0
2019-12-28 00:00:00,0.04587,0.04609,0.04587,0.04609,94.17
2019-12-27 23:00:00,0.04571,0.04587,0.04571,0.04587,5.939
2019-12-27 22:00:00,0.04584,0.04594,0.04571,0.04571,88.63
2019-12-27 21:00:00,0.04593,0.04593,0.04574,0.04584,238.23
2019-12-27 20:00:00,0.04593,0.04593,0.04593,0.04593,0.0
2019-12-27 19:00:00,0.04531,0.04599,0.04531,0.04593,58.49
2019-12-27 18:00:00,0.04531,0.04531,0.04531,0.04531,0.0
2019-12-27 17:00:00,0.04531,0.04531,0.04531,0.04531,0.0
2019-12-27 16:00:00,0.04541,0.04562,0.04531,0.04531,509.53
2019-12-27 15:00:00,0.04511,0.04552,0.04511,0.04541,266.0
2019-12-27 14:00:00,0.04505,0.04511,0.04505,0.04511,15.44
2019-12-27 13:00:00,0.04466,0.04505,0.04466,0.04505,304.97
2019-12-27 12:00:00,0.04454,0.04466,0.04419,0.04466,216.11
2019-12-27 11:00:00,0.04494,0.04494,0.04454,0.04454,54.91
2019-12-27 10:00:00,0.04503,0.04503,0.04488,0.04494,1482.58
2019-12-27 09:00:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-12-27 08:00:00,0.04503,0.04503,0.04503,0.04503,0.0
2019-12-27 07:00:00,0.04495,0.04503,0.04495,0.04503,249.63
2019-12-27 06:00:00,0.04487,0.04495,0.04487,0.04495,112.38
2019-12-27 05:00:00,0.04487,0.04487,0.04487,0.04487,0.0
2019-12-27 04:00:00,0.04505,0.04508,0.04487,0.04487,829.18
2019-12-27 03:00:00,0.04492,0.04505,0.04492,0.04505,162.2
2019-12-27 02:00:00,0.04483,0.04492,0.0446,0.04492,2274.4
2019-12-27 01:00:00,0.04471,0.04487,0.04471,0.04483,124.43
2019-12-27 00:00:00,0.04482,0.04482,0.04471,0.04471,11.13
2019-12-26 23:00:00,0.0447,0.04485,0.0447,0.04482,96.03
2019-12-26 22:00:00,0.04483,0.04483,0.04453,0.0447,508.64
2019-12-26 21:00:00,0.04519,0.04519,0.04481,0.04483,37.12
2019-12-26 20:00:00,0.04526,0.04526,0.04479,0.04519,328.8
2019-12-26 19:00:00,0.04528,0.04581,0.04467,0.04526,1603.56
2019-12-26 18:00:00,0.04528,0.04528,0.04528,0.04528,0.0
2019-12-26 17:00:00,0.04531,0.04548,0.04526,0.04528,510.93
2019-12-26 16:00:00,0.04505,0.04555,0.04479,0.04531,891.92
2019-12-26 15:00:00,0.04473,0.04506,0.04473,0.04505,298.05
2019-12-26 14:00:00,0.0447,0.04473,0.0447,0.04473,326.43
2019-12-26 13:00:00,0.0447,0.0447,0.0447,0.0447,0.0
2019-12-26 12:00:00,0.04453,0.0447,0.04453,0.0447,178.8
2019-12-26 11:00:00,0.04463,0.04463,0.04446,0.04453,511.71
2019-12-26 10:00:00,0.04458,0.04463,0.04458,0.04463,10.44
2019-12-26 09:00:00,0.04446,0.04458,0.04446,0.04458,31.0
2019-12-26 08:00:00,0.04442,0.04448,0.04442,0.04446,116.39
2019-12-26 07:00:00,0.04424,0.04442,0.04424,0.04442,36.85
2019-12-26 06:00:00,0.04424,0.04424,0.04424,0.04424,0.0
2019-12-26 05:00:00,0.04427,0.04432,0.04424,0.04424,16.96
2019-12-26 04:00:00,0.04429,0.04433,0.04427,0.04427,182.02
2019-12-26 03:00:00,0.04439,0.04439,0.04429,0.04429,196.26
2019-12-26 02:00:00,0.04439,0.04439,0.04439,0.04439,0.0
2019-12-26 01:00:00,0.04428,0.04439,0.04428,0.04439,7.585
2019-12-26 00:00:00,0.04453,0.04453,0.04428,0.04428,18.51
2019-12-25 23:00:00,0.04453,0.04453,0.04453,0.04453,0.0
2019-12-25 22:00:00,0.04447,0.04465,0.0443,0.04453,1610.95
2019-12-25 21:00:00,0.04449,0.04449,0.04432,0.04447,1378.94
2019-12-25 20:00:00,0.04407,0.04468,0.04407,0.04449,10219.18
2019-12-25 19:00:00,0.04407,0.04407,0.04407,0.04407,0.0
2019-12-25 18:00:00,0.0442,0.0442,0.04407,0.04407,20.02
2019-12-25 17:00:00,0.0442,0.0442,0.0442,0.0442,0.0
2019-12-25 16:00:00,0.0442,0.0442,0.0442,0.0442,0.0
2019-12-25 15:00:00,0.04457,0.04457,0.04404,0.0442,454.17
2019-12-25 14:00:00,0.04433,0.04457,0.04433,0.04457,58.91
2019-12-25 13:00:00,0.04497,0.04497,0.04433,0.04433,612.56
2019-12-25 12:00:00,0.04492,0.04497,0.04458,0.04497,629.88
2019-12-25 11:00:00,0.04492,0.04492,0.04492,0.04492,0.0
2019-12-25 10:00:00,0.04492,0.04492,0.04492,0.04492,0.0
2019-12-25 09:00:00,0.04507,0.04507,0.04492,0.04492,5.508
2019-12-25 08:00:00,0.04485,0.04507,0.04485,0.04507,81.13
2019-12-25 07:00:00,0.04504,0.04504,0.04485,0.04485,5.347
2019-12-25 06:00:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-12-25 05:00:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-12-25 04:00:00,0.04508,0.04508,0.04504,0.04504,35.0
2019-12-25 03:00:00,0.04508,0.04508,0.04508,0.04508,0.0
2019-12-25 02:00:00,0.04506,0.04508,0.04499,0.04508,38.2
2019-12-25 01:00:00,0.04506,0.04506,0.04506,0.04506,0.0
2019-12-25 00:00:00,0.04508,0.04508,0.04506,0.04506,7.484
2019-12-24 23:00:00,0.04508,0.04508,0.04508,0.04508,0.0
2019-12-24 22:00:00,0.04508,0.04508,0.04508,0.04508,0.0
2019-12-24 21:00:00,0.04515,0.04515,0.04508,0.04508,113.71
2019-12-24 20:00:00,0.04513,0.04523,0.04513,0.04515,524.27
2019-12-24 19:00:00,0.04489,0.04513,0.04478,0.04513,5409.42
2019-12-24 18:00:00,0.04523,0.04523,0.04485,0.04489,757.82
2019-12-24 17:00:00,0.0452,0.0455,0.04515,0.04523,236.86
2019-12-24 16:00:00,0.04505,0.0452,0.04505,0.0452,773.98
2019-12-24 15:00:00,0.04551,0.04555,0.04505,0.04505,9759.07
2019-12-24 14:00:00,0.04553,0.04574,0.0455,0.04551,237.61
2019-12-24 13:00:00,0.0454,0.04553,0.0454,0.04553,1353.68
2019-12-24 12:00:00,0.04556,0.04556,0.0454,0.0454,640.39
2019-12-24 11:00:00,0.04533,0.04556,0.04533,0.04556,1842.91
2019-12-24 10:00:00,0.0454,0.0454,0.04533,0.04533,22.62
2019-12-24 09:00:00,0.04516,0.0454,0.04516,0.0454,12.89
2019-12-24 08:00:00,0.0447,0.04516,0.0447,0.04516,16.2
2019-12-24 07:00:00,0.04525,0.04525,0.0447,0.0447,812.59
2019-12-24 06:00:00,0.04525,0.04525,0.04525,0.04525,0.0
2019-12-24 05:00:00,0.04501,0.04525,0.04501,0.04525,5.249
2019-12-24 04:00:00,0.04501,0.04501,0.04501,0.04501,0.0
2019-12-24 03:00:00,0.04501,0.04501,0.04501,0.04501,0.0
2019-12-24 02:00:00,0.04501,0.04501,0.04501,0.04501,0.0
2019-12-24 01:00:00,0.04496,0.04501,0.04496,0.04501,5.296
2019-12-24 00:00:00,0.04498,0.04502,0.04496,0.04496,408.78
2019-12-23 23:00:00,0.04498,0.04498,0.04498,0.04498,0.0
2019-12-23 22:00:00,0.04501,0.04507,0.04498,0.04498,51.51
2019-12-23 21:00:00,0.04539,0.04539,0.04472,0.04501,2482.44
2019-12-23 20:00:00,0.04582,0.04582,0.04539,0.04539,152.28
2019-12-23 19:00:00,0.04582,0.04582,0.04582,0.04582,0.0
2019-12-23 18:00:00,0.04578,0.04582,0.04572,0.04582,1887.62
2019-12-23 17:00:00,0.04635,0.04635,0.04578,0.04578,172.96
2019-12-23 16:00:00,0.04676,0.04696,0.04614,0.04635,3547.97
2019-12-23 15:00:00,0.04661,0.04676,0.04661,0.04676,23.38
2019-12-23 14:00:00,0.04629,0.04661,0.04629,0.04661,1068.61
2019-12-23 13:00:00,0.04667,0.04667,0.04628,0.04629,797.89
2019-12-23 12:00:00,0.04671,0.04671,0.04667,0.04667,36.07
2019-12-23 11:00:00,0.04648,0.04682,0.04648,0.04671,642.61
2019-12-23 10:00:00,0.04648,0.04648,0.04647,0.04648,3597.12
2019-12-23 09:00:00,0.04628,0.04652,0.04628,0.04648,1652.24
2019-12-23 08:00:00,0.04628,0.04628,0.04628,0.04628,0.0
2019-12-23 07:00:00,0.04651,0.04651,0.04618,0.04628,300.99
2019-12-23 06:00:00,0.04689,0.04689,0.04651,0.04651,261.11
2019-12-23 05:00:00,0.04693,0.04702,0.04689,0.04689,574.89
2019-12-23 04:00:00,0.04688,0.04712,0.04686,0.04693,2446.18
2019-12-23 03:00:00,0.04726,0.04726,0.04688,0.04688,468.83
2019-12-23 02:00:00,0.04719,0.04726,0.04719,0.04726,377.39
2019-12-23 01:00:00,0.04735,0.04735,0.04719,0.04719,25.43
2019-12-23 00:00:00,0.04734,0.04766,0.04734,0.04735,511.61
2019-12-22 23:00:00,0.047,0.04736,0.047,0.04734,91.52
2019-12-22 22:00:00,0.047,0.047,0.047,0.047,0.0
2019-12-22 21:00:00,0.0471,0.0471,0.047,0.047,3102.42
2019-12-22 20:00:00,0.0471,0.04731,0.04706,0.0471,1056.25
2019-12-22 19:00:00,0.04673,0.0471,0.04673,0.0471,49.93
2019-12-22 18:00:00,0.04636,0.04673,0.04618,0.04673,823.5
2019-12-22 17:00:00,0.04634,0.04674,0.04634,0.04636,331.96
2019-12-22 16:00:00,0.04622,0.0466,0.04622,0.04634,2284.52
2019-12-22 15:00:00,0.04622,0.04622,0.04622,0.04622,56.49
2019-12-22 14:00:00,0.04601,0.04622,0.04601,0.04622,485.26
2019-12-22 13:00:00,0.04615,0.04615,0.04601,0.04601,23.01
2019-12-22 12:00:00,0.0459,0.04622,0.0459,0.04615,112.05
2019-12-22 11:00:00,0.04625,0.04625,0.0459,0.0459,1147.6
2019-12-22 10:00:00,0.04623,0.04629,0.0462,0.04625,4153.38
2019-12-22 09:00:00,0.04652,0.04652,0.04622,0.04623,883.04
2019-12-22 08:00:00,0.04639,0.04652,0.04639,0.04652,271.46
2019-12-22 07:00:00,0.04557,0.04639,0.04557,0.04639,292.45
2019-12-22 06:00:00,0.04557,0.04557,0.04557,0.04557,0.0
2019-12-22 05:00:00,0.04557,0.04557,0.04557,0.04557,0.0
2019-12-22 04:00:00,0.04557,0.04557,0.04557,0.04557,0.0
2019-12-22 03:00:00,0.04552,0.04568,0.04552,0.04557,477.01
2019-12-22 02:00:00,0.04552,0.04552,0.04552,0.04552,0.0
2019-12-22 01:00:00,0.04552,0.04552,0.04552,0.04552,0.0
2019-12-22 00:00:00,0.04544,0.04552,0.04544,0.04552,15.46
2019-12-21 23:00:00,0.04545,0.04545,0.04544,0.04544,23.99
2019-12-21 22:00:00,0.04545,0.04545,0.04545,0.04545,0.0
2019-12-21 21:00:00,0.04596,0.04596,0.04519,0.04545,4961.63
2019-12-21 20:00:00,0.04597,0.04597,0.04596,0.04596,15.81
2019-12-21 19:00:00,0.04581,0.04605,0.04581,0.04597,4124.83
2019-12-21 18:00:00,0.0458,0.04581,0.0458,0.04581,36.01
2019-12-21 17:00:00,0.04595,0.04595,0.0458,0.0458,745.32
2019-12-21 16:00:00,0.04595,0.04595,0.04595,0.04595,0.0
2019-12-21 15:00:00,0.04611,0.04611,0.04595,0.04595,1470.44
2019-12-21 14:00:00,0.04611,0.04611,0.04611,0.04611,0.0
2019-12-21 13:00:00,0.04615,0.04615,0.04611,0.04611,115.28
2019-12-21 12:00:00,0.04613,0.04615,0.04613,0.04615,32.72
2019-12-21 11:00:00,0.04614,0.04617,0.04613,0.04613,150.12
2019-12-21 10:00:00,0.04598,0.04614,0.04598,0.04614,23.07
2019-12-21 09:00:00,0.04633,0.0465,0.04598,0.04598,3324.03
2019-12-21 08:00:00,0.04633,0.04633,0.04633,0.04633,0.0
2019-12-21 07:00:00,0.04605,0.04635,0.04598,0.04633,1402.81
2019-12-21 06:00:00,0.04614,0.04614,0.04601,0.04605,690.56
2019-12-21 05:00:00,0.0462,0.0462,0.04614,0.04614,151.51
2019-12-21 04:00:00,0.04576,0.0462,0.04576,0.0462,231.0
2019-12-21 03:00:00,0.04599,0.04599,0.04573,0.04576,1567.1
2019-12-21 02:00:00,0.04641,0.04641,0.04597,0.04599,287.79
2019-12-21 01:00:00,0.04639,0.04642,0.04639,0.04641,61.49
2019-12-21 00:00:00,0.04631,0.04644,0.04627,0.04639,2474.2
2019-12-20 23:00:00,0.04643,0.04643,0.0463,0.04631,152.48
2019-12-20 22:00:00,0.04643,0.04643,0.04643,0.04643,0.0
2019-12-20 21:00:00,0.04641,0.04643,0.04621,0.04643,183.44
2019-12-20 20:00:00,0.04615,0.04647,0.04548,0.04641,50895.87
2019-12-20 19:00:00,0.0464,0.0464,0.04615,0.04615,461.5
2019-12-20 18:00:00,0.04651,0.04659,0.0464,0.0464,230.97
2019-12-20 17:00:00,0.04639,0.04651,0.04639,0.04651,109.25
2019-12-20 16:00:00,0.04605,0.04639,0.04605,0.04639,102.0
2019-12-20 15:00:00,0.0461,0.0461,0.04592,0.04605,1200.23
2019-12-20 14:00:00,0.04633,0.04633,0.046,0.0461,1165.37
2019-12-20 13:00:00,0.04573,0.04633,0.04573,0.04633,437.36
2019-12-20 12:00:00,0.04553,0.04573,0.04546,0.04573,1072.73
2019-12-20 11:00:00,0.04553,0.04553,0.04553,0.04553,0.0
2019-12-20 10:00:00,0.04544,0.04553,0.04544,0.04553,225.86
2019-12-20 09:00:00,0.04535,0.04551,0.04535,0.04544,32.3
2019-12-20 08:00:00,0.0454,0.04549,0.04519,0.04535,73.87
2019-12-20 07:00:00,0.04504,0.0454,0.04504,0.0454,363.76
2019-12-20 06:00:00,0.04507,0.04517,0.04504,0.04504,39.47
2019-12-20 05:00:00,0.04525,0.04525,0.04507,0.04507,152.64
2019-12-20 04:00:00,0.0455,0.0455,0.04525,0.04525,274.89
2019-12-20 03:00:00,0.0455,0.0455,0.0455,0.0455,0.0
2019-12-20 02:00:00,0.0451,0.0455,0.0451,0.0455,44.51
2019-12-20 01:00:00,0.04556,0.04556,0.0451,0.0451,112.62
2019-12-20 00:00:00,0.04552,0.04556,0.04549,0.04556,137.42
2019-12-19 23:00:00,0.04546,0.04552,0.04525,0.04552,770.94
2019-12-19 22:00:00,0.04546,0.04546,0.04546,0.04546,0.0
2019-12-19 21:00:00,0.04546,0.04546,0.04546,0.04546,0.0
2019-12-19 20:00:00,0.04551,0.04551,0.04512,0.04546,233.82
2019-12-19 19:00:00,0.04535,0.04563,0.04535,0.04551,1616.79
2019-12-19 18:00:00,0.04518,0.04535,0.045,0.04535,3058.33
2019-12-19 17:00:00,0.04575,0.04575,0.04511,0.04518,221.97
2019-12-19 16:00:00,0.04524,0.04575,0.04524,0.04575,330.22
2019-12-19 15:00:00,0.04518,0.04544,0.04518,0.04524,104.74
2019-12-19 14:00:00,0.04491,0.04518,0.04491,0.04518,243.28
2019-12-19 13:00:00,0.04565,0.04566,0.04491,0.04491,350.87
2019-12-19 12:00:00,0.04543,0.04565,0.04543,0.04565,12.23
2019-12-19 11:00:00,0.04554,0.04568,0.04525,0.04543,136.26
2019-12-19 10:00:00,0.04505,0.04554,0.04505,0.04554,179.4
2019-12-19 09:00:00,0.04505,0.04505,0.04505,0.04505,0.0
2019-12-19 08:00:00,0.0453,0.0453,0.04496,0.04505,462.45
2019-12-19 07:00:00,0.04552,0.04555,0.0453,0.0453,655.45
2019-12-19 06:00:00,0.04553,0.04553,0.04552,0.04552,74.09
2019-12-19 05:00:00,0.04567,0.04567,0.04553,0.04553,205.39
2019-12-19 04:00:00,0.0464,0.0464,0.04567,0.04567,91.33
2019-12-19 03:00:00,0.04583,0.0464,0.04583,0.0464,621.16
2019-12-19 02:00:00,0.0459,0.0459,0.04583,0.04583,849.92
2019-12-19 01:00:00,0.04645,0.04645,0.04579,0.0459,764.15
2019-12-19 00:00:00,0.04681,0.04726,0.04639,0.04645,4796.1
2019-12-18 23:00:00,0.04816,0.04816,0.04681,0.04681,935.98
2019-12-18 22:00:00,0.04689,0.04816,0.04679,0.04816,659.65
2019-12-18 21:00:00,0.0468,0.0475,0.0468,0.04689,6005.24
2019-12-18 20:00:00,0.04616,0.04735,0.04616,0.0468,1926.1
2019-12-18 19:00:00,0.04558,0.04626,0.04554,0.04616,1097.95
2019-12-18 18:00:00,0.04558,0.04558,0.04558,0.04558,0.0
2019-12-18 17:00:00,0.04532,0.0457,0.04532,0.04558,663.44
2019-12-18 16:00:00,0.04556,0.046,0.04532,0.04532,800.83
2019-12-18 15:00:00,0.04457,0.04579,0.04457,0.04556,5608.83
2019-12-18 14:00:00,0.04398,0.04486,0.04398,0.04457,418.58
2019-12-18 13:00:00,0.04312,0.04426,0.04208,0.04398,3638.37
2019-12-18 12:00:00,0.0444,0.0444,0.04312,0.04312,614.03
2019-12-18 11:00:00,0.04456,0.04456,0.0444,0.0444,15.82
2019-12-18 10:00:00,0.04415,0.04475,0.04415,0.04456,1407.89
2019-12-18 09:00:00,0.04413,0.04415,0.04413,0.04415,88.31
2019-12-18 08:00:00,0.04419,0.04453,0.04413,0.04413,93.38
2019-12-18 07:00:00,0.04429,0.04429,0.04388,0.04419,83.78
2019-12-18 06:00:00,0.04429,0.04429,0.04429,0.04429,0.0
2019-12-18 05:00:00,0.04504,0.04504,0.04429,0.04429,531.63
2019-12-18 04:00:00,0.04504,0.04504,0.04504,0.04504,0.0
2019-12-18 03:00:00,0.04475,0.04504,0.04475,0.04504,101.82
2019-12-18 02:00:00,0.04486,0.04486,0.04475,0.04475,89.51
2019-12-18 01:00:00,0.04416,0.04486,0.04394,0.04486,3024.52
2019-12-18 00:00:00,0.04347,0.04431,0.0434,0.04416,774.39
2019-12-17 23:00:00,0.04368,0.04368,0.04347,0.04347,50.89
2019-12-17 22:00:00,0.04335,0.04401,0.04335,0.04368,2656.13
2019-12-17 21:00:00,0.04255,0.04335,0.04255,0.04335,3363.3
2019-12-17 20:00:00,0.04339,0.0435,0.04239,0.04255,1730.45
2019-12-17 19:00:00,0.04491,0.04493,0.04314,0.04339,4639.07
2019-12-17 18:00:00,0.04498,0.04498,0.04491,0.04491,134.72
2019-12-17 17:00:00,0.04546,0.04546,0.04498,0.04498,449.89
2019-12-17 16:00:00,0.04511,0.04546,0.04449,0.04546,1834.67
2019-12-17 15:00:00,0.0449,0.04511,0.0449,0.04511,179.36
2019-12-17 14:00:00,0.04507,0.04507,0.0443,0.0449,3608.21
2019-12-17 13:00:00,0.04635,0.04635,0.04507,0.04507,1335.25
2019-12-17 12:00:00,0.04587,0.04639,0.04587,0.04635,1160.37
2019-12-17 11:00:00,0.04584,0.04591,0.04584,0.04587,82.21
2019-12-17 10:00:00,0.04593,0.04606,0.04584,0.04584,462.4
2019-12-17 09:00:00,0.04544,0.04593,0.04544,0.04593,549.11
2019-12-17 08:00:00,0.04642,0.04642,0.04532,0.04544,6700.22
2019-12-17 07:00:00,0.04642,0.04642,0.04642,0.04642,0.0
2019-12-17 06:00:00,0.0462,0.04642,0.0462,0.04642,193.82
2019-12-17 05:00:00,0.04606,0.0462,0.04606,0.0462,320.92
2019-12-17 04:00:00,0.04606,0.04606,0.04606,0.04606,0.0
2019-12-17 03:00:00,0.04672,0.04673,0.0458,0.04606,8002.97
2019-12-17 02:00:00,0.04672,0.04672,0.04672,0.04672,0.0
2019-12-17 01:00:00,0.0474,0.0474,0.04672,0.04672,1363.79
2019-12-17 00:00:00,0.04735,0.0474,0.04735,0.0474,132.73
2019-12-16 23:00:00,0.04774,0.04774,0.04735,0.04735,33593.19
