time,open,high,low,close,volume
2020-06-25 22:00:00,64.87,64.87,64.57,64.57,27.96
2020-06-25 21:00:00,64.53,65.02,64.53,64.87,7919.74
2020-06-25 20:00:00,64.69,64.81,64.53,64.53,2669.73
2020-06-25 19:00:00,64.63,64.69,64.33,64.69,4620.2
2020-06-25 18:00:00,64.73,64.74,64.63,64.63,423.65
2020-06-25 17:00:00,64.81,64.85,64.73,64.73,393.75
2020-06-25 16:00:00,64.6,65.03,64.6,64.81,284.73
2020-06-25 15:00:00,64.61,64.64,64.6,64.6,51.93
2020-06-25 14:00:00,64.15,65.03,64.15,64.61,9122.03
2020-06-25 13:00:00,64.17,64.17,64.05,64.15,67.9
2020-06-25 12:00:00,64.7,64.7,63.93,64.17,8809.59
2020-06-25 11:00:00,64.52,64.7,64.38,64.7,1296.06
2020-06-25 10:00:00,64.62,64.62,64.35,64.52,2355.6
2020-06-25 09:00:00,64.95,64.95,64.62,64.62,889.13
2020-06-25 08:00:00,63.93,65.24,63.93,64.95,41398.64
2020-06-25 07:00:00,64.29,64.29,63.89,63.93,12152.65
2020-06-25 06:00:00,64.38,64.42,64.27,64.29,40.63
2020-06-25 05:00:00,63.93,64.38,63.93,64.38,2327.62
2020-06-25 04:00:00,63.6,64.06,63.6,63.93,1166.29
2020-06-25 03:00:00,64.97,64.97,63.05,63.6,102010.05
2020-06-25 02:00:00,64.97,64.97,64.97,64.97,0.0
2020-06-25 01:00:00,64.97,65.06,64.97,64.97,1648.9
2020-06-25 00:00:00,64.84,64.97,64.84,64.97,2345.01
2020-06-24 23:00:00,64.83,64.99,64.81,64.93,1353.0
2020-06-24 22:00:00,64.65,64.85,64.63,64.83,2810.87
2020-06-24 21:00:00,64.67,64.73,64.45,64.65,1841.94
2020-06-24 20:00:00,64.61,64.71,64.58,64.67,548.45
2020-06-24 19:00:00,64.67,64.7,64.61,64.61,952.09
2020-06-24 18:00:00,64.59,64.71,64.52,64.67,1482.01
2020-06-24 17:00:00,64.57,64.86,64.49,64.59,16529.42
2020-06-24 16:00:00,63.99,64.68,63.99,64.57,1718.82
2020-06-24 15:00:00,64.94,64.94,63.95,63.99,24172.42
2020-06-24 14:00:00,65.3,65.3,64.81,64.94,3602.07
2020-06-24 13:00:00,65.42,65.5,65.3,65.3,848.73
2020-06-24 12:00:00,64.96,65.42,64.63,65.42,28504.75
2020-06-24 11:00:00,64.89,65.4,64.84,64.96,28493.54
2020-06-24 10:00:00,66.1,66.15,64.89,64.89,87670.6
2020-06-24 09:00:00,66.13,66.13,66.09,66.1,1843.7
2020-06-24 08:00:00,66.16,66.3,66.03,66.13,7271.13
2020-06-24 07:00:00,67.2,67.36,65.92,66.16,1299.38
2020-06-24 06:00:00,67.47,67.47,67.12,67.2,1014.65
2020-06-24 05:00:00,67.42,67.48,67.42,67.47,159.65
2020-06-24 04:00:00,67.27,67.42,67.05,67.42,719.81
2020-06-24 03:00:00,67.5,67.52,67.1,67.27,1519.2
2020-06-24 02:00:00,67.3,67.51,67.22,67.5,3388.81
2020-06-24 01:00:00,67.14,67.31,66.87,67.3,3567.15
2020-06-24 00:00:00,66.92,67.14,66.92,67.14,1129.28
2020-06-23 23:00:00,66.74,66.92,66.74,66.92,817.53
2020-06-23 22:00:00,67.06,67.33,66.63,66.74,8806.9
2020-06-23 21:00:00,66.91,67.37,66.81,67.06,5604.12
2020-06-23 20:00:00,66.97,67.11,66.9,66.91,1197.86
2020-06-23 19:00:00,67.19,67.3,66.97,66.97,3468.39
2020-06-23 18:00:00,67.14,67.3,67.14,67.19,5213.7
2020-06-23 17:00:00,67.03,67.18,66.89,67.14,4172.77
2020-06-23 16:00:00,67.14,67.14,66.85,67.03,13822.33
2020-06-23 15:00:00,66.79,67.14,66.79,67.14,771.01
2020-06-23 14:00:00,66.62,67.44,66.62,66.79,40775.45
2020-06-23 13:00:00,66.74,66.74,66.49,66.62,7739.68
2020-06-23 12:00:00,66.38,66.74,66.38,66.74,1844.35
2020-06-23 11:00:00,66.37,66.46,66.37,66.38,13.28
2020-06-23 10:00:00,66.43,66.48,66.32,66.37,4591.56
2020-06-23 09:00:00,66.01,66.43,66.01,66.43,3122.86
2020-06-23 08:00:00,66.25,66.27,65.88,66.01,1594.82
2020-06-23 07:00:00,66.05,66.33,65.92,66.25,9589.44
2020-06-23 06:00:00,65.72,66.05,65.5,66.05,5132.22
2020-06-23 05:00:00,65.65,65.72,65.62,65.72,3996.89
2020-06-23 04:00:00,66.09,66.09,65.65,65.65,18195.95
2020-06-23 03:00:00,65.99,66.09,65.76,66.09,141.95
2020-06-23 02:00:00,65.75,65.99,65.75,65.99,33.0
2020-06-23 01:00:00,66.28,66.28,65.69,65.75,10558.36
2020-06-23 00:00:00,66.1,66.28,66.1,66.28,15.01
2020-06-22 23:00:00,66.12,66.39,66.07,66.1,11143.28
2020-06-22 22:00:00,66.59,66.59,66.08,66.12,280.11
2020-06-22 21:00:00,66.31,67.19,66.31,66.59,73197.0
2020-06-22 20:00:00,65.88,66.33,65.88,66.31,3800.93
2020-06-22 19:00:00,66.19,66.19,65.85,65.88,1606.01
2020-06-22 18:00:00,65.83,66.3,65.83,66.19,1171.96
2020-06-22 17:00:00,65.83,65.9,65.65,65.83,10100.21
2020-06-22 16:00:00,66.36,66.36,65.66,65.83,9544.15
2020-06-22 15:00:00,65.17,66.47,65.17,66.36,98307.28
2020-06-22 14:00:00,65.21,65.25,65.14,65.17,7967.56
2020-06-22 13:00:00,65.47,65.5,65.21,65.21,6958.31
2020-06-22 12:00:00,65.18,65.47,64.9,65.47,42942.36
2020-06-22 11:00:00,64.86,65.19,64.6,65.18,4344.39
2020-06-22 10:00:00,64.73,64.94,64.71,64.86,1531.82
2020-06-22 09:00:00,64.87,64.87,64.73,64.73,6.473
2020-06-22 08:00:00,64.94,65.03,64.87,64.87,97.08
2020-06-22 07:00:00,64.88,64.94,64.74,64.94,6953.21
2020-06-22 06:00:00,65.1,65.1,64.88,64.88,1094.59
2020-06-22 05:00:00,64.97,65.35,64.97,65.1,8720.07
2020-06-22 04:00:00,65.35,65.35,64.97,64.97,443.48
2020-06-22 03:00:00,65.35,65.35,65.35,65.35,0.0
2020-06-22 02:00:00,65.08,65.35,65.08,65.35,3511.95
2020-06-22 01:00:00,64.5,65.21,64.5,65.08,26915.03
2020-06-22 00:00:00,64.5,64.5,64.5,64.5,5.939
2020-06-21 23:00:00,64.51,64.51,64.48,64.5,21.46
2020-06-21 22:00:00,64.83,64.83,64.51,64.51,7689.48
2020-06-21 21:00:00,64.53,64.83,64.53,64.83,37.86
2020-06-21 20:00:00,64.37,64.6,64.37,64.53,130.04
2020-06-21 19:00:00,64.39,64.39,64.37,64.37,65.66
2020-06-21 18:00:00,64.51,64.51,64.39,64.39,48.16
2020-06-21 17:00:00,64.59,64.59,64.51,64.51,6.451
2020-06-21 16:00:00,64.91,64.99,64.59,64.59,111.56
2020-06-21 15:00:00,64.79,64.91,64.78,64.91,651.62
2020-06-21 14:00:00,65.0,65.0,64.79,64.79,236.46
2020-06-21 13:00:00,64.53,65.0,64.53,65.0,12895.23
2020-06-21 12:00:00,64.52,64.81,64.52,64.53,925.59
2020-06-21 11:00:00,64.6,64.6,64.52,64.52,66.66
2020-06-21 10:00:00,64.54,64.97,64.41,64.6,40109.42
2020-06-21 09:00:00,64.18,64.66,64.18,64.54,1900.72
2020-06-21 08:00:00,64.31,64.68,64.06,64.18,44947.14
2020-06-21 07:00:00,64.14,64.31,64.13,64.31,12.84
2020-06-21 06:00:00,64.11,64.14,64.11,64.14,9.621
2020-06-21 05:00:00,64.11,64.11,64.11,64.11,0.0
2020-06-21 04:00:00,64.24,64.24,64.11,64.11,57.03
2020-06-21 03:00:00,64.24,64.24,64.24,64.24,0.0
2020-06-21 02:00:00,64.27,64.37,64.24,64.24,481.84
2020-06-21 01:00:00,64.34,64.34,64.27,64.27,22.49
2020-06-21 00:00:00,64.1,64.34,64.1,64.34,506.0
2020-06-20 23:00:00,64.08,64.1,63.91,64.1,13.77
2020-06-20 22:00:00,63.81,64.15,63.77,64.08,1126.47
2020-06-20 21:00:00,64.01,64.03,63.8,63.81,75.82
2020-06-20 20:00:00,63.6,64.08,63.6,64.01,716.79
2020-06-20 19:00:00,63.71,63.8,63.6,63.6,819.42
2020-06-20 18:00:00,63.65,63.75,63.56,63.71,84.25
2020-06-20 17:00:00,63.71,63.79,63.65,63.65,25.49
2020-06-20 16:00:00,63.71,63.71,63.71,63.71,929.11
2020-06-20 15:00:00,63.93,63.93,63.54,63.71,2308.24
2020-06-20 14:00:00,64.04,64.04,63.93,63.93,25.51
2020-06-20 13:00:00,64.23,64.23,64.02,64.04,27.65
2020-06-20 12:00:00,64.23,64.29,64.12,64.23,148.78
2020-06-20 11:00:00,64.36,64.48,63.85,64.23,4204.15
2020-06-20 10:00:00,64.15,64.5,64.15,64.36,7583.7
2020-06-20 09:00:00,64.05,64.26,64.05,64.15,3547.83
2020-06-20 08:00:00,64.27,64.27,63.8,64.05,39064.47
2020-06-20 07:00:00,64.27,64.27,64.27,64.27,0.0
2020-06-20 06:00:00,64.2,64.27,64.2,64.27,224.94
2020-06-20 05:00:00,64.13,64.2,64.13,64.2,154.05
2020-06-20 04:00:00,64.19,64.19,64.01,64.13,4066.05
2020-06-20 03:00:00,64.33,64.52,64.19,64.19,64.38
2020-06-20 02:00:00,64.2,64.34,64.16,64.33,3903.79
2020-06-20 01:00:00,64.03,64.25,64.03,64.2,2871.04
2020-06-20 00:00:00,64.17,64.24,64.0,64.03,3781.3
2020-06-19 23:00:00,64.2,64.2,64.14,64.17,53.79
2020-06-19 22:00:00,64.41,64.54,64.2,64.2,5919.45
2020-06-19 21:00:00,64.2,64.41,64.2,64.41,584.32
2020-06-19 20:00:00,64.58,64.58,64.02,64.2,478.5
2020-06-19 19:00:00,64.37,64.71,64.37,64.58,2315.88
2020-06-19 18:00:00,64.73,64.92,64.09,64.37,4137.57
2020-06-19 17:00:00,64.77,64.77,64.67,64.73,62.18
2020-06-19 16:00:00,64.95,65.17,64.73,64.77,7839.86
2020-06-19 15:00:00,64.95,64.95,64.95,64.95,0.0
2020-06-19 14:00:00,65.07,65.07,64.95,64.95,305.26
2020-06-19 13:00:00,65.05,65.07,64.84,65.07,5229.64
2020-06-19 12:00:00,64.8,65.05,64.73,65.05,1147.25
2020-06-19 11:00:00,64.34,64.8,64.34,64.8,4514.61
2020-06-19 10:00:00,64.61,64.77,64.31,64.34,4845.4
2020-06-19 09:00:00,65.2,65.2,64.61,64.61,5705.1
2020-06-19 08:00:00,63.96,65.23,63.96,65.2,42023.53
2020-06-19 07:00:00,64.22,64.29,63.93,63.96,19066.83
2020-06-19 06:00:00,63.97,64.23,63.97,64.22,1997.13
2020-06-19 05:00:00,64.02,64.12,63.85,63.97,1229.76
2020-06-19 04:00:00,63.52,64.02,63.52,64.02,1121.58
2020-06-19 03:00:00,63.64,63.69,63.44,63.52,23654.65
2020-06-19 02:00:00,64.44,64.44,63.64,63.64,30356.32
2020-06-19 01:00:00,64.74,64.74,64.44,64.44,2792.68
2020-06-19 00:00:00,65.06,65.06,64.74,64.74,3398.73
2020-06-18 23:00:00,64.95,65.09,64.95,65.06,3465.04
2020-06-18 22:00:00,64.99,64.99,64.95,64.95,66.25
2020-06-18 21:00:00,64.91,65.02,64.46,64.99,16450.12
2020-06-18 20:00:00,65.48,65.48,64.91,64.91,861.13
2020-06-18 19:00:00,65.31,65.49,65.31,65.48,997.79
2020-06-18 18:00:00,65.54,65.54,65.31,65.31,326.55
2020-06-18 17:00:00,65.45,65.54,65.39,65.54,2212.33
2020-06-18 16:00:00,65.45,65.69,65.37,65.45,2511.91
2020-06-18 15:00:00,65.68,65.68,65.45,65.45,3695.67
2020-06-18 14:00:00,65.32,65.7,65.32,65.68,626.31
2020-06-18 13:00:00,65.56,65.56,65.32,65.32,1495.85
2020-06-18 12:00:00,65.62,65.91,65.56,65.56,2151.73
2020-06-18 11:00:00,65.07,65.62,65.07,65.62,4000.42
2020-06-18 10:00:00,65.31,65.31,65.02,65.07,7691.96
2020-06-18 09:00:00,64.59,65.6,64.59,65.31,12153.45
2020-06-18 08:00:00,64.65,64.65,64.59,64.59,5.182
2020-06-18 07:00:00,64.59,64.72,64.59,64.65,1023.68
2020-06-18 06:00:00,64.51,64.59,64.42,64.59,3546.41
2020-06-18 05:00:00,64.6,64.6,64.42,64.51,121.1
2020-06-18 04:00:00,64.72,64.72,64.57,64.6,278.68
2020-06-18 03:00:00,64.47,64.72,64.47,64.72,3573.13
2020-06-18 02:00:00,65.32,65.36,64.46,64.47,34722.97
2020-06-18 01:00:00,65.13,65.41,65.13,65.32,878.42
2020-06-18 00:00:00,65.11,65.23,65.11,65.13,87.31
2020-06-17 23:00:00,65.61,65.61,65.11,65.11,3356.72
2020-06-17 22:00:00,65.92,65.92,65.6,65.61,884.65
2020-06-17 21:00:00,65.38,66.03,65.38,65.92,1028.71
2020-06-17 20:00:00,65.45,65.45,64.82,65.38,4797.19
2020-06-17 19:00:00,65.94,66.02,65.45,65.45,276.56
2020-06-17 18:00:00,65.95,65.95,65.66,65.94,4547.37
2020-06-17 17:00:00,64.93,65.95,64.93,65.95,29794.92
2020-06-17 16:00:00,65.48,65.55,64.89,64.93,59707.63
2020-06-17 15:00:00,65.8,65.86,65.47,65.48,3035.79
2020-06-17 14:00:00,65.99,66.13,65.62,65.8,2512.38
2020-06-17 13:00:00,66.31,66.96,65.92,65.99,14273.47
2020-06-17 12:00:00,66.24,66.5,66.13,66.31,3300.7
2020-06-17 11:00:00,65.81,66.42,65.58,66.24,66872.4
2020-06-17 10:00:00,65.86,65.86,65.81,65.81,67.12
2020-06-17 09:00:00,65.9,65.9,65.86,65.86,160.21
2020-06-17 08:00:00,66.43,66.63,65.9,65.9,20890.33
2020-06-17 07:00:00,65.56,66.58,65.56,66.43,98960.05
2020-06-17 06:00:00,65.46,65.56,65.46,65.56,9.16
2020-06-17 05:00:00,65.61,65.61,65.46,65.46,9.495
2020-06-17 04:00:00,65.54,65.61,65.54,65.61,296.55
2020-06-17 03:00:00,65.54,65.54,65.54,65.54,0.0
2020-06-17 02:00:00,65.68,65.68,65.47,65.54,598.19
2020-06-17 01:00:00,65.95,65.95,65.68,65.68,6.568
2020-06-17 00:00:00,65.83,65.95,65.83,65.95,39.57
2020-06-16 23:00:00,65.83,65.83,65.83,65.83,128.52
2020-06-16 22:00:00,65.94,65.95,65.7,65.83,199.69
2020-06-16 21:00:00,65.6,65.98,65.6,65.94,4621.98
2020-06-16 20:00:00,65.6,65.6,65.6,65.6,0.0
2020-06-16 19:00:00,65.86,65.9,65.6,65.6,73.78
2020-06-16 18:00:00,65.46,66.0,65.46,65.86,4435.6
2020-06-16 17:00:00,65.51,65.51,65.46,65.46,155.79
2020-06-16 16:00:00,65.4,65.51,65.4,65.51,988.72
2020-06-16 15:00:00,65.05,65.4,65.05,65.4,293.43
2020-06-16 14:00:00,65.5,65.99,65.05,65.05,53339.84
2020-06-16 13:00:00,65.56,65.56,65.45,65.5,1363.92
2020-06-16 12:00:00,65.19,65.56,64.99,65.56,4190.39
2020-06-16 11:00:00,65.35,65.35,65.05,65.19,3072.82
2020-06-16 10:00:00,65.34,65.5,65.34,65.35,878.99
2020-06-16 09:00:00,64.92,65.57,64.92,65.34,2114.85
2020-06-16 08:00:00,65.08,65.19,64.92,64.92,642.11
2020-06-16 07:00:00,65.05,65.08,65.05,65.08,834.75
2020-06-16 06:00:00,65.37,65.66,65.05,65.05,6011.78
2020-06-16 05:00:00,65.27,65.37,65.27,65.37,239.7
2020-06-16 04:00:00,65.44,65.44,65.25,65.27,3645.65
2020-06-16 03:00:00,64.92,65.48,64.92,65.44,3495.26
2020-06-16 02:00:00,64.65,64.92,64.52,64.92,39.28
2020-06-16 01:00:00,64.41,64.65,64.41,64.65,1096.48
2020-06-16 00:00:00,64.76,64.76,64.41,64.41,14.13
2020-06-15 23:00:00,64.39,64.76,64.39,64.76,250.0
2020-06-15 22:00:00,64.64,64.66,64.39,64.39,108.79
2020-06-15 21:00:00,64.58,64.77,64.58,64.64,968.07
2020-06-15 20:00:00,64.61,64.61,64.58,64.58,3147.74
2020-06-15 19:00:00,64.67,64.94,64.61,64.61,2863.69
2020-06-15 18:00:00,64.28,64.86,64.28,64.67,8106.21
2020-06-15 17:00:00,64.27,64.49,64.27,64.28,96.44
2020-06-15 16:00:00,63.71,64.4,63.71,64.27,4092.76
2020-06-15 15:00:00,63.42,63.71,63.42,63.71,322.17
2020-06-15 14:00:00,63.14,63.42,63.14,63.42,2859.09
2020-06-15 13:00:00,62.89,63.14,62.55,63.14,2040.66
2020-06-15 12:00:00,62.92,63.0,62.88,62.89,786.55
2020-06-15 11:00:00,62.16,63.07,62.16,62.92,2878.08
2020-06-15 10:00:00,62.63,62.66,62.16,62.16,16196.92
2020-06-15 09:00:00,62.34,62.63,62.07,62.63,6949.75
2020-06-15 08:00:00,62.89,63.09,62.34,62.34,1062.84
2020-06-15 07:00:00,62.49,62.89,62.49,62.89,31718.57
2020-06-15 06:00:00,62.5,62.5,61.8,62.49,138144.97
2020-06-15 05:00:00,64.11,64.11,62.24,62.5,30249.33
2020-06-15 04:00:00,63.86,64.11,63.51,64.11,109.23
2020-06-15 03:00:00,64.85,64.85,63.64,63.86,7866.65
2020-06-15 02:00:00,64.7,64.85,64.56,64.85,2684.16
2020-06-15 01:00:00,65.28,65.47,64.7,64.7,2534.7
2020-06-15 00:00:00,65.45,65.45,65.25,65.28,1997.12
2020-06-14 23:00:00,65.82,65.82,65.45,65.45,1538.43
2020-06-14 22:00:00,65.44,65.82,65.05,65.82,3584.0
2020-06-14 21:00:00,65.77,65.77,65.4,65.44,473.43
2020-06-14 20:00:00,65.71,65.84,65.7,65.77,5532.05
2020-06-14 19:00:00,65.3,65.73,65.3,65.71,22153.57
2020-06-14 18:00:00,65.39,65.39,65.23,65.3,42264.68
2020-06-14 17:00:00,65.22,65.63,65.22,65.39,340.57
2020-06-14 16:00:00,65.36,65.36,65.14,65.22,803.32
2020-06-14 15:00:00,65.14,65.36,65.14,65.36,404.81
2020-06-14 14:00:00,65.76,65.83,64.5,65.14,13642.42
2020-06-14 13:00:00,65.91,65.91,65.76,65.76,4993.53
2020-06-14 12:00:00,66.13,66.14,65.91,65.91,356.77
2020-06-14 11:00:00,65.97,66.16,65.97,66.13,1392.0
2020-06-14 10:00:00,66.02,66.02,65.97,65.97,1057.08
2020-06-14 09:00:00,66.13,66.13,66.02,66.02,774.08
2020-06-14 08:00:00,65.84,66.13,65.84,66.13,3788.23
2020-06-14 07:00:00,65.78,65.84,65.71,65.84,190.93
2020-06-14 06:00:00,66.19,66.19,65.75,65.78,904.72
2020-06-14 05:00:00,66.19,66.19,66.19,66.19,3461.93
2020-06-14 04:00:00,66.19,66.19,66.19,66.19,0.0
2020-06-14 03:00:00,66.19,66.22,66.19,66.19,1336.91
2020-06-14 02:00:00,66.21,66.34,66.19,66.19,1830.1
2020-06-14 01:00:00,66.43,66.43,66.21,66.21,13.25
2020-06-14 00:00:00,66.56,66.6,66.26,66.43,3632.47
2020-06-13 23:00:00,66.32,66.56,66.32,66.56,1563.53
2020-06-13 22:00:00,66.04,66.32,66.04,66.32,82.32
2020-06-13 21:00:00,65.77,66.11,65.77,66.04,350.37
2020-06-13 20:00:00,65.93,65.93,65.74,65.77,21.05
2020-06-13 19:00:00,66.4,66.4,65.69,65.93,6505.81
2020-06-13 18:00:00,66.48,66.52,66.4,66.4,195.59
2020-06-13 17:00:00,66.31,66.48,66.31,66.48,122.69
2020-06-13 16:00:00,66.11,66.31,66.0,66.31,63.12
2020-06-13 15:00:00,66.2,66.45,66.11,66.11,4392.02
2020-06-13 14:00:00,65.95,66.4,65.95,66.2,965.26
2020-06-13 13:00:00,66.07,66.07,65.95,65.95,27.06
2020-06-13 12:00:00,65.88,66.07,65.88,66.07,694.42
2020-06-13 11:00:00,65.92,65.92,65.79,65.88,2344.57
2020-06-13 10:00:00,66.0,66.03,65.7,65.92,4913.34
2020-06-13 09:00:00,66.05,66.2,65.93,66.0,7169.1
2020-06-13 08:00:00,66.09,66.09,65.93,66.05,1885.7
2020-06-13 07:00:00,65.92,66.09,65.92,66.09,2525.19
2020-06-13 06:00:00,65.8,66.0,65.76,65.92,1776.12
2020-06-13 05:00:00,65.8,65.8,65.8,65.8,21.92
2020-06-13 04:00:00,65.27,65.8,65.27,65.8,11901.2
2020-06-13 03:00:00,65.18,65.4,65.18,65.27,690.56
2020-06-13 02:00:00,65.18,65.35,65.07,65.18,7298.65
2020-06-13 01:00:00,65.13,65.18,65.01,65.18,742.37
2020-06-13 00:00:00,65.61,65.61,65.13,65.13,3085.42
2020-06-12 23:00:00,65.68,65.68,65.61,65.61,685.4
2020-06-12 22:00:00,65.7,65.71,65.44,65.68,153.5
2020-06-12 21:00:00,65.76,65.76,65.44,65.7,433.7
2020-06-12 20:00:00,65.33,65.76,65.33,65.76,2158.42
2020-06-12 19:00:00,65.16,65.44,65.12,65.33,3357.66
2020-06-12 18:00:00,64.81,65.3,64.81,65.16,5328.78
2020-06-12 17:00:00,65.61,65.61,64.79,64.81,4491.89
2020-06-12 16:00:00,65.37,65.61,65.0,65.61,4372.64
2020-06-12 15:00:00,65.57,65.75,65.36,65.37,149.7
2020-06-12 14:00:00,66.44,66.44,65.54,65.57,10236.57
2020-06-12 13:00:00,66.14,66.45,66.0,66.44,59437.63
2020-06-12 12:00:00,65.98,66.14,65.84,66.14,2883.75
2020-06-12 11:00:00,66.13,66.13,65.92,65.98,1339.7
2020-06-12 10:00:00,65.37,66.13,65.37,66.13,6228.93
2020-06-12 09:00:00,65.48,65.64,65.33,65.37,2277.62
2020-06-12 08:00:00,65.19,65.65,65.19,65.48,27973.11
2020-06-12 07:00:00,64.69,65.19,64.69,65.19,10243.08
2020-06-12 06:00:00,64.31,64.69,64.31,64.69,315.93
2020-06-12 05:00:00,64.25,64.31,64.1,64.31,851.44
2020-06-12 04:00:00,64.38,64.38,64.23,64.25,1767.09
2020-06-12 03:00:00,64.04,64.38,64.04,64.38,9.656
2020-06-12 02:00:00,64.06,64.06,64.04,64.04,640.4
2020-06-12 01:00:00,63.62,64.06,63.62,64.06,1312.39
2020-06-12 00:00:00,63.81,63.81,63.07,63.62,7838.89
2020-06-11 23:00:00,64.4,64.4,63.64,63.81,732.08
2020-06-11 22:00:00,64.71,64.86,64.4,64.4,1254.71
2020-06-11 21:00:00,65.05,65.28,64.71,64.71,7372.47
2020-06-11 20:00:00,64.3,65.17,64.3,65.05,2636.89
2020-06-11 19:00:00,64.75,64.75,64.24,64.3,3120.34
2020-06-11 18:00:00,64.87,65.05,64.75,64.75,1588.56
2020-06-11 17:00:00,63.53,65.24,62.7,64.87,66125.47
2020-06-11 16:00:00,66.15,66.37,63.53,63.53,76138.99
2020-06-11 15:00:00,66.75,66.93,65.96,66.15,35178.86
2020-06-11 14:00:00,66.98,67.26,66.75,66.75,20347.54
2020-06-11 13:00:00,68.08,68.08,66.61,66.98,154542.47
2020-06-11 12:00:00,68.35,68.35,68.08,68.08,31.45
2020-06-11 11:00:00,68.71,68.71,68.35,68.35,9956.57
2020-06-11 10:00:00,68.61,68.76,68.5,68.71,3547.1
2020-06-11 09:00:00,68.77,68.85,68.61,68.61,1079.73
2020-06-11 08:00:00,68.9,68.9,68.77,68.77,69.32
2020-06-11 07:00:00,69.25,69.25,68.9,68.9,1049.81
2020-06-11 06:00:00,69.66,69.66,68.76,69.25,3117.91
2020-06-11 05:00:00,69.58,69.67,69.58,69.66,322.25
2020-06-11 04:00:00,69.7,69.7,69.58,69.58,69.58
2020-06-11 03:00:00,69.76,69.81,69.55,69.7,87.21
2020-06-11 02:00:00,70.0,70.02,69.76,69.76,4192.08
2020-06-11 01:00:00,69.86,70.0,69.86,70.0,35590.38
2020-06-11 00:00:00,69.72,69.94,69.72,69.86,1954.37
2020-06-10 23:00:00,69.65,69.72,69.41,69.72,1159.11
2020-06-10 22:00:00,69.2,69.8,69.2,69.65,24676.25
2020-06-10 21:00:00,69.49,69.51,69.08,69.2,4595.41
2020-06-10 20:00:00,69.66,69.68,69.4,69.49,4471.86
2020-06-10 19:00:00,68.76,69.66,68.76,69.66,5142.26
2020-06-10 18:00:00,68.76,69.58,68.5,68.76,111039.93
2020-06-10 17:00:00,68.57,68.77,68.5,68.76,32235.39
2020-06-10 16:00:00,68.27,68.57,68.27,68.57,5.486
2020-06-10 15:00:00,68.44,68.55,68.26,68.27,7206.39
2020-06-10 14:00:00,68.35,68.45,68.26,68.44,735.96
2020-06-10 13:00:00,68.32,68.35,68.26,68.35,17.08
2020-06-10 12:00:00,68.32,68.32,68.32,68.32,0.0
2020-06-10 11:00:00,68.06,68.32,68.06,68.32,140.26
2020-06-10 10:00:00,68.06,68.06,68.06,68.06,0.0
2020-06-10 09:00:00,68.06,68.06,68.06,68.06,0.0
2020-06-10 08:00:00,68.06,68.06,68.06,68.06,0.0
2020-06-10 07:00:00,67.77,68.2,67.66,68.06,2730.16
2020-06-10 06:00:00,67.98,68.2,67.75,67.77,1438.97
2020-06-10 05:00:00,67.59,67.98,67.59,67.98,784.1
2020-06-10 04:00:00,67.59,67.59,67.59,67.59,0.0
2020-06-10 03:00:00,67.56,67.67,67.56,67.59,966.8
2020-06-10 02:00:00,67.78,67.78,67.56,67.56,320.99
2020-06-10 01:00:00,67.77,67.94,67.7,67.78,2392.33
2020-06-10 00:00:00,68.12,68.18,67.77,67.77,3114.76
2020-06-09 23:00:00,68.32,68.32,68.18,68.18,168.75
2020-06-09 22:00:00,68.44,68.44,67.98,68.32,2416.85
2020-06-09 21:00:00,68.22,68.44,68.22,68.44,772.22
2020-06-09 20:00:00,68.04,68.29,68.04,68.22,2877.15
2020-06-09 19:00:00,68.07,68.18,67.75,68.04,7748.9
2020-06-09 18:00:00,68.02,68.07,68.02,68.07,480.0
2020-06-09 17:00:00,68.17,68.17,68.02,68.02,7.404
2020-06-09 16:00:00,67.99,68.17,67.99,68.17,440.91
2020-06-09 15:00:00,68.16,68.35,67.99,67.99,10487.51
2020-06-09 14:00:00,68.04,68.25,67.96,68.16,1555.23
2020-06-09 13:00:00,68.06,68.11,68.04,68.04,735.2
2020-06-09 12:00:00,68.17,68.25,67.99,68.06,3314.93
2020-06-09 11:00:00,67.88,68.17,67.88,68.17,686.98
2020-06-09 10:00:00,67.88,67.88,67.88,67.88,0.0
2020-06-09 09:00:00,67.85,67.91,67.85,67.88,2493.96
2020-06-09 08:00:00,68.17,68.17,67.84,67.85,2404.5
2020-06-09 07:00:00,68.08,68.17,68.08,68.17,8441.24
2020-06-09 06:00:00,67.76,68.08,67.76,68.08,74.89
2020-06-09 05:00:00,67.87,67.87,67.76,67.76,7.837
2020-06-09 04:00:00,67.79,67.87,67.79,67.87,1090.06
2020-06-09 03:00:00,67.86,68.11,67.79,67.79,1919.53
2020-06-09 02:00:00,67.88,67.88,67.86,67.86,28.0
2020-06-09 01:00:00,67.83,67.95,67.72,67.88,494.98
2020-06-09 00:00:00,68.39,69.02,67.3,67.83,78797.78
2020-06-08 23:00:00,67.76,68.53,67.76,68.39,45014.55
2020-06-08 22:00:00,67.75,67.77,67.73,67.76,3877.31
2020-06-08 21:00:00,67.74,67.75,67.5,67.75,1416.72
2020-06-08 20:00:00,67.77,67.77,67.74,67.74,42.28
2020-06-08 19:00:00,67.85,68.16,67.66,67.77,21693.54
2020-06-08 18:00:00,67.86,67.86,67.71,67.85,913.98
2020-06-08 17:00:00,67.93,67.93,67.8,67.86,14.74
2020-06-08 16:00:00,67.57,67.95,67.31,67.93,2415.25
2020-06-08 15:00:00,66.87,67.57,66.87,67.57,1631.34
