time,open,high,low,close,volume
2020-11-19 05:00:00,5.963,5.9718,5.9108,5.9374,8043.472448473224
2020-11-19 04:00:00,6.0318,6.0329,5.9543,5.962999999999999,7692.849120086703
2020-11-19 03:00:00,6.0919,6.1101,6.0057,6.0307,31294.862492900826
2020-11-19 02:00:00,6.0315,6.13,5.983,6.079900000000001,79781.25420517544
2020-11-19 01:00:00,6.0456,6.0848,5.985,6.0315,93030.5349931482
2020-11-19 00:00:00,6.0404,6.054700000000001,5.9629,6.039499999999999,61868.92092318911
2020-11-18 23:00:00,6.1237,6.123799999999999,6.0288,6.0288,67840.04878286016
2020-11-18 22:00:00,6.1673,6.2313,6.1194,6.123500000000001,35411.98751789311
2020-11-18 21:00:00,6.0887,6.1651,6.0728,6.1629,62291.41548998549
2020-11-18 20:00:00,6.1175,6.131300000000001,6.0421,6.088700000000001,68944.9992911744
2020-11-18 19:00:00,6.0565,6.119300000000001,6.0177,6.117800000000001,113402.93373611016
2020-11-18 18:00:00,6.0286,6.0726,5.9645,6.0409,88873.28028938084
2020-11-18 17:00:00,5.9317,6.073,5.9164,6.0483,102131.8665797556
2020-11-18 16:00:00,5.9646,6.059999999999999,5.9099,5.9602,74769.64536538796
2020-11-18 15:00:00,5.8129,5.973299999999999,5.7314,5.9546,63881.18110977559
2020-11-18 14:00:00,6.0705,6.094299999999999,5.7798,5.7822,477892.5462259046
2020-11-18 13:00:00,6.0976,6.2074,6.0139,6.0618,127404.3637660933
2020-11-18 12:00:00,6.1816,6.245599999999999,6.1088,6.1088,246063.81901131547
2020-11-18 11:00:00,6.28,6.28,6.0979,6.1964,493976.727673169
2020-11-18 10:00:00,5.9514,6.2856,5.8883,6.28,708759.7714487675
2020-11-18 09:00:00,5.8787,5.9671,5.7704,5.955,114389.52121848996
2020-11-18 08:00:00,5.7362,5.9403,5.6141,5.8394,156152.88739414758
2020-11-18 07:00:00,5.6664,5.7359,5.6088,5.7359,146795.7116428961
2020-11-18 06:00:00,5.5014,5.7789,5.5014,5.6965,173557.9047052652
2020-11-18 05:00:00,5.8995,6.219999999999999,5.2483,5.541499999999999,344433.1557392083
2020-11-18 04:00:00,5.9108,6.104,5.8885,5.900000000000001,374809.4400431927
2020-11-18 03:00:00,5.7154,5.9379,5.6801,5.9142,138940.59275611778
2020-11-18 02:00:00,5.683,5.715300000000001,5.6807,5.712300000000001,138.240966038633
2020-11-18 01:00:00,5.707,5.7266,5.65,5.715400000000001,17247.379898534004
2020-11-18 00:00:00,5.7755,5.839299999999999,5.7175,5.7175,22510.263144291952
2020-11-17 23:00:00,5.7543,5.769700000000001,5.7543,5.7694,1166.7957215154688
2020-11-17 22:00:00,5.7185,5.768000000000001,5.698,5.7624,6535.451714057421
2020-11-17 21:00:00,5.824,5.8335,5.7185,5.742300000000001,26497.257292135848
2020-11-17 20:00:00,5.857,5.8589,5.818,5.818,14260.5554907687
2020-11-17 19:00:00,5.7546,5.9266000000000005,5.7546,5.857099999999999,155912.7433692932
2020-11-17 18:00:00,5.7281,5.7778,5.7281,5.7778,20984.375722097902
2020-11-17 17:00:00,5.7505,5.774500000000001,5.6719,5.7285,93925.7037357593
2020-11-17 16:00:00,5.6123,5.871800000000001,5.6123,5.7236,744981.8773334498
2020-11-17 15:00:00,5.5721,5.639899999999999,5.542,5.639899999999999,7036.624970684879
2020-11-17 14:00:00,5.5551,5.6214,5.5551,5.5909,8320.733576282435
2020-11-17 13:00:00,5.6021,5.650000000000001,5.5445,5.5576,6639.46326041271
2020-11-17 12:00:00,5.5419,5.625200000000001,5.5419,5.625200000000001,29430.87445931424
2020-11-17 11:00:00,5.5801,5.587899999999999,5.5419,5.5419,3922.88483619396
2020-11-17 10:00:00,5.5145,5.587999999999999,5.5145,5.575200000000001,1499.0949761649852
2020-11-17 09:00:00,5.5675,5.599300000000001,5.4734,5.4734,18344.70681451272
2020-11-17 08:00:00,5.5655,5.604099999999999,5.5593,5.5852,26919.899461187208
2020-11-17 07:00:00,5.5901,5.636100000000001,5.5418,5.5593,21155.371420330022
2020-11-17 06:00:00,5.5789,5.600900000000001,5.5497,5.5807,116351.67717532572
2020-11-17 05:00:00,5.6008,5.6201,5.5339,5.5339,5456.310360014003
2020-11-17 04:00:00,5.57,5.6196,5.57,5.6008,3456.4068582801
2020-11-17 03:00:00,5.5289,5.599999999999999,5.5104,5.589899999999999,25612.49333542099
2020-11-17 02:00:00,5.575,5.595,5.511,5.5134,8321.09506665393
2020-11-17 01:00:00,5.4678,5.665,5.457,5.5896,177816.00577187055
2020-11-17 00:00:00,5.3755,5.494700000000001,5.3755,5.485499999999999,150940.55607055745
2020-11-16 23:00:00,5.3001,5.418499999999999,5.3001,5.375600000000001,30830.418566306307
2020-11-16 22:00:00,5.2861,5.3133,5.2637,5.2978000000000005,18209.92484314228
2020-11-16 21:00:00,5.3203,5.334599999999999,5.2847,5.3022,5555.919207518551
2020-11-16 20:00:00,5.3175,5.3311,5.29,5.3311,106633.66317416052
2020-11-16 19:00:00,5.3367,5.3438,5.3018,5.3028,44228.036469184175
2020-11-16 18:00:00,5.3317,5.4122,5.3186,5.3512,77525.38162529266
2020-11-16 17:00:00,5.302,5.332200000000001,5.2938,5.332199999999999,20311.787723592115
2020-11-16 16:00:00,5.3834,5.396899999999999,5.2898,5.301400000000001,16315.688649053767
2020-11-16 15:00:00,5.3247,5.5146,5.318,5.3781,103767.54403104352
2020-11-16 14:00:00,5.1281,5.3535,5.1258,5.333,136473.4466667459
2020-11-16 13:00:00,5.111,5.1366,5.0928,5.1348,10472.953929489311
2020-11-16 12:00:00,5.1111,5.1111,5.0922,5.111000000000001,5481.748109978838
2020-11-16 11:00:00,5.129,5.1353,5.1117,5.1117,9518.420030829038
2020-11-16 10:00:00,5.1125,5.1431,5.1125,5.1275,10519.773174880998
2020-11-16 09:00:00,5.1132,5.113500000000001,5.0933,5.096899999999999,1875.40580672413
2020-11-16 08:00:00,5.1059,5.13,5.0934,5.1179,9466.366830882702
2020-11-16 07:00:00,5.0935,5.119900000000001,5.0931,5.1059,11364.563092848171
2020-11-16 06:00:00,5.071,5.107,5.0627,5.107,3412.466740292596
2020-11-16 05:00:00,5.0502,5.0974,5.0425,5.063500000000001,13863.9730317701
2020-11-16 04:00:00,5.0501,5.0505,5.0423,5.048699999999999,12993.734927436522
2020-11-16 03:00:00,5.013,5.060300000000001,5.0125,5.060299999999999,13311.962874348625
2020-11-16 02:00:00,5.032,5.032,5.013,5.013,9715.91105240154
2020-11-16 01:00:00,5.03,5.0347,5.0194,5.024400000000001,15238.877036279138
2020-11-16 00:00:00,5.041,5.041,5.0174,5.0251,17050.0064951212
2020-11-15 23:00:00,5.0433,5.0656,5.041,5.0434,21501.51105799482
2020-11-15 22:00:00,5.0145,5.057,4.9662,5.049600000000001,38016.862781966745
2020-11-15 21:00:00,5.0106,5.0282,5.0075,5.02,36045.09930179927
2020-11-15 20:00:00,4.9982,5.036100000000001,4.9862,5.02,126596.82385154336
2020-11-15 19:00:00,4.9637,5.010799999999999,4.9637,4.9928,110814.19677128187
2020-11-15 18:00:00,4.9863,4.996899999999999,4.9637,4.993199999999999,7893.521444291651
2020-11-15 17:00:00,5.0124,5.0276000000000005,4.96,4.9843,60781.5130011552
2020-11-15 16:00:00,5.0433,5.0433,5.0119,5.017600000000001,10165.352304830394
2020-11-15 15:00:00,5.0416,5.0416,5.0124,5.0124,4181.872393576368
2020-11-15 14:00:00,4.9943,5.0417,4.9716,5.0415,38920.14308512724
2020-11-15 13:00:00,4.9699,4.996300000000001,4.9607,4.995,91.860373011384
2020-11-15 12:00:00,4.982,4.996199999999999,4.9583,4.996200000000001,18903.09790362716
2020-11-15 11:00:00,4.996,5.020500000000001,4.9807,4.9896,10014.309584915822
2020-11-15 10:00:00,5.0191,5.027900000000001,4.9946,4.9956,37169.1218880741
2020-11-15 09:00:00,5.0414,5.0417000000000005,5.0266,5.0280000000000005,6991.158123844772
2020-11-15 08:00:00,5.0438,5.0553,5.04,5.04,8211.6609911784
2020-11-15 07:00:00,5.039,5.047700000000001,5.0388,5.047700000000001,16162.60975583202
2020-11-15 06:00:00,5.0569,5.069099999999999,5.035,5.035,6638.6531576281
2020-11-15 05:00:00,5.0149,5.0661,5.0011,5.065499999999999,42688.63208553347
2020-11-15 04:00:00,5.0112,5.015899999999999,5.001,5.015900000000001,4408.94543521449
2020-11-15 03:00:00,5.0343,5.034300000000001,5.0109,5.011,5759.657775995646
2020-11-15 02:00:00,5.0282,5.0499,5.012,5.012,6725.246654447159
2020-11-15 01:00:00,5.028,5.05,5.0279,5.0279,260.599241772418
2020-11-15 00:00:00,5.023,5.0487,5.0138,5.0487,5337.835717299228
2020-11-14 23:00:00,5.0401,5.040099999999999,5.0107,5.024100000000001,123.963431502775
2020-11-14 22:00:00,5.03,5.0407,5.0101,5.011499999999999,419.82123280507
2020-11-14 21:00:00,5.05,5.05,5.0096,5.0102,84.71701697024
2020-11-14 20:00:00,5.01,5.049999999999999,5.01,5.015600000000001,22.9373171181
2020-11-14 19:00:00,5.0102,5.0335,5.0092,5.01,6182.816115856072
2020-11-14 18:00:00,5.0459,5.045899999999999,5.0096,5.0096,589.380021213792
2020-11-14 17:00:00,5.0498,5.05,5.0094,5.044100000000001,7523.001434745127
2020-11-14 16:00:00,5.05,5.049999999999999,5.0192,5.020999999999999,10035.955693969729
2020-11-14 15:00:00,5.055,5.055,5.029,5.0297,9742.82738826927
2020-11-14 14:00:00,5.0488,5.0623000000000005,5.0349,5.039300000000001,7063.326480003223
2020-11-14 13:00:00,5.0597,5.089900000000001,5.027,5.042000000000001,76869.22218515485
2020-11-14 12:00:00,5.0226,5.06,5.0179,5.06,3464.290696140944
2020-11-14 11:00:00,5.039,5.044099999999999,5.0173,5.044100000000001,1808.8330375008188
2020-11-14 10:00:00,5.011,5.042999999999999,5.0001,5.0288,7240.019244338937
2020-11-14 09:00:00,5.0509,5.0509,5.0101,5.011,4889.590025438997
2020-11-14 08:00:00,5.0822,5.082200000000001,5.0101,5.0226,795.5994561819022
2020-11-14 07:00:00,5.0991,5.099100000000001,5.05,5.05,1063.7274827245
2020-11-14 06:00:00,5.0995,5.0997,5.0785,5.0991,469.35870808071
2020-11-14 05:00:00,5.1046,5.1046000000000005,5.0737,5.0981,1626.949555534109
2020-11-14 04:00:00,5.1508,5.1508,5.1012,5.1012,3883.236323038957
2020-11-14 03:00:00,5.1325,5.165300000000001,5.1285,5.1454,912.502985853615
2020-11-14 02:00:00,5.0928,5.154999999999999,5.0908,5.1501,1996.202723027084
2020-11-14 01:00:00,5.0949,5.1301,5.0918,5.1109,10475.926675664576
2020-11-14 00:00:00,5.1126,5.1229,5.0824,5.121599999999999,2169.274409560184
2020-11-13 23:00:00,5.1113,5.127500000000001,5.096,5.127500000000001,1419.4388580008
2020-11-13 22:00:00,5.0915,5.1111,5.077,5.089,1452.19951898041
2020-11-13 21:00:00,5.1086,5.1086,5.0638,5.083799999999999,5381.573433729682
2020-11-13 20:00:00,5.1084,5.121500000000001,5.0639,5.093299999999999,3487.511275769369
2020-11-13 19:00:00,5.12,5.1439,5.1021,5.1021,6102.275801241447
2020-11-13 18:00:00,5.1208,5.1401,5.1148,5.1351,6347.123034087408
2020-11-13 17:00:00,5.0983,5.120799999999999,5.09,5.1188,2433.5025775046
2020-11-13 16:00:00,5.0822,5.121,5.0642,5.0997,10706.322124935616
2020-11-13 15:00:00,5.1223,5.122299999999999,5.0793,5.080500000000001,6392.388537767709
2020-11-13 14:00:00,5.1014,5.158900000000001,5.0937,5.106,997.231796941788
2020-11-13 13:00:00,5.0791,5.13,5.0531,5.1275,12346.293945168924
2020-11-13 12:00:00,5.0824,5.082400000000001,5.0452,5.064199999999999,430.93259138022006
2020-11-13 11:00:00,5.0583,5.0775,5.0483,5.076300000000001,6964.207010287004
2020-11-13 10:00:00,5.0815,5.0993,5.0552,5.0619000000000005,7281.227580308952
2020-11-13 09:00:00,5.0618,5.0993,5.0591,5.086000000000001,1808.887951663987
2020-11-13 08:00:00,5.0375,5.0618,5.0183,5.0618,7964.675046837641
2020-11-13 07:00:00,5.0435,5.0461,5.0101,5.0149,3205.6684855502854
2020-11-13 06:00:00,5.0499,5.0499,5.0294,5.043499999999999,11412.857131990428
2020-11-13 05:00:00,5.0424,5.057599999999999,5.0296,5.0335,7009.777135832953
2020-11-13 04:00:00,5.0545,5.0577,5.0295,5.044100000000001,9027.656401213904
2020-11-13 03:00:00,5.0636,5.089,5.0581,5.0581,2665.8976728793887
2020-11-13 02:00:00,5.1085,5.108500000000001,5.0634,5.064,47768.89646539584
2020-11-13 01:00:00,5.0705,5.099400000000001,5.0556,5.075899999999999,14804.828523092256
2020-11-13 00:00:00,5.0567,5.0819,5.0369,5.0498,5826.093455493774
2020-11-12 23:00:00,5.0239,5.0944,5.0083,5.054500000000001,160240.193212077
2020-11-12 22:00:00,5.0024,5.035699999999999,5.0011,5.0011,1730.6299715996852
2020-11-12 21:00:00,5.0199,5.032600000000001,5.0036,5.0036,2323.370636439468
2020-11-12 20:00:00,5.0328,5.042000000000001,5.0095,5.019900000000001,1661.57467106559
2020-11-12 19:00:00,5.0157,5.038000000000001,5.001,5.001699999999999,2019.32576929698
2020-11-12 18:00:00,5.0092,5.021000000000001,5.0,5.0015,9836.8914007
2020-11-12 17:00:00,5.0575,5.0575,5.0086,5.009200000000001,33177.22444697871
2020-11-12 16:00:00,5.0545,5.0719,5.0185,5.051100000000001,13649.681838607072
2020-11-12 15:00:00,5.0289,5.095200000000001,5.0277,5.0575,10632.28704835991
2020-11-12 14:00:00,5.0251,5.080299999999999,5.0251,5.029,85405.92765513549
2020-11-12 13:00:00,5.0357,5.042300000000001,5.0184,5.021599999999999,4958.60757488964
2020-11-12 12:00:00,5.0318,5.0429,5.031,5.0392,5334.051966958259
2020-11-12 11:00:00,5.0369,5.089800000000001,5.03,5.031999999999999,80461.3426095172
2020-11-12 10:00:00,5.0996,5.108700000000001,5.0359,5.0359,54187.91498297608
2020-11-12 09:00:00,5.0915,5.1,5.0731,5.1,312051.34565168177
2020-11-12 08:00:00,5.111,5.1238,5.0834,5.106699999999999,1979.294695512792
2020-11-12 07:00:00,5.0971,5.1192,5.0902,5.1192,2050.8439285673785
2020-11-12 06:00:00,5.1009,5.1099,5.0831,5.103400000000001,79.880770462537
2020-11-12 05:00:00,5.0897,5.11,5.0826,5.1025,3420.985595378412
2020-11-12 04:00:00,5.095,5.099300000000001,5.0707,5.0893,5580.03925842559
2020-11-12 03:00:00,5.094,5.097,5.0658,5.0658,233.031216415098
2020-11-12 02:00:00,5.096,5.096,5.0647,5.094000000000001,15453.341024736825
2020-11-12 01:00:00,5.0768,5.103299999999999,5.0631,5.0631,870.6362759360281
2020-11-12 00:00:00,5.1023,5.128299999999999,5.0595,5.097899999999999,16469.610692343886
2020-11-11 23:00:00,5.122,5.1378,5.1023,5.137700000000001,7341.383970504052
2020-11-11 22:00:00,5.1185,5.1378,5.1023,5.102500000000001,2567.6040189849696
2020-11-11 21:00:00,5.1025,5.1378,5.1019,5.1214,4729.967714389924
2020-11-11 20:00:00,5.1113,5.1378,5.1022,5.1119,20948.34334235973
2020-11-11 19:00:00,5.1555,5.185500000000001,5.1081,5.1113,9369.754651562394
2020-11-11 18:00:00,5.1733,5.205900000000001,5.1384,5.1483,35133.39362075218
2020-11-11 17:00:00,5.159,5.1738,5.15,5.1515,1168.1908935830002
2020-11-11 16:00:00,5.1575,5.173800000000001,5.1384,5.1384,9704.336161963223
2020-11-11 15:00:00,5.1264,5.169999999999999,5.1031,5.139400000000001,10092.603082480802
2020-11-11 14:00:00,5.1103,5.1267000000000005,5.1031,5.126699999999999,64093.48787825886
2020-11-11 13:00:00,5.1229,5.1286000000000005,5.1013,5.1074,4952.502340496498
2020-11-11 12:00:00,5.1314,5.1472,5.121,5.1236,5193.74924386047
2020-11-11 11:00:00,5.1628,5.168399999999999,5.1248,5.1253,21594.64426273728
2020-11-11 10:00:00,5.1275,5.159699999999999,5.121,5.146800000000001,5002.62369906834
2020-11-11 09:00:00,5.145,5.166000000000001,5.1201,5.1215,27317.577825710883
2020-11-11 08:00:00,5.1789,5.186200000000001,5.1426,5.142899999999999,12521.95583454182
2020-11-11 07:00:00,5.1567,5.1825,5.1567,5.1749,2551.993154063778
2020-11-11 06:00:00,5.1548,5.1717,5.1548,5.156699999999999,5467.126527170224
2020-11-11 05:00:00,5.1637,5.1732,5.1388,5.1526,13895.510524194971
2020-11-11 04:00:00,5.2187,5.218800000000001,5.1604,5.1637,11945.01560466284
2020-11-11 03:00:00,5.1882,5.220599999999999,5.1882,5.2205,3930.897891070932
2020-11-11 02:00:00,5.2094,5.2221,5.1789,5.182,21592.12660780933
2020-11-11 01:00:00,5.2002,5.222699999999999,5.1801,5.2071,13113.682330708993
2020-11-11 00:00:00,5.1494,5.200200000000001,5.1471,5.200200000000001,2926.8405958756857
2020-11-10 23:00:00,5.1598,5.1598,5.1435,5.146999999999999,5402.765247985485
2020-11-10 23:00:00,5.18,5.18,5.144,5.147,5411.45
2020-11-10 22:00:00,5.156,5.183,5.156,5.18,3734.04
2020-11-10 21:00:00,5.157,5.159,5.156,5.156,1144.71
2020-11-10 20:00:00,5.122,5.184,5.122,5.157,4122.86
2020-11-10 19:00:00,5.109,5.137,5.102,5.122,2782.0
2020-11-10 18:00:00,5.117,5.117,5.098,5.109,14883.06
2020-11-10 17:00:00,5.116,5.123,5.116,5.117,989.16
2020-11-10 16:00:00,5.086,5.126,5.086,5.116,2307.96
2020-11-10 15:00:00,5.13,5.135,5.058,5.086,25036.39
2020-11-10 14:00:00,5.119,5.185,5.093,5.13,153076.48
2020-11-10 13:00:00,5.147,5.147,5.085,5.119,15548.29
2020-11-10 12:00:00,5.133,5.194,5.116,5.147,22050.21
2020-11-10 11:00:00,5.123,5.154,5.092,5.133,12331.91
2020-11-10 10:00:00,5.186,5.209,5.117,5.123,34791.37
2020-11-10 09:00:00,5.177,5.205,5.177,5.186,10427.02
2020-11-10 08:00:00,5.157,5.182,5.156,5.177,3724.04
2020-11-10 07:00:00,5.13,5.175,5.125,5.157,10613.34
2020-11-10 06:00:00,5.144,5.191,5.092,5.13,177764.69
2020-11-10 05:00:00,5.172,5.178,5.139,5.144,593200.2
2020-11-10 04:00:00,5.156,5.172,5.141,5.172,7142.63
2020-11-10 03:00:00,5.108,5.166,5.103,5.156,40059.34
2020-11-10 02:00:00,5.166,5.177,5.101,5.108,19795.1
2020-11-10 01:00:00,5.108,5.217,5.108,5.166,50805.61
2020-11-10 00:00:00,5.054,5.108,5.027,5.108,8356.68
2020-11-09 23:00:00,5.028,5.054,5.028,5.054,270.24
2020-11-09 22:00:00,5.054,5.057,5.027,5.028,10507.63
2020-11-09 21:00:00,5.075,5.088,5.054,5.054,2925.0
2020-11-09 20:00:00,5.078,5.094,5.054,5.075,461.93
2020-11-09 19:00:00,5.071,5.078,5.048,5.078,3346.28
2020-11-09 18:00:00,5.056,5.08,5.048,5.071,10679.17
2020-11-09 17:00:00,5.083,5.109,5.054,5.056,18057.34
2020-11-09 16:00:00,4.971,5.118,4.928,5.083,71136.72
2020-11-09 15:00:00,5.001,5.005,4.949,4.971,27929.37
2020-11-09 14:00:00,5.047,5.077,4.966,5.001,43768.91
2020-11-09 13:00:00,5.13,5.135,5.042,5.047,23795.96
2020-11-09 12:00:00,5.187,5.205,5.13,5.13,6319.05
2020-11-09 11:00:00,5.14,5.187,5.14,5.187,4634.73
2020-11-09 10:00:00,5.12,5.206,5.12,5.14,72867.48
2020-11-09 09:00:00,5.156,5.163,5.12,5.12,747.56
2020-11-09 08:00:00,5.102,5.156,5.092,5.156,20408.98
2020-11-09 07:00:00,5.121,5.19,5.102,5.102,90692.73
2020-11-09 06:00:00,5.149,5.16,5.121,5.121,21723.13
2020-11-09 05:00:00,5.191,5.192,5.149,5.149,12202.79
2020-11-09 04:00:00,5.16,5.199,5.14,5.191,3851.75
2020-11-09 03:00:00,5.18,5.18,5.143,5.16,22211.09
2020-11-09 02:00:00,5.201,5.201,5.177,5.18,16303.78
2020-11-09 01:00:00,5.225,5.23,5.2,5.201,11458.71
2020-11-09 00:00:00,5.205,5.227,5.177,5.225,22173.4
2020-11-08 23:00:00,5.223,5.236,5.196,5.205,10080.47
2020-11-08 22:00:00,5.175,5.223,5.175,5.223,4555.16
2020-11-08 21:00:00,5.173,5.175,5.137,5.175,13145.38
2020-11-08 20:00:00,5.166,5.189,5.164,5.173,336.45
2020-11-08 19:00:00,5.203,5.21,5.156,5.166,13657.85
2020-11-08 18:00:00,5.194,5.209,5.178,5.203,1984.87
2020-11-08 17:00:00,5.192,5.209,5.179,5.194,11587.24
2020-11-08 16:00:00,5.217,5.233,5.16,5.192,25035.99
2020-11-08 15:00:00,5.26,5.279,5.216,5.217,18533.81
2020-11-08 14:00:00,5.195,5.273,5.185,5.26,7248.54
2020-11-08 13:00:00,5.206,5.218,5.178,5.195,11644.05
2020-11-08 12:00:00,5.187,5.211,5.187,5.206,17883.57
2020-11-08 11:00:00,5.188,5.191,5.18,5.187,1872.52
2020-11-08 10:00:00,5.165,5.192,5.153,5.188,3884.13
2020-11-08 09:00:00,5.138,5.165,5.13,5.165,4188.2
2020-11-08 08:00:00,5.12,5.154,5.114,5.138,14848.05
2020-11-08 07:00:00,5.14,5.15,5.115,5.12,187673.06
2020-11-08 06:00:00,5.151,5.194,5.14,5.14,6928.78
2020-11-08 05:00:00,5.151,5.183,5.15,5.151,1931.55
2020-11-08 04:00:00,5.148,5.194,5.112,5.151,15136.53
2020-11-08 03:00:00,5.205,5.205,5.148,5.148,14717.16
2020-11-08 02:00:00,5.184,5.224,5.184,5.205,11541.61
2020-11-08 01:00:00,5.137,5.184,5.127,5.184,5020.57
2020-11-08 00:00:00,5.107,5.138,5.083,5.137,16343.57
2020-11-07 23:00:00,5.118,5.137,5.095,5.107,5863.45
2020-11-07 22:00:00,5.146,5.146,5.094,5.118,6628.52
2020-11-07 21:00:00,5.145,5.146,5.104,5.146,4918.98
2020-11-07 20:00:00,5.05,5.146,5.003,5.145,30627.18
2020-11-07 19:00:00,5.031,5.111,4.95,5.05,31931.73
2020-11-07 18:00:00,5.142,5.142,4.975,5.031,28743.27
2020-11-07 17:00:00,5.189,5.21,5.124,5.142,3808.95
2020-11-07 16:00:00,5.217,5.265,5.117,5.189,23207.89
2020-11-07 15:00:00,5.17,5.223,5.092,5.217,26292.63
2020-11-07 14:00:00,5.445,5.445,5.158,5.17,31277.61
2020-11-07 13:00:00,5.496,5.515,5.363,5.445,7694.58
2020-11-07 12:00:00,5.491,5.529,5.474,5.496,1738.28
2020-11-07 11:00:00,5.461,5.503,5.461,5.491,5376.87
2020-11-07 10:00:00,5.465,5.485,5.455,5.461,582.84
2020-11-07 09:00:00,5.468,5.5,5.442,5.465,13059.07
2020-11-07 08:00:00,5.448,5.483,5.436,5.468,17493.81
2020-11-07 07:00:00,5.509,5.509,5.429,5.448,5368.6
2020-11-07 06:00:00,5.494,5.515,5.465,5.509,1004.23
2020-11-07 05:00:00,5.501,5.516,5.493,5.494,6682.66
2020-11-07 04:00:00,5.521,5.554,5.501,5.501,5414.52
2020-11-07 03:00:00,5.522,5.611,5.521,5.521,5366.62
2020-11-07 02:00:00,5.503,5.7,5.503,5.522,393339.47
2020-11-07 01:00:00,5.533,5.538,5.471,5.503,5373.74
2020-11-07 00:00:00,5.389,5.539,5.384,5.533,62683.65
2020-11-06 23:00:00,5.4,5.43,5.329,5.389,3607.49
2020-11-06 22:00:00,5.375,5.409,5.358,5.4,3575.15
2020-11-06 21:00:00,5.324,5.384,5.324,5.375,7537.42
2020-11-06 20:00:00,5.341,5.355,5.279,5.324,12110.79
2020-11-06 19:00:00,5.382,5.413,5.341,5.341,21680.96
2020-11-06 18:00:00,5.392,5.41,5.381,5.382,8517.98
2020-11-06 17:00:00,5.436,5.436,5.391,5.392,22673.33
2020-11-06 16:00:00,5.318,5.454,5.306,5.436,33251.06
2020-11-06 15:00:00,5.336,5.364,5.288,5.318,9133.12
2020-11-06 14:00:00,5.4,5.41,5.336,5.336,59720.81
2020-11-06 13:00:00,5.341,5.448,5.341,5.4,24636.52
2020-11-06 12:00:00,5.38,5.385,5.332,5.341,13616.33
2020-11-06 11:00:00,5.386,5.41,5.363,5.38,29181.22
2020-11-06 10:00:00,5.19,5.469,5.19,5.386,79334.54
2020-11-06 09:00:00,5.189,5.198,5.168,5.19,32527.01
2020-11-06 08:00:00,5.191,5.218,5.189,5.189,6688.97
2020-11-06 07:00:00,5.209,5.227,5.184,5.191,13778.4
2020-11-06 06:00:00,5.193,5.209,5.168,5.209,8693.53
2020-11-06 05:00:00,5.188,5.193,5.164,5.193,40.55
2020-11-06 04:00:00,5.154,5.189,5.149,5.188,6575.64
2020-11-06 03:00:00,5.221,5.221,5.154,5.154,18250.77
2020-11-06 02:00:00,5.199,5.228,5.174,5.221,46554.95
2020-11-06 01:00:00,5.2,5.2,5.161,5.199,15234.42
2020-11-06 00:00:00,5.115,5.2,5.104,5.2,34257.87
2020-11-05 23:00:00,5.067,5.118,5.062,5.115,13225.57
2020-11-05 22:00:00,5.029,5.073,5.028,5.067,14079.04
2020-11-05 21:00:00,5.044,5.054,5.028,5.029,24689.6
2020-11-05 20:00:00,5.048,5.067,5.04,5.044,2918.04
2020-11-05 19:00:00,5.045,5.066,5.039,5.048,6133.6
2020-11-05 18:00:00,5.052,5.069,5.038,5.045,3959.17
2020-11-05 17:00:00,5.088,5.108,5.038,5.052,16958.85
2020-11-05 16:00:00,5.037,5.19,5.037,5.088,92377.68
2020-11-05 15:00:00,5.018,5.103,5.018,5.037,20050.17
2020-11-05 14:00:00,4.951,5.07,4.951,5.018,21638.36
2020-11-05 13:00:00,4.918,4.98,4.908,4.951,61537.7
2020-11-05 12:00:00,4.93,4.931,4.912,4.918,4879.9
2020-11-05 11:00:00,4.933,4.95,4.926,4.93,13144.21
2020-11-05 10:00:00,4.891,4.933,4.891,4.933,22534.83
2020-11-05 09:00:00,4.9,4.92,4.883,4.891,125829.9
2020-11-05 08:00:00,4.897,4.96,4.815,4.9,618022.1
2020-11-05 07:00:00,4.913,4.914,4.889,4.897,7219.76
2020-11-05 06:00:00,4.915,4.919,4.898,4.913,330.62
2020-11-05 05:00:00,4.908,4.915,4.899,4.915,6447.95
2020-11-05 04:00:00,4.882,4.91,4.86,4.908,13428.11
2020-11-05 03:00:00,4.89,4.89,4.882,4.882,9180.62
2020-11-05 02:00:00,4.896,4.91,4.881,4.89,5856.38
2020-11-05 01:00:00,4.888,4.901,4.886,4.896,5055.97
2020-11-05 00:00:00,4.882,4.901,4.882,4.888,2536.41
2020-11-04 23:00:00,4.905,4.905,4.882,4.882,28666.84
2020-11-04 22:00:00,4.91,4.93,4.901,4.905,1641.34
2020-11-04 21:00:00,4.912,4.919,4.901,4.91,55.16
2020-11-04 20:00:00,4.944,4.98,4.9,4.912,49258.46
2020-11-04 19:00:00,4.918,4.945,4.918,4.944,1270.1
2020-11-04 18:00:00,4.924,4.94,4.918,4.918,594.66
2020-11-04 17:00:00,4.872,4.966,4.861,4.924,21395.93
2020-11-04 16:00:00,4.784,4.875,4.767,4.872,16274.62
2020-11-04 15:00:00,4.757,4.81,4.744,4.784,5474.98
2020-11-04 14:00:00,4.735,4.842,4.71,4.757,365294.21
2020-11-04 13:00:00,4.755,4.776,4.735,4.735,21624.35
2020-11-04 12:00:00,4.742,4.781,4.731,4.755,53114.43
2020-11-04 11:00:00,4.73,4.796,4.722,4.742,92119.2
2020-11-04 10:00:00,4.767,4.808,4.729,4.73,80736.41
2020-11-04 09:00:00,4.775,4.795,4.766,4.767,4057.48
