time,open,high,low,close,volume
2019-04-06 19:00:00,135.25,136.25,134.55,134.68,463.48
2019-04-06 18:00:00,134.8,135.76,134.8,135.25,112.28
2019-04-06 17:00:00,136.01,136.35,133.67,134.8,464.41
2019-04-06 16:00:00,136.31,139.0,134.92,136.01,2068.72
2019-04-06 15:00:00,134.97,136.43,133.12,136.31,992.6
2019-04-06 14:00:00,134.05,135.3,133.06,134.97,339.84
2019-04-06 13:00:00,132.89,134.3,132.62,134.05,525.95
2019-04-06 12:00:00,132.2,134.0,132.14,132.89,93.8
2019-04-06 11:00:00,131.74,132.4,131.74,132.2,169.22
2019-04-06 10:00:00,131.87,132.63,131.25,131.74,488.23
2019-04-06 09:00:00,133.8,133.93,131.87,131.87,161.38
2019-04-06 08:00:00,133.9,134.0,133.0,133.8,628.94
2019-04-06 07:00:00,132.26,137.09,131.61,133.9,4481.1
2019-04-06 06:00:00,132.13,132.39,131.9,132.26,153.15
2019-04-06 05:00:00,132.35,132.93,132.0,132.13,498.71
2019-04-06 04:00:00,132.74,132.74,132.05,132.35,30.24
2019-04-06 03:00:00,132.76,132.95,131.61,132.74,72.15
2019-04-06 02:00:00,133.09,133.81,131.77,132.76,438.33
2019-04-06 01:00:00,134.6,134.6,132.78,133.09,224.45
2019-04-06 00:00:00,134.66,134.66,134.36,134.6,58.14
2019-04-05 23:00:00,133.74,134.66,133.74,134.66,235.35
2019-04-05 22:00:00,133.5,134.46,132.66,133.74,162.61
2019-04-05 21:00:00,133.53,133.71,133.5,133.5,69.05
2019-04-05 20:00:00,132.36,134.16,132.08,133.53,312.73
2019-04-05 19:00:00,133.15,133.21,131.89,132.36,257.96
2019-04-05 18:00:00,132.81,133.87,132.81,133.15,35.95
2019-04-05 17:00:00,131.93,134.73,131.71,132.81,1572.93
2019-04-05 16:00:00,130.61,132.61,130.22,131.93,308.65
2019-04-05 15:00:00,131.77,132.17,130.61,130.61,353.36
2019-04-05 14:00:00,133.03,134.34,131.7,131.77,148.99
2019-04-05 13:00:00,133.9,135.0,132.63,133.03,799.7
2019-04-05 12:00:00,134.26,134.98,133.64,133.9,432.46
2019-04-05 11:00:00,133.55,134.98,133.5,134.26,187.39
2019-04-05 10:00:00,131.86,133.55,131.33,133.55,210.64
2019-04-05 09:00:00,129.45,133.1,128.99,131.86,937.73
2019-04-05 08:00:00,128.63,130.86,128.63,129.45,155.88
2019-04-05 07:00:00,129.42,129.42,127.75,128.63,489.97
2019-04-05 06:00:00,131.34,131.91,128.7,129.42,452.31
2019-04-05 05:00:00,126.0,139.34,125.86,131.34,14098.64
2019-04-05 04:00:00,126.26,126.26,124.65,126.0,374.92
2019-04-05 03:00:00,126.11,127.07,125.72,126.26,71.05
2019-04-05 02:00:00,125.6,127.62,125.16,126.11,124.46
2019-04-05 01:00:00,125.87,126.95,125.54,125.6,590.91
2019-04-05 00:00:00,123.82,126.27,123.82,125.87,502.69
2019-04-04 23:00:00,122.65,124.73,122.65,123.82,109.87
2019-04-04 22:00:00,124.49,124.9,122.65,122.65,347.24
2019-04-04 21:00:00,122.56,124.75,122.56,124.49,394.43
2019-04-04 20:00:00,121.73,122.62,121.16,122.56,526.43
2019-04-04 19:00:00,123.52,123.72,121.73,121.73,326.38
2019-04-04 18:00:00,122.75,123.52,120.5,123.52,1268.43
2019-04-04 17:00:00,122.97,125.37,122.24,122.75,470.56
2019-04-04 16:00:00,126.85,126.94,122.72,122.97,714.41
2019-04-04 15:00:00,127.81,127.85,125.95,126.85,235.98
2019-04-04 14:00:00,127.72,128.17,126.95,127.81,64.23
2019-04-04 13:00:00,127.11,127.75,126.94,127.72,233.46
2019-04-04 12:00:00,127.26,127.4,126.06,127.11,370.13
2019-04-04 11:00:00,126.43,127.45,125.36,127.26,297.12
2019-04-04 10:00:00,127.57,129.17,126.27,126.43,328.57
2019-04-04 09:00:00,129.99,129.99,127.42,127.57,277.06
2019-04-04 08:00:00,131.09,132.57,129.69,129.99,200.6
2019-04-04 07:00:00,132.4,133.09,131.09,131.09,262.18
2019-04-04 06:00:00,130.55,132.7,130.1,132.4,389.02
2019-04-04 05:00:00,129.36,131.51,129.13,130.55,665.22
2019-04-04 04:00:00,127.11,129.37,127.03,129.36,139.02
2019-04-04 03:00:00,127.25,128.25,125.64,127.11,99.25
2019-04-04 02:00:00,125.98,128.14,125.38,127.25,470.57
2019-04-04 01:00:00,125.03,129.08,124.17,125.98,1283.9
2019-04-04 00:00:00,124.79,126.1,122.07,125.03,529.38
2019-04-03 23:00:00,126.96,127.78,121.01,124.79,3795.31
2019-04-03 22:00:00,130.61,133.99,125.7,126.96,1578.47
2019-04-03 21:00:00,137.69,138.62,130.61,130.61,936.06
2019-04-03 20:00:00,137.17,139.94,136.32,137.69,2272.96
2019-04-03 19:00:00,133.34,137.44,133.34,137.17,768.36
2019-04-03 18:00:00,134.15,135.43,133.0,133.34,562.6
2019-04-03 17:00:00,136.79,137.09,133.0,134.15,970.78
2019-04-03 16:00:00,133.83,137.8,133.53,136.79,2200.77
2019-04-03 15:00:00,133.92,136.0,133.27,133.83,977.37
2019-04-03 14:00:00,136.17,136.3,133.72,133.92,988.21
2019-04-03 13:00:00,137.0,137.98,128.92,136.17,11173.49
2019-04-03 12:00:00,135.87,138.93,135.31,137.0,2114.58
2019-04-03 11:00:00,134.42,136.41,134.4,135.87,2133.25
2019-04-03 10:00:00,133.65,137.49,133.1,134.42,4710.95
2019-04-03 09:00:00,127.4,137.36,126.8,133.65,8827.07
2019-04-03 08:00:00,130.45,130.45,125.55,127.4,4963.68
2019-04-03 07:00:00,130.24,132.22,129.5,130.45,390.31
2019-04-03 06:00:00,129.68,131.63,127.79,130.24,2826.22
2019-04-03 05:00:00,128.01,131.91,127.03,129.68,7739.85
2019-04-03 04:00:00,134.43,134.43,123.26,128.01,8253.57
2019-04-03 03:00:00,138.0,138.0,132.14,134.43,2136.16
2019-04-03 02:00:00,128.1,141.15,127.94,138.0,8807.74
2019-04-03 01:00:00,128.0,128.1,126.64,128.1,929.25
2019-04-03 00:00:00,125.21,130.29,124.75,128.0,4177.75
2019-04-02 23:00:00,124.35,126.79,124.06,125.21,1400.23
2019-04-02 22:00:00,124.18,124.88,123.96,124.35,342.37
2019-04-02 21:00:00,124.38,124.67,124.13,124.18,62.91
2019-04-02 20:00:00,124.49,125.0,123.0,124.38,639.57
2019-04-02 19:00:00,124.0,124.99,123.92,124.49,202.66
2019-04-02 18:00:00,123.17,124.15,123.1,124.0,639.67
2019-04-02 17:00:00,123.71,123.74,122.58,123.17,668.52
2019-04-02 16:00:00,122.45,123.71,121.64,123.71,469.62
2019-04-02 15:00:00,123.76,123.76,122.06,122.45,387.17
2019-04-02 14:00:00,127.75,127.83,121.64,123.76,1604.51
2019-04-02 13:00:00,126.12,128.49,125.21,127.75,1798.38
2019-04-02 12:00:00,124.71,126.38,124.44,126.12,673.23
2019-04-02 11:00:00,126.28,126.28,124.56,124.71,1049.08
2019-04-02 10:00:00,124.96,126.6,123.82,126.28,1173.5
2019-04-02 09:00:00,121.39,126.76,121.09,124.96,3599.81
2019-04-02 08:00:00,120.7,121.98,120.2,121.39,847.25
2019-04-02 07:00:00,122.0,122.01,120.12,120.7,1563.7
2019-04-02 06:00:00,119.83,123.74,118.61,122.0,4193.24
2019-04-02 05:00:00,115.29,122.4,115.29,119.83,9932.14
2019-04-02 04:00:00,113.56,120.12,113.41,115.29,7111.5
2019-04-02 03:00:00,115.53,115.6,113.06,113.56,1451.79
2019-04-02 02:00:00,116.11,117.84,115.53,115.53,671.39
2019-04-02 01:00:00,115.64,116.11,115.05,116.11,412.04
2019-04-02 00:00:00,114.65,115.64,114.34,115.64,871.09
2019-04-01 23:00:00,114.84,114.85,114.4,114.65,146.01
2019-04-01 22:00:00,114.6,114.9,114.11,114.84,357.55
2019-04-01 21:00:00,112.92,114.6,112.92,114.6,673.08
2019-04-01 20:00:00,112.57,113.05,112.49,112.92,204.81
2019-04-01 19:00:00,113.0,113.39,112.49,112.57,468.43
2019-04-01 18:00:00,114.01,114.04,113.0,113.0,702.82
2019-04-01 17:00:00,114.5,114.7,114.0,114.01,385.19
2019-04-01 16:00:00,114.8,114.8,114.31,114.5,169.53
2019-04-01 15:00:00,113.91,114.9,113.91,114.8,558.99
2019-04-01 14:00:00,116.59,116.65,112.38,113.91,2429.8
2019-04-01 13:00:00,116.98,118.01,116.27,116.59,472.66
2019-04-01 12:00:00,116.67,118.09,116.05,116.98,2468.43
2019-04-01 11:00:00,119.44,119.44,115.89,116.67,1952.13
2019-04-01 10:00:00,119.47,119.88,119.44,119.44,86.37
2019-04-01 09:00:00,119.9,119.9,119.29,119.47,454.84
2019-04-01 08:00:00,119.32,119.9,118.97,119.9,751.72
2019-04-01 07:00:00,121.07,121.11,118.96,119.32,848.42
2019-04-01 06:00:00,121.58,121.58,118.47,121.07,2697.02
2019-04-01 05:00:00,117.67,122.02,117.57,121.58,1926.87
2019-04-01 04:00:00,117.87,118.57,116.74,117.67,1185.04
2019-04-01 03:00:00,117.78,118.93,115.54,117.87,2765.95
2019-04-01 02:00:00,113.93,118.76,112.79,117.78,5416.8
2019-04-01 01:00:00,112.58,185.0,111.44,113.93,4143.11
2019-04-01 00:00:00,111.96,112.77,109.3,112.58,3494.48
2019-03-31 23:00:00,112.12,112.66,111.52,111.96,770.78
2019-03-31 22:00:00,110.59,112.5,110.59,112.12,890.56
2019-03-31 21:00:00,110.12,112.0,110.0,110.59,1453.35
2019-03-31 20:00:00,110.34,111.2,109.98,110.12,513.63
2019-03-31 19:00:00,111.55,111.55,109.63,110.34,494.52
2019-03-31 18:00:00,111.33,111.98,109.65,111.55,3270.4
2019-03-31 17:00:00,108.91,111.54,108.33,111.33,4374.85
2019-03-31 16:00:00,106.74,109.94,106.38,108.91,4073.16
2019-03-31 15:00:00,107.67,107.85,106.74,106.74,383.64
2019-03-31 14:00:00,107.55,107.69,106.76,107.67,162.07
2019-03-31 13:00:00,107.5,107.74,106.66,107.55,235.51
2019-03-31 12:00:00,108.3,108.61,106.95,107.5,1178.86
2019-03-31 11:00:00,106.88,108.79,106.4,108.3,2438.48
2019-03-31 10:00:00,106.37,106.88,106.12,106.88,801.91
2019-03-31 09:00:00,106.75,106.75,105.46,106.37,671.47
2019-03-31 08:00:00,104.95,106.77,104.95,106.75,1842.21
2019-03-31 07:00:00,103.83,105.0,103.77,104.95,834.24
2019-03-31 06:00:00,104.39,104.39,103.81,103.83,669.53
2019-03-31 05:00:00,105.51,105.7,104.22,104.39,427.77
2019-03-31 04:00:00,105.12,106.92,105.11,105.51,1553.17
2019-03-31 03:00:00,104.47,105.61,103.37,105.12,5568.0
2019-03-31 02:00:00,102.65,104.5,102.65,104.47,1399.87
2019-03-31 01:00:00,101.5,102.86,101.5,102.65,193.62
2019-03-31 00:00:00,102.14,102.79,101.5,101.5,620.0
2019-03-30 23:00:00,102.15,102.23,102.1,102.14,52.64
2019-03-30 22:00:00,102.09,102.25,101.78,102.15,343.19
2019-03-30 21:00:00,100.9,102.25,100.76,102.09,724.81
2019-03-30 20:00:00,100.75,102.0,99.82,100.9,1797.28
2019-03-30 19:00:00,99.03,100.81,98.82,100.75,633.0
2019-03-30 18:00:00,98.07,99.03,98.07,99.03,155.76
2019-03-30 17:00:00,97.79,98.19,97.79,98.07,147.91
2019-03-30 16:00:00,98.72,98.72,97.27,97.79,377.22
2019-03-30 15:00:00,98.94,98.94,98.72,98.72,1.28
2019-03-30 14:00:00,98.61,98.94,98.61,98.94,86.22
2019-03-30 13:00:00,99.1,99.1,98.52,98.61,42.12
2019-03-30 12:00:00,99.48,99.71,99.09,99.1,125.89
2019-03-30 11:00:00,97.82,99.48,97.82,99.48,395.75
2019-03-30 10:00:00,97.79,97.94,97.78,97.82,44.75
2019-03-30 09:00:00,97.92,98.49,97.74,97.79,90.55
2019-03-30 08:00:00,98.51,98.52,97.92,97.92,131.32
2019-03-30 07:00:00,98.36,98.64,98.16,98.51,99.67
2019-03-30 06:00:00,98.51,98.51,98.36,98.36,16.19
2019-03-30 05:00:00,97.97,98.54,97.97,98.51,20.28
2019-03-30 04:00:00,98.3,98.3,97.11,97.97,879.42
2019-03-30 03:00:00,99.17,99.3,97.91,98.3,152.48
2019-03-30 02:00:00,99.5,99.5,98.87,99.17,381.4
2019-03-30 01:00:00,99.86,99.94,99.39,99.5,64.32
2019-03-30 00:00:00,99.73,99.94,99.73,99.86,516.69
2019-03-29 23:00:00,99.73,99.73,99.46,99.73,300.97
2019-03-29 22:00:00,98.87,99.73,98.87,99.73,193.6
2019-03-29 21:00:00,99.2,99.2,98.86,98.87,48.73
2019-03-29 20:00:00,99.53,99.67,99.16,99.2,213.13
2019-03-29 19:00:00,99.34,99.53,99.21,99.53,121.51
2019-03-29 18:00:00,99.1,99.53,98.96,99.34,170.58
2019-03-29 17:00:00,99.35,99.53,99.01,99.1,297.51
2019-03-29 16:00:00,99.3,99.53,99.0,99.35,1112.09
2019-03-29 15:00:00,99.03,99.33,99.03,99.3,318.19
2019-03-29 14:00:00,99.31,99.33,98.88,99.03,649.07
2019-03-29 13:00:00,98.28,99.33,98.21,99.31,67.62
2019-03-29 12:00:00,99.31,99.31,97.79,98.28,516.16
2019-03-29 11:00:00,99.43,99.64,99.2,99.31,327.58
2019-03-29 10:00:00,99.26,99.5,99.18,99.43,471.3
2019-03-29 09:00:00,98.41,99.5,98.41,99.26,262.64
2019-03-29 08:00:00,98.36,98.52,97.75,98.41,124.21
2019-03-29 07:00:00,97.78,98.81,97.78,98.36,339.81
2019-03-29 06:00:00,97.58,97.8,97.27,97.78,229.12
2019-03-29 05:00:00,97.82,97.85,97.51,97.58,99.29
2019-03-29 04:00:00,97.8,99.49,96.7,97.82,4331.06
2019-03-29 03:00:00,97.78,98.0,97.6,97.8,233.74
2019-03-29 02:00:00,98.0,98.0,97.47,97.78,238.94
2019-03-29 01:00:00,97.93,98.0,97.54,98.0,575.33
2019-03-29 00:00:00,97.1,97.94,97.1,97.93,963.78
2019-03-28 23:00:00,97.1,97.12,96.99,97.1,43.79
2019-03-28 22:00:00,97.76,97.77,96.82,97.1,361.08
2019-03-28 21:00:00,97.0,97.86,97.0,97.76,659.03
2019-03-28 20:00:00,96.58,97.0,96.58,97.0,425.99
2019-03-28 19:00:00,96.2,96.6,96.06,96.58,168.14
2019-03-28 18:00:00,95.8,96.2,95.8,96.2,45.48
2019-03-28 17:00:00,96.29,96.8,95.67,95.8,584.0
2019-03-28 16:00:00,95.58,96.71,95.17,96.29,307.78
2019-03-28 15:00:00,95.18,95.58,95.11,95.58,61.07
2019-03-28 14:00:00,95.2,95.26,95.03,95.18,111.08
2019-03-28 13:00:00,94.69,95.2,94.69,95.2,32.89
2019-03-28 12:00:00,94.57,94.78,94.57,94.69,29.85
2019-03-28 11:00:00,94.91,95.21,94.55,94.57,124.18
2019-03-28 10:00:00,94.62,95.01,94.37,94.91,92.66
2019-03-28 09:00:00,94.03,96.32,93.8,94.62,716.85
2019-03-28 08:00:00,94.51,94.52,93.96,94.03,61.21
2019-03-28 07:00:00,94.9,94.9,94.46,94.51,3.686
2019-03-28 06:00:00,94.72,94.92,94.72,94.9,10.5
2019-03-28 05:00:00,93.95,94.97,93.95,94.72,86.14
2019-03-28 04:00:00,94.51,95.25,93.8,93.95,252.62
2019-03-28 03:00:00,94.77,95.23,94.51,94.51,199.52
2019-03-28 02:00:00,94.58,94.77,94.56,94.77,18.21
2019-03-28 01:00:00,95.05,95.05,94.58,94.58,73.82
2019-03-28 00:00:00,95.49,95.5,94.68,95.05,203.28
2019-03-27 23:00:00,95.47,95.51,94.98,95.49,289.53
2019-03-27 22:00:00,96.1,96.1,95.28,95.47,251.29
2019-03-27 21:00:00,95.81,96.1,95.29,96.1,116.74
2019-03-27 20:00:00,94.8,95.81,94.46,95.81,339.71
2019-03-27 19:00:00,93.87,95.01,93.85,94.8,70.43
2019-03-27 18:00:00,93.4,93.92,93.4,93.87,37.35
2019-03-27 17:00:00,93.84,93.84,93.3,93.4,42.92
2019-03-27 16:00:00,93.88,94.27,93.13,93.84,517.8
2019-03-27 15:00:00,94.24,94.24,93.03,93.88,432.83
2019-03-27 14:00:00,94.17,94.34,94.01,94.24,98.16
2019-03-27 13:00:00,94.34,94.64,94.04,94.17,249.61
2019-03-27 12:00:00,95.37,95.37,94.24,94.34,530.58
2019-03-27 11:00:00,93.07,97.0,93.0,95.37,3052.99
2019-03-27 10:00:00,92.02,93.24,92.02,93.07,841.5
2019-03-27 09:00:00,91.7,92.09,91.7,92.02,62.31
2019-03-27 08:00:00,91.69,91.9,91.57,91.7,89.74
2019-03-27 07:00:00,91.38,91.9,91.38,91.69,203.46
2019-03-27 06:00:00,91.85,91.85,91.38,91.38,65.01
2019-03-27 05:00:00,91.32,91.88,91.21,91.85,335.49
2019-03-27 04:00:00,91.3,91.6,91.11,91.32,108.71
2019-03-27 03:00:00,91.39,91.59,91.2,91.3,243.84
2019-03-27 02:00:00,91.2,91.6,90.88,91.39,406.01
2019-03-27 01:00:00,89.99,91.6,89.99,91.2,2127.49
2019-03-27 00:00:00,89.46,89.99,89.12,89.99,87.5
2019-03-26 23:00:00,89.67,89.71,89.46,89.46,184.57
2019-03-26 22:00:00,89.91,89.91,89.67,89.67,2.901
2019-03-26 21:00:00,90.0,90.11,89.79,89.91,78.22
2019-03-26 20:00:00,89.96,90.0,89.71,90.0,59.39
2019-03-26 19:00:00,89.65,89.97,89.57,89.96,94.54
2019-03-26 18:00:00,89.04,89.73,88.65,89.65,150.68
2019-03-26 17:00:00,89.2,90.09,88.31,89.04,1169.02
2019-03-26 16:00:00,89.18,89.27,89.14,89.2,50.96
2019-03-26 15:00:00,89.16,89.26,88.9,89.18,248.73
2019-03-26 14:00:00,88.9,89.16,88.9,89.16,249.04
2019-03-26 13:00:00,88.83,89.08,88.83,88.9,588.41
2019-03-26 12:00:00,89.68,89.68,88.83,88.83,143.91
2019-03-26 11:00:00,89.61,89.68,89.51,89.68,39.62
2019-03-26 10:00:00,89.4,89.62,89.4,89.61,96.25
2019-03-26 09:00:00,89.21,89.48,89.21,89.4,71.72
2019-03-26 08:00:00,89.18,89.25,89.08,89.21,51.92
2019-03-26 07:00:00,89.72,89.72,89.0,89.18,441.36
2019-03-26 06:00:00,89.59,89.8,89.43,89.72,78.78
2019-03-26 05:00:00,89.67,89.67,89.55,89.59,4.953
2019-03-26 04:00:00,89.65,89.74,89.58,89.67,27.12
2019-03-26 03:00:00,89.81,89.81,89.65,89.65,2.294
2019-03-26 02:00:00,89.65,89.81,89.65,89.81,8.588
2019-03-26 01:00:00,89.77,89.85,89.65,89.65,44.06
2019-03-26 00:00:00,89.89,90.2,89.5,89.77,393.86
2019-03-25 23:00:00,89.85,90.2,89.85,89.89,293.75
2019-03-25 22:00:00,89.18,89.99,89.11,89.85,263.53
2019-03-25 21:00:00,89.02,89.18,88.61,89.18,85.5
2019-03-25 20:00:00,89.62,89.62,88.65,89.02,394.27
2019-03-25 19:00:00,89.39,89.62,87.85,89.62,3928.39
2019-03-25 18:00:00,90.6,90.67,89.39,89.39,700.32
2019-03-25 17:00:00,90.76,91.2,90.22,90.6,525.43
2019-03-25 16:00:00,90.77,90.87,90.08,90.76,208.89
2019-03-25 15:00:00,91.94,91.94,90.44,90.77,841.05
2019-03-25 14:00:00,91.92,91.99,91.89,91.94,19.52
2019-03-25 13:00:00,92.03,92.49,91.92,91.92,133.27
2019-03-25 12:00:00,91.97,92.09,91.91,92.03,59.12
2019-03-25 11:00:00,92.4,92.4,91.77,91.97,181.14
2019-03-25 10:00:00,92.79,92.79,92.03,92.4,231.75
2019-03-25 09:00:00,93.02,93.13,92.78,92.79,220.36
2019-03-25 08:00:00,92.78,93.02,92.78,93.02,9.786
2019-03-25 07:00:00,93.15,93.27,92.73,92.78,82.82
2019-03-25 06:00:00,92.86,93.16,92.85,93.15,25.24
2019-03-25 05:00:00,92.84,93.04,92.63,92.86,147.31
2019-03-25 04:00:00,93.12,93.12,92.84,92.84,3.227
2019-03-25 03:00:00,93.0,93.12,92.98,93.12,0.7036
2019-03-25 02:00:00,92.85,93.0,92.85,93.0,18.7
2019-03-25 01:00:00,92.72,92.85,92.72,92.85,14.29
2019-03-25 00:00:00,92.85,92.85,92.67,92.72,17.99
2019-03-24 23:00:00,92.89,92.96,92.48,92.85,259.33
2019-03-24 22:00:00,93.13,93.24,92.89,92.89,76.35
2019-03-24 21:00:00,93.24,93.24,93.1,93.13,2.997
2019-03-24 20:00:00,92.86,93.24,92.63,93.24,123.22
2019-03-24 19:00:00,93.03,93.23,92.79,92.86,145.73
2019-03-24 18:00:00,93.57,93.57,92.86,93.03,205.79
2019-03-24 17:00:00,93.48,93.76,93.35,93.57,180.49
2019-03-24 16:00:00,92.94,93.48,92.94,93.48,167.23
2019-03-24 15:00:00,92.94,93.18,92.86,92.94,239.63
2019-03-24 14:00:00,92.86,92.94,92.79,92.94,223.37
2019-03-24 13:00:00,92.53,92.94,92.53,92.86,291.06
2019-03-24 12:00:00,92.41,92.53,92.41,92.53,3.129
2019-03-24 11:00:00,92.43,92.57,92.41,92.41,145.8
2019-03-24 10:00:00,92.47,92.47,92.35,92.43,457.7
2019-03-24 09:00:00,92.29,92.47,92.29,92.47,108.34
2019-03-24 08:00:00,92.38,92.47,92.29,92.29,72.86
2019-03-24 07:00:00,92.47,92.47,92.1,92.38,153.57
2019-03-24 06:00:00,92.25,92.71,92.18,92.47,64.85
2019-03-24 05:00:00,92.47,92.47,92.25,92.25,13.4
2019-03-24 04:00:00,92.25,92.61,92.25,92.47,46.29
2019-03-24 03:00:00,92.26,92.49,92.2,92.25,25.6
2019-03-24 02:00:00,92.62,92.72,92.26,92.26,343.35
2019-03-24 01:00:00,93.04,93.14,92.47,92.62,102.51
2019-03-24 00:00:00,93.1,93.1,92.9,93.04,86.77
2019-03-23 23:00:00,92.14,93.48,92.14,93.1,403.87
2019-03-23 22:00:00,92.09,92.37,92.06,92.14,146.89
2019-03-23 21:00:00,92.24,92.24,92.06,92.09,35.07
2019-03-23 20:00:00,92.11,92.24,91.94,92.24,27.34
2019-03-23 19:00:00,92.34,92.34,91.66,92.11,1140.71
2019-03-23 18:00:00,92.06,92.34,92.06,92.34,7.5
2019-03-23 17:00:00,92.25,92.36,91.95,92.06,111.32
2019-03-23 16:00:00,92.46,92.52,92.12,92.25,152.8
2019-03-23 15:00:00,91.9,92.6,91.9,92.46,144.49
2019-03-23 14:00:00,91.43,92.02,91.43,91.9,189.36
2019-03-23 13:00:00,91.99,91.99,91.43,91.43,656.81
2019-03-23 12:00:00,92.05,92.34,91.99,91.99,166.67
2019-03-23 11:00:00,92.23,92.46,92.0,92.05,132.49
2019-03-23 10:00:00,92.8,92.86,92.21,92.23,164.45
2019-03-23 09:00:00,92.97,92.97,92.74,92.8,205.93
2019-03-23 08:00:00,92.38,92.97,92.0,92.97,219.32
2019-03-23 07:00:00,92.26,92.38,92.12,92.38,184.21
2019-03-23 06:00:00,91.89,92.47,91.85,92.26,211.81
2019-03-23 05:00:00,91.74,92.02,91.69,91.89,140.97
2019-03-23 04:00:00,92.23,92.23,91.73,91.74,161.45
2019-03-23 03:00:00,91.81,92.26,91.81,92.23,197.19
2019-03-23 02:00:00,91.54,91.86,91.48,91.81,320.94
2019-03-23 01:00:00,91.59,91.91,91.54,91.54,50.93
2019-03-23 00:00:00,91.71,91.74,91.49,91.59,136.18
2019-03-22 23:00:00,91.98,91.98,91.68,91.71,353.59
2019-03-22 22:00:00,92.02,92.02,91.78,91.98,127.54
2019-03-22 21:00:00,91.59,92.02,91.51,92.02,99.21
2019-03-22 20:00:00,91.9,92.06,91.59,91.59,117.4
2019-03-22 19:00:00,92.03,92.04,91.87,91.9,138.75
2019-03-22 18:00:00,92.27,92.27,91.9,92.03,125.81
2019-03-22 17:00:00,92.3,93.35,90.37,92.27,2455.95
2019-03-22 16:00:00,91.78,92.39,91.62,92.3,233.82
2019-03-22 15:00:00,92.05,92.29,91.78,91.78,272.05
2019-03-22 14:00:00,91.53,92.07,91.31,92.05,221.41
2019-03-22 13:00:00,91.45,91.71,91.25,91.53,212.69
2019-03-22 12:00:00,91.17,91.5,91.0,91.45,244.42
2019-03-22 11:00:00,91.34,91.45,91.03,91.17,179.77
2019-03-22 10:00:00,91.92,92.58,90.85,91.34,1086.91
2019-03-22 09:00:00,91.6,92.13,91.25,91.92,269.2
2019-03-22 08:00:00,91.61,91.8,91.42,91.6,138.76
2019-03-22 07:00:00,91.41,91.61,91.14,91.61,90.1
2019-03-22 06:00:00,90.86,91.41,90.86,91.41,31.17
2019-03-22 05:00:00,90.82,90.86,90.77,90.86,44.53
2019-03-22 04:00:00,90.6,90.82,90.54,90.82,95.22
2019-03-22 03:00:00,90.41,90.78,90.36,90.6,111.53
2019-03-22 02:00:00,90.37,90.59,90.37,90.41,373.09
2019-03-22 01:00:00,90.74,90.84,90.37,90.37,100.72
2019-03-22 00:00:00,90.63,90.78,90.45,90.74,124.62
2019-03-21 23:00:00,90.8,91.28,90.45,90.63,906.92
2019-03-21 22:00:00,91.65,91.81,89.69,90.8,3104.71
2019-03-21 21:00:00,91.74,92.0,91.58,91.65,155.2
2019-03-21 20:00:00,91.6,91.74,91.42,91.74,136.59
2019-03-21 19:00:00,91.1,91.93,91.1,91.6,201.11
2019-03-21 18:00:00,91.18,91.25,90.76,91.1,231.75
2019-03-21 17:00:00,90.88,91.99,90.88,91.18,601.03
2019-03-21 16:00:00,91.4,91.4,90.33,90.88,492.04
2019-03-21 15:00:00,90.2,91.68,89.77,91.4,1340.77
2019-03-21 14:00:00,93.51,93.6,89.28,90.2,5087.48
2019-03-21 13:00:00,94.46,94.53,92.64,93.51,2466.03
2019-03-21 12:00:00,94.51,94.78,94.41,94.46,142.37
2019-03-21 11:00:00,94.38,94.88,94.34,94.51,170.7
2019-03-21 10:00:00,94.5,94.88,94.38,94.38,394.37
2019-03-21 09:00:00,94.41,94.5,94.03,94.5,263.69
2019-03-21 08:00:00,94.22,94.41,93.95,94.41,113.83
2019-03-21 07:00:00,93.7,94.22,93.53,94.22,432.17
2019-03-21 06:00:00,93.59,93.7,93.55,93.7,193.23
2019-03-21 05:00:00,93.76,93.76,93.5,93.59,156.6
2019-03-21 04:00:00,93.9,93.96,93.65,93.76,201.66
2019-03-21 03:00:00,93.83,93.91,93.76,93.9,177.17
2019-03-21 02:00:00,93.65,94.15,93.65,93.83,157.12
2019-03-21 01:00:00,94.2,94.38,93.65,93.65,374.55
2019-03-21 00:00:00,94.28,94.39,94.2,94.2,128.94
2019-03-20 23:00:00,94.34,94.44,94.27,94.28,106.29
2019-03-20 22:00:00,94.25,94.63,94.25,94.34,225.21
2019-03-20 21:00:00,94.26,94.82,94.2,94.25,396.17
2019-03-20 20:00:00,94.59,94.59,94.24,94.26,85.91
2019-03-20 19:00:00,94.14,94.59,94.14,94.59,722.62
2019-03-20 18:00:00,94.03,94.46,93.89,94.14,175.8
2019-03-20 17:00:00,94.01,94.12,93.56,94.03,313.92
2019-03-20 16:00:00,94.24,94.65,93.81,94.01,239.62
2019-03-20 15:00:00,94.53,94.96,94.24,94.24,167.72
2019-03-20 14:00:00,94.06,94.73,94.06,94.53,373.5
2019-03-20 13:00:00,94.37,94.41,93.99,94.06,145.91
2019-03-20 12:00:00,94.66,94.72,94.21,94.37,232.65
2019-03-20 11:00:00,94.3,95.26,94.3,94.66,219.01
2019-03-20 10:00:00,93.82,94.85,93.61,94.3,658.41
2019-03-20 09:00:00,94.1,94.35,93.82,93.82,239.15
2019-03-20 08:00:00,93.66,95.36,93.2,94.1,1684.84
2019-03-20 07:00:00,91.96,94.65,91.96,93.66,2267.53
